timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T18:06:05,1,11,10011,"ARX(1,1)",-172.2814766245277,364.5629532490554,398.269333530332,True,0,1.797280293197378,0.0931531840678696,0.534259985944958,0.6684351498903572,0.0507978876736039,0.1755223544247181,1.071427299883705,0.1630465305415011,0.2634250969075929,0.6140296673629468,,,-172.2814766245366,364.5629532490732,398.2693335303498
2026-06-15T18:07:04,1,12,10012,"ARX(1,1)",-172.28147659606765,364.5629531921353,398.2693334734119,True,0,1.7975132479171427,0.0931603104631926,0.5342364418751345,0.6684716695239291,0.0508025404083847,0.1755141117751075,1.071363858562158,0.1630433099707396,0.2634302814507419,0.6140300850056666,,,-172.2814765960863,364.5629531921726,398.2693334734492
2026-06-15T18:07:53,1,13,10013,"ARX(1,1)",-172.281487754613,364.562975509226,398.26935579050263,True,0,1.801325556057072,0.093278440991022,0.5337740917693209,0.6691272259844165,0.0510016969183958,0.1754018274846843,1.070267220616015,0.1630359189137414,0.2633884456835857,0.6141171613397229,,,-172.28148775627344,364.56297551254687,398.2693557938235
2026-06-15T18:08:30,1,14,10014,"ARX(1,1)",-172.2814768225921,364.5629536451842,398.26933392646083,True,0,1.7968977421888688,0.0931522255916876,0.5343066017823673,0.6683677909076057,0.0507830814283066,0.1755331555047851,1.0714512842522548,0.1630464290092456,0.2634284747655416,0.6140254257973501,,,-172.28147682258873,364.5629536451775,398.26933392645407
2026-06-15T18:09:01,1,15,10015,"ARX(1,1)",-172.2814766060479,364.5629532120958,398.2693334933724,True,0,1.797416982429082,0.0931567573618125,0.5342373502147486,0.6684797709306083,0.0508026720190727,0.1755208229585164,1.071389753089366,0.1630464560582406,0.2634271696555878,0.6140314462824117,,,-172.28147660603923,364.56295321207847,398.2693334933551
2026-06-15T18:09:46,1,16,10016,"ARX(1,1)",-172.2814767617062,364.5629535234124,398.269333804689,True,0,1.7970266581590508,0.093150923875483,0.5343124045848436,0.6683486538624336,0.0507775753118546,0.1755260738655143,1.07146567279481,0.163045697001428,0.2634241876359834,0.6140310845304462,,,-172.2814767616971,364.5629535233942,398.2693338046708
2026-06-15T18:10:06,1,17,10017,"ARX(1,1)",-172.28147661183283,364.56295322366566,398.26933350494227,True,0,1.7974106057230883,0.0931532628277235,0.5342539208653324,0.6684344025480121,0.0508098070823775,0.1755160706962478,1.0714369933953327,0.1630426766672448,0.263428824958404,0.6140314608080262,,,-172.28147661184664,364.5629532236933,398.2693335049699
2026-06-15T18:11:07,1,18,10018,"ARX(1,1)",-172.28147688660803,364.56295377321607,398.2693340544927,True,0,1.7977481368239274,0.0931808821267868,0.5342259287371315,0.6684909775972863,0.0508104269626999,0.175505949413809,1.0713359182676665,0.1630440537902343,0.2634445057847887,0.6140132525510066,,,-172.2814768855995,364.562953771199,398.2693340524756
2026-06-15T18:11:57,1,19,10019,"ARX(1,1)",-172.28147678121343,364.56295356242686,398.26933384370346,True,0,1.797587107813991,0.0931729824668859,0.534275831900655,0.6684183216762205,0.0507838501500151,0.1755053893525843,1.0712952177425066,0.1630642708228719,0.2634085323440449,0.6140381186410175,,,-172.2814767811031,364.5629535622062,398.2693338434828
2026-06-15T18:12:34,1,20,10020,"ARX(1,1)",-172.28147660425077,364.56295320850154,398.26933348977815,True,0,1.7973700339645664,0.0931578359627849,0.5342582805930962,0.6684298092498362,0.0507953634310542,0.1755183526012354,1.0714019981814853,0.1630474165966237,0.263425140090577,0.614030043009738,,,-172.2814766042478,364.5629532084956,398.2693334897722
2026-06-15T18:13:11,1,21,10021,"ARX(1,1)",-172.2814766089714,364.5629532179428,398.2693334992194,True,0,1.7976542444442265,0.0931543803937445,0.5342271705585478,0.6684705405355105,0.0508121176735759,0.1755091020272844,1.071418351844198,0.1630492562109609,0.2634214296713221,0.6140360978460578,,,-172.28147660897633,364.5629532179527,398.2693334992293
2026-06-15T18:14:02,1,22,10022,"ARX(1,1)",-172.28147662405954,364.5629532481191,398.2693335293957,True,0,1.797397794346155,0.0931515123895536,0.5342586156217006,0.6684202287007228,0.0508017178282677,0.1755157576642352,1.0714393349321143,0.1630405163637657,0.2634223202127477,0.6140343370545713,,,-172.28147662408117,364.56295324816233,398.2693335294389
2026-06-15T18:14:35,1,23,10023,"ARX(1,1)",-172.28148646033915,364.5629729206783,398.2693532019549,True,0,1.797845768864491,0.0930486501668493,0.5338864347972779,0.6692872164026809,0.0509512993637247,0.1755650612285699,1.0721408667386076,0.1629298857967413,0.2634131225156554,0.6141988623461262,,,-172.28148646036482,364.5629729207296,398.26935320200624
2026-06-15T18:15:27,1,24,10024,"ARX(1,1)",-172.28147663055915,364.5629532611183,398.2693335423949,True,0,1.797432868970665,0.0931457174776387,0.5342683470841042,0.668424268378434,0.0507918062892235,0.1755122461743593,1.0714904516635022,0.163053585812411,0.2634299482713875,0.6140158300559488,,,-172.2814766305085,364.562953261017,398.2693335422936
2026-06-15T18:15:50,1,25,10025,"ARX(1,1)",-172.28147696177987,364.56295392355975,398.26933420483635,True,0,1.7975950214013403,0.093176134515201,0.534233378660621,0.6685471580495561,0.0507772283176451,0.1755160723783352,1.0712555984427865,0.1630369020716473,0.2634052854384071,0.6140717814683929,,,-172.28147696178064,364.5629539235613,398.2693342048379
2026-06-15T18:17:16,1,26,10026,"ARX(1,1)",-172.28148861888974,364.5629772377795,398.2693575190561,True,0,1.7930864910044528,0.0931441107373953,0.5348330630415684,0.6675503883595636,0.050640281115586,0.175626258063824,1.0715956542535825,0.1630433096634132,0.2634328193712048,0.6140074975620085,,,-172.28148861891327,364.56297723782654,398.2693575191032
2026-06-15T18:18:11,1,27,10027,"ARX(1,1)",-172.28147671580106,364.5629534316021,398.26933371287873,True,0,1.7980000076040783,0.0931431984949795,0.5341820285029419,0.6685436955880382,0.0508190729516598,0.1755002023654584,1.0714947746213717,0.1630490787222849,0.2634203760119009,0.6140330509420834,,,-172.28147671589002,364.56295343178,398.2693337130567
2026-06-15T18:18:43,1,28,10028,"ARX(1,1)",-172.28147662255375,364.5629532451075,398.2693335263841,True,0,1.7975380965433017,0.0931618141586525,0.5342090992588758,0.6685057716866813,0.0508068419929434,0.1755219176027925,1.0713385501635215,0.163049882752743,0.2634265553465871,0.6140292489777021,,,-172.28147662255665,364.5629532451133,398.2693335263899
2026-06-15T18:20:04,1,29,10029,"ARX(1,1)",-172.28147661717657,364.56295323435313,398.26933351562974,True,0,1.7977433258691906,0.0931471031259636,0.5342072858496753,0.6685054035475895,0.0508070684714889,0.1755089985824541,1.0714831222017018,0.1630464237825374,0.2634280221012988,0.6140258625529278,,,-172.281476617107,364.562953234214,398.2693335154906
2026-06-15T18:20:25,1,30,10030,"ARX(1,1)",-172.28147671756074,364.56295343512147,398.2693337163981,True,0,1.797819479831639,0.0931442874442362,0.5341782985194624,0.6685281928093549,0.0508424566527826,0.1755085390594618,1.0714916937049366,0.1630384390912685,0.2634298472128799,0.6140305160639231,,,-172.28147671676678,364.5629534335336,398.26933371481016
2026-06-15T18:21:20,1,31,10031,"ARX(1,1)",-172.28147659828738,364.56295319657477,398.2693334778514,True,0,1.797592726191375,0.0931505374569041,0.5342338527411333,0.6684762364481216,0.0508007407681549,0.1755112735252821,1.0714671593988134,0.1630395291019575,0.2634193183863487,0.6140414287467234,,,-172.28147659820672,364.5629531964135,398.26933347769005
2026-06-15T18:22:08,1,32,10032,"ARX(1,1)",-172.28147658946006,364.5629531789201,398.2693334601967,True,0,1.7974576133984614,0.0931535209298703,0.534244123306219,0.6684538525311915,0.0508006415819582,0.1755160144414663,1.0714380820128353,0.1630482133669835,0.2634241373979168,0.6140284932441704,,,-172.281476589468,364.562953178936,398.26933346021264
2026-06-15T18:22:52,1,33,10033,"ARX(1,1)",-172.2814766181831,364.5629532363662,398.2693335176428,True,0,1.7975409246447314,0.093159336116446,0.5342169580410194,0.6685077649040218,0.0508040157471313,0.1755177392478625,1.0713491512861362,0.1630550364562129,0.2634201359603439,0.614030130156898,,,-172.2814766181934,364.5629532363868,398.2693335176634
2026-06-15T18:23:19,1,34,10034,"ARX(1,1)",-172.28147676043034,364.5629535208607,398.2693338021373,True,0,1.7978910780176798,0.0931533285387686,0.5341525737020588,0.6686186230842674,0.050815486076492,0.175514259961364,1.0714203481953073,0.1630544083588277,0.2634146790727243,0.6140339941258188,,,-172.2814767603353,364.5629535206706,398.2693338019472
2026-06-15T18:24:11,1,35,10035,"ARX(1,1)",-172.2814767336958,364.5629534673916,398.2693337486682,True,0,1.797979544972944,0.0931611748649347,0.5341738339631978,0.6685696964962756,0.0508264088669645,0.1755046784341265,1.0713364426250869,0.1630518265175652,0.263417587996217,0.6140399482623408,,,-172.28147673390714,364.5629534678143,398.2693337490909
2026-06-15T18:24:40,1,36,10036,"ARX(1,1)",-172.28147661275216,364.5629532255043,398.2693335067809,True,0,1.7976699973247847,0.0931616897997538,0.5342213707355146,0.6684963028626772,0.0508017774789302,0.1755104014964404,1.071333989110454,0.1630538022886408,0.2634256536103697,0.6140265287749848,,,-172.2814766127524,364.5629532255048,398.2693335067814
2026-06-15T18:25:16,1,37,10037,"ARX(1,1)",-172.28147662868753,364.56295325737506,398.26933353865167,True,0,1.7973490934980716,0.0931553248694948,0.5342767833000012,0.6684268835720278,0.0507831452045603,0.1755153948813096,1.0714013016055317,0.1630483602444825,0.263422904450116,0.6140334579268485,,,-172.28147662868497,364.56295325736994,398.26933353864655
2026-06-15T18:26:38,1,38,10038,"ARX(1,1)",-172.28147663617062,364.56295327234125,398.26933355361786,True,0,1.797551941257035,0.0931522667656512,0.5342634130231929,0.6684238163867002,0.0507856027332695,0.1755062653667506,1.071416758502973,0.1630542315638508,0.2634256223205894,0.6140237618474882,,,-172.28147663620453,364.56295327240906,398.26933355368567
2026-06-15T18:26:58,1,39,10039,"ARX(1,1)",-172.28147659918494,364.5629531983699,398.2693334796465,True,0,1.797502531522967,0.0931522050200485,0.5342414994744239,0.6684386750129901,0.0508019282990251,0.1755156670178424,1.071452250709313,0.163045280721611,0.263427684132431,0.6140289528961154,,,-172.2814765992042,364.5629531984084,398.269333479685
2026-06-15T18:28:00,1,40,10040,"ARX(1,1)",-172.28147659563024,364.5629531912605,398.2693334725371,True,0,1.7974741954957658,0.0931503507711462,0.5342452586638492,0.6684447178925599,0.0507965701898155,0.175515492586529,1.0714591638899624,0.1630505174538212,0.2634274245642228,0.6140219864019918,,,-172.2814765956254,364.5629531912508,398.2693334725274
2026-06-15T17:55:19,2,1,20001,"ARX(1,1)",-172.281476628002,364.562953256004,398.2693335372806,True,0,1.7973133794216063,0.0931484345234464,0.534263764420919,0.6684216919636107,0.0508000479007311,0.1755199413355175,1.0714944989394106,0.1630492201539529,0.2634260601971105,0.6140240850618496,,,-172.28147662799546,364.5629532559909,398.2693335372675
2026-06-15T17:55:50,2,2,20002,"ARX(1,1)",-172.28147660648875,364.5629532129775,398.2693334942541,True,0,1.797661506819564,0.0931584482142047,0.5342304818837273,0.6684815833284733,0.0508099561163502,0.1755076711698891,1.071370570665085,0.1630470033017469,0.2634254301432508,0.6140336906888333,,,-172.28147660672047,364.56295321344095,398.2693334947176
2026-06-15T17:56:46,2,3,20003,"ARX(1,1)",-172.28147677159214,364.5629535431843,398.2693338244609,True,0,1.7976742859319634,0.093166319731189,0.5342692173359063,0.668446229459268,0.0508090751094232,0.1754936959797074,1.0713434848118355,0.1630229639262873,0.2634140324840934,0.6140691026792043,,,-172.2814767715965,364.562953543193,398.2693338244696
2026-06-15T17:57:14,2,4,20004,"ARX(1,1)",-172.2814766076737,364.5629532153474,398.26933349662403,True,0,1.7973978874836205,0.0931538153130708,0.5342558189018425,0.6684470355254637,0.0507992809812218,0.1755147443338726,1.0714317619171454,0.1630386788232029,0.2634272304535104,0.614035540648456,,,-172.28147660766658,364.5629532153332,398.26933349660976
2026-06-15T18:00:47,2,5,20005,"ARX(1,1)",-172.2814770173335,364.562954034667,398.2693343159436,True,0,1.7984084019648472,0.0931565466752026,0.5341512869873167,0.6685856487522905,0.0508247345510477,0.1754854427340522,1.071412979847484,0.1630405900165675,0.2634160418219272,0.6140513073889207,,,-172.2814770173387,364.5629540346774,398.269334315954
2026-06-15T18:01:38,2,6,20006,"ARX(1,1)",-172.28147662057677,364.56295324115354,398.26933352243014,True,0,1.797617664209553,0.0931505997218514,0.5342217237604876,0.6684934767793362,0.0508054426886658,0.175510804870778,1.0714097114578598,0.1630466935288241,0.2634298842392375,0.6140214386804568,,,-172.28147662042528,364.56295324085056,398.2693335221272
2026-06-15T18:02:31,2,7,20007,"ARX(1,1)",-172.2814768193124,364.5629536386248,398.2693339199014,True,0,1.7980290796441731,0.0931609124748384,0.5341946175737862,0.6685676929325689,0.0508015778997942,0.1754975609051148,1.0713641574869652,0.1630578267391275,0.2634148373156667,0.6140392970104277,,,-172.28147681930488,364.56295363860977,398.2693339198864
2026-06-15T18:03:14,2,8,20008,"ARX(1,1)",-172.2814766733668,364.5629533467336,398.2693336280102,True,0,1.797176964824374,0.0931565992830958,0.5342918172541975,0.6683777213342725,0.0507873676430307,0.1755212277151262,1.0714189194777743,0.1630448160181644,0.263424988504735,0.6140312800294839,,,-172.28147667336174,364.5629533467235,398.2693336280001
2026-06-15T18:03:49,2,9,20009,"ARX(1,1)",-172.28147681094646,364.5629536218929,398.2693339031695,True,0,1.79816283326278,0.0931570552467262,0.5341674793419625,0.6685518451794714,0.0508268449722475,0.1754951039677817,1.0713869343767255,0.1630468811196535,0.2634258028508595,0.6140315221322098,,,-172.28147681096357,364.5629536219272,398.2693339032037
2026-06-15T18:04:14,2,10,20010,"ARX(1,1)",-172.28147664489853,364.56295328979706,398.2693335710737,True,0,1.7976345368285165,0.0931516171240309,0.5342257309756888,0.66847549439886,0.0508246505089684,0.1755083712758105,1.0714514637954868,0.1630370119716974,0.2634103497729142,0.6140527028189313,,,-172.2814766451894,364.5629532903788,398.2693335716554
2026-06-15T18:05:24,2,11,20011,"ARX(1,1)",-172.28148146674965,364.5629629334993,398.2693432147759,True,0,1.8004501288517936,0.0931557941696454,0.5338857669778613,0.6689898487136231,0.0508897506701116,0.1754330454504598,1.0713670344387207,0.1630448662623932,0.2633975735126186,0.614072133722627,,,-172.2814814667398,364.5629629334796,398.2693432147562
2026-06-15T18:06:07,2,12,20012,"ARX(1,1)",-172.28147667762906,364.5629533552581,398.2693336365347,True,0,1.797474882371492,0.0931604996489046,0.5342940144805427,0.6683895700907583,0.0507762369564205,0.1755053994282221,1.0713776854553212,0.1630479301530875,0.2634242603867057,0.6140357068545086,,,-172.2814766776747,364.5629533553494,398.269333636626
2026-06-15T18:06:44,2,13,20013,"ARX(1,1)",-172.28147662521383,364.56295325042765,398.26933353170426,True,0,1.7975311937788232,0.0931549673062458,0.534218555802589,0.6685177676875079,0.0508126576643295,0.1755185259876166,1.071403685845307,0.1630507652048084,0.2634235906597826,0.6140331654849357,,,-172.28147662524196,364.56295325048393,398.2693335317605
2026-06-15T18:07:48,2,14,20014,"ARX(1,1)",-172.28147686553825,364.5629537310765,398.2693340123531,True,0,1.7980746696056578,0.0931602044337906,0.5341667077383482,0.668583863125985,0.0508038495523681,0.1755041953495379,1.071324312111525,0.1630586810851758,0.2634008638985443,0.6140497287786615,,,-172.2814768655418,364.5629537310836,398.2693340123602
2026-06-15T18:08:29,2,15,20015,"ARX(1,1)",-172.2814767716731,364.5629535433462,398.26933382462283,True,0,1.797929492611687,0.0931405623041354,0.5341777535446498,0.6685649607914557,0.0508374494141003,0.175506969737255,1.0715258623601989,0.1630524132749543,0.2634287638947967,0.6140228231184607,,,-172.2814767716353,364.5629535432706,398.2693338245472
2026-06-15T18:09:36,2,16,20016,"ARX(1,1)",-172.28147662326955,364.5629532465391,398.2693335278157,True,0,1.797319793569005,0.0931467150622782,0.5342488181744032,0.668446301951321,0.0508002308869755,0.1755232619316442,1.0714991062103598,0.1630467122996239,0.263428495725309,0.6140247248838705,,,-172.2814766232698,364.5629532465396,398.2693335278162
2026-06-15T18:10:05,2,17,20017,"ARX(1,1)",-172.28147659379098,364.56295318758197,398.2693334688586,True,0,1.7974721589270566,0.0931508115084301,0.534246283677147,0.6684399032288334,0.050802401523015,0.1755151022772026,1.0714621241545612,0.1630446815057258,0.2634239665217424,0.6140314809834737,,,-172.28147659381037,364.5629531876208,398.2693334688973
2026-06-15T18:11:21,2,18,20018,"ARX(1,1)",-172.2814765915179,364.5629531830358,398.2693334643124,True,0,1.7975734525792326,0.0931536031876667,0.5342372258084996,0.6684646734800958,0.0507979209268428,0.1755116814996133,1.07142078704687,0.1630459461811755,0.2634184159118624,0.6140382953057649,,,-172.28147659146822,364.5629531829365,398.26933346421305
2026-06-15T18:12:04,2,19,20019,"ARX(1,1)",-172.28147669284976,364.56295338569953,398.26933366697614,True,0,1.7974885780403,0.0931521550994835,0.5342752138770196,0.6684243945731303,0.0507865156497151,0.1755093038073753,1.0714021237760385,0.1630318627849778,0.2634265457591873,0.6140480580087448,,,-172.28147669271397,364.56295338542793,398.2693336667045
2026-06-15T18:12:43,2,20,20020,"ARX(1,1)",-172.2814766199109,364.5629532398218,398.2693335210984,True,0,1.797331987003034,0.0931522578276374,0.534264433352778,0.6684159309295222,0.0507921201706056,0.1755206250628961,1.071438249955808,0.163049764435084,0.2634278524520619,0.6140243006416221,,,-172.2814766199262,364.5629532398524,398.269333521129
2026-06-15T18:13:26,2,21,20021,"ARX(1,1)",-172.28147671662913,364.56295343325826,398.26933371453487,True,0,1.797583689867975,0.093165014803495,0.5342414904488346,0.6684635489519393,0.050797582849587,0.1755071719800633,1.0713669499540068,0.1630503310114615,0.2634497979345837,0.6140013924037621,,,-172.2814767166351,364.5629534332702,398.2693337145468
2026-06-15T18:14:27,2,22,20022,"ARX(1,1)",-172.28147660356933,364.56295320713866,398.26933348841527,True,0,1.7973677918558784,0.0931542745577114,0.5342579482145368,0.6684394143621387,0.0507952133116214,0.1755180492113831,1.071423585498599,0.1630467127813833,0.2634220379709327,0.6140325671853623,,,-172.28147660359204,364.5629532071841,398.2693334884607
2026-06-15T18:16:30,2,23,20023,"ARX(1,1)",-172.2814766125159,364.5629532250318,398.2693335063084,True,0,1.797403563024877,0.093156225808254,0.5342580447365072,0.6684433936331478,0.0507930735310404,0.1755141657692729,1.0713944250289011,0.1630422373563138,0.2634315535785024,0.6140265278646991,,,-172.28147661249236,364.5629532249847,398.2693335062613
2026-06-15T18:17:32,2,24,20024,"ARX(1,1)",-172.28148394355372,364.56296788710745,398.26934816838406,True,0,1.8010739680698145,0.0931416196831748,0.5338843402742514,0.6690199445175387,0.0509211663188974,0.1753870429320516,1.071502794860269,0.1630168272372065,0.2634059697097853,0.614083935899691,,,-172.2814839436886,364.5629678873772,398.2693481686538
2026-06-15T18:18:31,2,25,20025,"ARX(1,1)",-172.28147718350522,364.56295436701043,398.26933464828704,True,0,1.7980087814245953,0.0931773223958311,0.5341413284681804,0.6686712906712828,0.0507974039573196,0.1755108758532828,1.0710800555542523,0.1630618773978496,0.2634403700410206,0.6140111711883632,,,-172.28147718237113,364.5629543647423,398.2693346460189
2026-06-15T18:18:47,2,26,20026,"ARX(1,1)",-172.28147661342837,364.56295322685673,398.26933350813334,True,0,1.7977236401989367,0.0931517447756073,0.5342087933183537,0.6684883174080893,0.0508168888026507,0.1755101514476616,1.0714480586045392,0.1630484933032596,0.2634229049077898,0.6140293623631912,,,-172.28147661331622,364.5629532266324,398.269333507909
2026-06-15T18:19:19,2,27,20027,"ARX(1,1)",-172.28148093857374,364.5629618771475,398.2693421584241,True,0,1.796992935605194,0.0930953938673756,0.5341199707721475,0.6686553643381269,0.0508697099435492,0.1755802852810338,1.0724312401538276,0.1630190379262613,0.2634500149383518,0.6140327830483099,,,-172.28148093910653,364.56296187821306,398.26934215948967
2026-06-15T18:20:43,2,28,20028,"ARX(1,1)",-172.28147667582192,364.56295335164384,398.26933363292045,True,0,1.797920845473828,0.093160749224533,0.5341966279092841,0.6685222476506615,0.0508095241045923,0.175502349903472,1.0713635644362347,0.1630455572560197,0.2634266345401811,0.6140320899429663,,,-172.28147667568822,364.5629533513765,398.26933363265306
2026-06-15T18:21:10,2,29,20029,"ARX(1,1)",-171.83427464432174,363.6685492886435,397.3749295699201,True,0,0.1974341223408342,0.4083770048821015,0.6606407039118524,0.4625701473035425,0.0126510402313465,0.4002100955195137,0.5520584007046491,0.1350282671467397,0.3073245087343703,0.597283021520956,,,-171.83427464405185,363.6685492881037,397.3749295693803
2026-06-15T18:21:36,2,30,20030,"ARX(1,1)",-172.28148493227167,364.56296986454333,398.26935014581994,True,0,1.8013143537769656,0.0931374536267533,0.5338411143427685,0.6690705770084044,0.0508876805584693,0.1753985254658433,1.0715674878461658,0.1630565654913533,0.2633751708212368,0.6140928480097443,,,-172.28148493242077,364.56296986484153,398.2693501461181
2026-06-15T18:22:09,2,31,20031,"ARX(1,1)",-172.28147662983056,364.5629532596611,398.26933354093774,True,0,1.797782541036086,0.0931474008234826,0.5341977216825456,0.6685135646919571,0.0508154410093875,0.1755092828440759,1.0714712262567572,0.1630529077239462,0.2634219217270179,0.614027200696151,,,-172.28147662973595,364.5629532594719,398.2693335407485
2026-06-15T18:22:57,2,32,20032,"ARX(1,1)",-172.28147681227972,364.56295362455944,398.26933390583605,True,0,1.797947983357882,0.0931518454910007,0.5342387984156017,0.668425553407388,0.0508030634254941,0.1754928614021829,1.0714471928682356,0.1630608479206468,0.2634243153047486,0.61402080488898,,,-172.2814768122836,364.5629536245672,398.2693339058438
2026-06-15T18:23:48,2,33,20033,"ARX(1,1)",-172.28147789506332,364.56295579012664,398.26933607140325,True,0,1.7960821111218104,0.0931549174750671,0.5343700051971579,0.6682543208407973,0.0507866571201891,0.1755650794637747,1.071441424031975,0.1630630678849549,0.2634423680537053,0.6139912778788289,,,-172.28147789518732,364.5629557903746,398.26933607165125
2026-06-15T18:24:45,2,34,20034,"ARX(1,1)",-172.28147668168157,364.56295336336314,398.26933364463974,True,0,1.7971482181316691,0.0931587614011778,0.5342878427974341,0.6683879450609194,0.0507842054613406,0.1755244906118138,1.0713912738269016,0.1630502657967769,0.263430484171091,0.6140214617169137,,,-172.28147668168612,364.5629533633722,398.2693336446488
2026-06-15T18:25:52,2,35,20035,"ARX(1,1)",-172.28147872913192,364.56295745826384,398.26933773954045,True,0,1.7977259797881302,0.0931738858714986,0.534144457359095,0.6688057655704077,0.0508339005918442,0.175532062741468,1.071088004100425,0.1630526353017224,0.2633910942358192,0.6140839270359261,,,-172.2814787288709,364.5629574577417,398.2693377390184
2026-06-15T18:26:38,2,36,20036,"ARX(1,1)",-172.28148854899717,364.56297709799435,398.26935737927096,True,0,1.79303808451721,0.093185944475597,0.5347766409728698,0.667637253172814,0.0506403832996585,0.1756401199155393,1.071265127170639,0.1630447113414772,0.2634351659043575,0.6140035652539703,,,-172.28148854901076,364.5629770980215,398.2693573792981
2026-06-15T18:28:06,2,37,20037,"ARX(1,1)",-171.16653227816192,362.33306455632385,396.03944483760046,True,0,0.2034194437101021,0.3710075313005184,0.6402522935234497,0.4846404865224293,0.0670188778816257,0.4215146560062627,0.5784114777853864,0.1568125981538209,0.2946579826032066,0.5999490020903244,,,-171.16653227811997,362.33306455624,396.03944483751656
2026-06-15T18:29:06,2,38,20038,"ARX(1,1)",-172.28147681546812,364.56295363093625,398.26933391221286,True,0,1.7981699844288557,0.0931532724038422,0.5341621789371641,0.6685758484251116,0.0508238879914234,0.1754955187059303,1.0714295880441038,0.1630490341683911,0.2634269986108437,0.614026480172552,,,-172.28147681547023,364.56295363094046,398.26933391221706
