timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:40:00,10,22,100022,"ARX(2,1)",-167.71012555628423,357.42025111256845,394.49726942197276,True,0,2.736643044273513,0.0419701124478636,0.5426555983955218,0.8335135085350021,0.0462425895282684,0.2348049270832027,0.4682244342217159,0.12379660883232,0.1953316750572924,0.6934339715232681,0.0625594212641849,,-167.71012555599543,357.42025111199086,394.4972694213952,0.23581321711818393,2.736643044273513,2.736643044273513,2.736643044273513,0.11148338034837778,0.3874073418449046,3.814077288560369,0.1753212700112201,0.9870561901658278,-0.7121810776394576,-0.00868044560291066,0.04796716981534554,0.08206098018826402,0.1616323732259311,1.1498209294557244
2026-06-17T18:41:07,10,23,100023,"ARX(2,1)",-167.71616966095112,357.43233932190225,394.50935763130656,True,0,2.76514173396607,0.0439095199710293,0.5469418845740777,0.8280544875799548,0.0434046235522729,0.232656400057853,0.4555835007742981,0.1248528415673625,0.1961938862138529,0.6973268530132035,0.0564802615964563,,-167.71616966134258,357.43233932268515,394.5093576320895,0.23413654793544839,2.76514173396607,2.76514173396607,2.76514173396607,0.11804755862025904,0.40693623376337545,4.064722478323604,0.17417587584838137,0.9933332227999326,-0.699068723175757,-0.007313765353819113,0.04732042044259235,0.07912301031986024,0.15379431120110798,1.0992507472885924
2026-06-17T18:42:20,10,24,100024,"ARX(2,1)",-167.73961907248088,357.47923814496176,394.55625645436606,True,0,2.9698828188467217,0.0439792026596602,0.5437900718211773,0.8287521366756568,0.0465811885587246,0.2229786524920272,0.4624420176105367,0.1275713736519886,0.1958743320186016,0.6838595457180559,0.0667711048026732,,-167.73961908003807,357.47923816007614,394.5562564694805,0.23416088130615448,2.9698828188467217,2.9698828188467217,2.9698828188467217,0.11662493681419052,0.4044834878128355,3.901755882747519,0.17260157608595061,0.9820617445985251,-0.7058733878919029,-0.014151819504729338,0.04278339911273849,0.07605138612677101,0.15503909823844747,1.1146824513675138
2026-06-17T18:42:56,10,25,100025,"ARX(2,1)",-167.71544457491393,357.43088914982786,394.5079074592322,True,0,2.6885067818051818,0.04168632419323,0.5395807151938589,0.8396814097572847,0.0466409068786963,0.2374672329617688,0.4706196661719337,0.1236078542299551,0.1958493646732498,0.6939316144953779,0.0616286280001513,,-167.71544457528378,357.4308891505676,394.5079074599719,0.23655513588998664,2.6885067818051818,2.6885067818051818,2.6885067818051818,0.10961722184957234,0.3835438474872217,3.7809968413288164,0.17588508062290592,0.9890327762940968,-0.716215051948673,-0.007953500091018029,0.04915154222183457,0.0835586648061536,0.16418293265618011,1.164148377949174
2026-06-17T18:43:58,10,26,100026,"ARX(2,1)",-167.73271506943874,357.4654301388775,394.5424484482818,True,0,2.771477071598834,0.0444391152528204,0.5486052595378601,0.8230247279665421,0.0434272485186283,0.2324691169759652,0.4703122165660267,0.1174218672796942,0.1845827971033972,0.7123493393852386,0.0596243246686839,,-167.7327150799122,357.4654301598244,394.5424484692287,0.23664907534218632,2.771477071598834,2.771477071598834,2.771477071598834,0.11862077485498133,0.39274745191574173,3.862865973845978,0.17601401398143743,1.004217017880203,-0.7340717059328412,-0.012078545092681747,0.04495627512769996,0.08338729104877854,0.16385980920665624,1.1825464206673963
2026-06-17T18:44:57,10,27,100027,"ARX(2,1)",-167.71041640827067,357.42083281654135,394.49785112594566,True,0,2.751806364802812,0.0423533483476527,0.5377868072532003,0.8432737595885598,0.0462473273500272,0.233994633681131,0.4692498483915707,0.1227543853648285,0.1938390120531746,0.6960273905112319,0.0629061880032373,,-167.71041642030872,357.42083284061744,394.49785115002175,0.23562746792780687,2.751806364802812,2.751806364802812,2.751806364802812,0.11044075585972694,0.38582305409997164,3.8067997879775843,0.17498954704688272,0.9889108773914779,-0.7161754621090708,-0.009219210735643205,0.04768945962466424,0.08162757498041559,0.161740729796636,1.156958071125996
2026-06-17T18:45:39,10,28,100028,"ARX(2,1)",-167.716485009005,357.43297001801,394.5099883274143,True,0,2.8782590518464444,0.0437791171148853,0.5432649975509358,0.8317964646045868,0.0453523058636226,0.2273515521352584,0.4686164312531177,0.1242387931351261,0.1938717013466564,0.6954549860840149,0.0615639980187979,,-167.71648502158615,357.4329700431723,394.5099883525766,0.23444939276839244,2.8782590518464444,2.8782590518464444,2.8782590518464444,0.11550397357083964,0.3901425880093343,3.8251751996757553,0.1741383796279412,0.9887872246994801,-0.719640625881453,-0.012650420363931075,0.043875043122345185,0.07956040004008,0.1590266829616816,1.152948364083268
2026-06-17T18:46:08,10,29,100029,"ARX(2,1)",-167.77058600924045,357.5411720184809,394.6181903278852,True,0,2.5045902950818286,0.0419801929934685,0.5488339868851498,0.8273928627951517,0.0426474079881352,0.2472496036597494,0.458329063126191,0.1232593865339798,0.1983543895687478,0.7074389999294947,0.0449592119872112,,-167.7705860112419,357.5411720224838,394.6181903318881,0.23716568836885074,2.5045902950818286,2.5045902950818286,2.5045902950818286,0.11455733714990748,0.4001330273000762,4.065571521845601,0.17717607963203108,1.0071479687969787,-0.7071459088749644,-0.0013353944501794668,0.053654567889127175,0.08649121358794869,0.1621017073489055,1.132582122811684
2026-06-17T18:47:11,10,30,100030,"ARX(2,1)",-167.74628133806598,357.49256267613197,394.5695809855363,True,0,2.5547489862464703,0.0426548308881556,0.5483159869403575,0.8262962394810559,0.0437840443165459,0.2442798705399508,0.4573077753981976,0.121661500608753,0.1972170557404821,0.7043354755826597,0.051418162694881,,-167.7462813388186,357.4925626776372,394.5695809870415,0.23677283271034,2.5547489862464703,2.5547489862464703,2.5547489862464703,0.11595692983783877,0.403213386844588,4.04045874191043,0.17669877454038743,0.9974314139497559,-0.6983540957195373,-0.002643928471243423,0.05230073933044241,0.085010719287454,0.16039059069459977,1.1148515974132742
2026-06-17T18:47:40,10,31,100031,"ARX(2,1)",-167.70932250940461,357.41864501880923,394.49566332821354,True,0,2.7508165169351195,0.0423744784641097,0.5416182020334824,0.8351917118132309,0.0464461315608715,0.2340368024414723,0.4691181270308013,0.1240806743658741,0.1951942376082042,0.6940422631239257,0.0619291609402083,,-167.7093225091422,357.4186450182844,394.4956633276887,0.23582693082744266,2.7508165169351195,2.7508165169351195,2.7508165169351195,0.11193457916511004,0.3869456807945597,3.804050016458558,0.17530473796673288,0.9878352912276749,-0.714932641509886,-0.009371134424963207,0.04741298109226302,0.082043477290333,0.1619588510399585,1.1549339291660818
2026-06-17T18:48:42,10,32,100032,"ARX(2,1)",-167.70937707068072,357.41875414136143,394.49577245076574,True,0,2.7622528629362604,0.0421783088261285,0.5455234782011202,0.8285050301000068,0.045572538741998,0.2333572744673581,0.4682415316131694,0.1233642653303468,0.1951236640502149,0.6953001872870958,0.0614971944873472,,-167.70937706845882,357.41875413691764,394.495772446322,0.2361678005252309,2.7622528629362604,2.7622528629362604,2.7622528629362604,0.11281119889520803,0.3910949302502683,3.8159932122317453,0.17515405571237178,0.9870772006877554,-0.7133118354662319,-0.010097900196577109,0.047040438444679325,0.08168477042828218,0.1619484000259237,1.1497703103330839
2026-06-17T18:49:32,10,33,100033,"ARX(2,1)",-167.7095665411283,357.4191330822566,394.49615139166093,True,0,2.7515133319710467,0.0427686099388191,0.543054141681085,0.8322269209724643,0.0461060143506618,0.2340300951612117,0.4677699424952963,0.1229659887173294,0.195229461832032,0.6949327745136197,0.0622855261935435,,-167.70956653870033,357.41913307740066,394.49615138680497,0.23600763044205977,2.7515133319710467,2.7515133319710467,2.7515133319710467,0.11338745854447074,0.3898702506352655,3.815982698126624,0.17551078485091381,0.985670906577243,-0.7106110445967203,-0.009271149459538774,0.04732606250709556,0.08209539707098126,0.1615188208320612,1.145715988085989
2026-06-17T18:50:10,10,34,100034,"ARX(2,1)",-167.713659674442,357.427319348884,394.5043376582883,True,0,2.7803736810247006,0.0440718977680783,0.5464294370513602,0.8281626961276796,0.0440938819516636,0.2322320381459925,0.459678955677226,0.1246776160714503,0.1937684259488805,0.6977021703497492,0.0583210048662287,,-167.71365964357778,357.4273192871556,394.5043375965599,0.2351261223621109,2.7803736810247006,2.7803736810247006,2.7803736810247006,0.11796453100839999,0.40309454417626644,4.004649879047335,0.17487679840981626,0.996151844249239,-0.7083155102504308,-0.008660492089265448,0.04673020054003388,0.08012495737233094,0.15651076459855456,1.1213608288465182
2026-06-17T18:50:48,10,35,100035,"ARX(2,1)",-167.71183560771954,357.4236712154391,394.5006895248434,True,0,2.718707946318918,0.0413913264322014,0.5445074677705198,0.8305015026511129,0.0459431152177874,0.2359202447997978,0.4703029107746079,0.1243711936979899,0.1950552914184704,0.6926326891186271,0.0629919433337136,,-167.71183570984718,357.4236714196944,394.50068972909867,0.23684968700732534,2.718707946318918,2.718707946318918,2.718707946318918,0.11058133329787427,0.3866940469286055,3.7832242403016174,0.175777743966585,0.9881106332281813,-0.7156928895867538,-0.00905247006884305,0.048392155088599426,0.0829925924872079,0.16404171574691231,1.161046854257701
2026-06-17T18:51:21,10,36,100036,"ARX(2,1)",-167.72243330436334,357.44486660872667,394.521884918131,True,0,2.7421209832846025,0.0425697564367964,0.5486143013065408,0.8259832235649168,0.0429698578844988,0.2334814855315853,0.4528009620997874,0.1191603124463842,0.1941319755320598,0.7081856803961363,0.0547594300423125,,-167.72243327101438,357.4448665420288,394.5218848514331,0.23341332332034825,2.7421209832846025,2.7421209832846025,2.7421209832846025,0.11606392127935182,0.4093593778071222,4.099570242018916,0.1732793338446222,0.9900125011555865,-0.6913822482869789,-0.006204576991569816,0.048252879587444675,0.07816682488690403,0.1521419910843595,1.0828893173999175
2026-06-17T18:52:02,10,37,100037,"ARX(2,1)",-167.73474776359444,357.4694955271889,394.5465138365932,True,0,2.600031173630804,0.0419636937052884,0.5465072291284164,0.8302191582127714,0.0440354564272307,0.2416448093184286,0.4583444325638505,0.1239422805066644,0.1949023672398585,0.7047821160311551,0.0512787664315605,,-167.73474774628767,357.46949549257533,394.5465138019797,0.2359307450714109,2.600031173630804,2.600031173630804,2.600031173630804,0.11363777012020548,0.4003680564835281,4.049609175834408,0.17569455579593224,1.0025619285611969,-0.7064904162367776,-0.0037281466720183037,0.05148969731453762,0.0832825462672439,0.1592089203754955,1.1255304413883238
2026-06-17T18:52:44,10,38,100038,"ARX(2,1)",-167.70904563514873,357.41809127029745,394.49510957970176,True,0,2.771471162868493,0.0431138038763212,0.5420160278244295,0.8343626293243976,0.0459390332384643,0.2330448210438051,0.4688615579338112,0.1239875327654486,0.1946774165565033,0.6935079270482899,0.0630324506148679,,-167.70904563143944,357.4180912628789,394.4951095722832,0.23592756341947002,2.771471162868493,2.771471162868493,2.771471162868493,0.11363221765174557,0.38852214156556164,3.8079418564713463,0.1754981924335069,0.9876225676115555,-0.714817015375273,-0.009935233862143941,0.04673078418873392,0.08199595487991243,0.1617015073956326,1.1531774181138488
2026-06-17T18:53:36,10,39,100039,"ARX(2,1)",-167.87512262670344,357.7502452534069,394.8272635628112,True,0,2.4273693915427774,0.03907568075887,0.5104038099022744,0.8903653275798568,0.0519124500433038,0.2560514483354375,0.484647558083285,0.1269415091352174,0.1985490773596175,0.6842068794137701,0.0672807554015796,,-167.87512262529938,357.7502452505988,394.8272635600031,0.24458357573368683,2.4273693915427774,2.4273693915427774,2.4273693915427774,0.09592715106335502,0.36375325263378155,3.5167935185910015,0.18167570907392874,0.9851799383011621,-0.7191744565939019,-0.001318019306519591,0.05965826861524175,0.09435702133579715,0.183013048462592,1.226735156619679
2026-06-17T18:54:35,10,40,100040,"ARX(2,1)",-167.7355611219437,357.4711222438874,394.5481405532917,True,0,2.925074390316467,0.0450042091532511,0.5345294316676936,0.8478106271920208,0.0461464870960419,0.2252386286265639,0.4771681074051265,0.1222288448588556,0.1897944857879359,0.7056251060474207,0.0585077464601829,,-167.7355611231084,357.4711222462168,394.5481405556211,0.2350978680088694,2.925074390316467,2.925074390316467,2.925074390316467,0.11433374001673854,0.38078938448304195,3.72494046164483,0.17442874146774096,0.9965256293886323,-0.7425515716504267,-0.015893484003817737,0.04200526057528701,0.08073505257745173,0.16361735569328442,1.2038315489321652
2026-06-17T18:18:22,11,1,110001,"ARX(2,1)",-167.70956703837732,357.41913407675463,394.49615238615894,True,0,2.7753038585928658,0.0422339507066174,0.5425742544542798,0.8328291316828005,0.0466430713803841,0.2329216182622532,0.4738081488929037,0.1239417949028022,0.1945912540468674,0.6938654796170276,0.0630486260966443,,-167.70956703902192,357.41913407804384,394.49615238744815,0.2361718578180201,2.7753038585928658,2.7753038585928658,2.7753038585928658,0.1115788099263093,0.3813227893534006,3.7240772695844613,0.1756159092135027,0.9866007234865688,-0.7220983967936238,-0.010979773357189346,0.046404030468331074,0.08275168214388112,0.1643184237448912,1.1751198195859498
2026-06-17T18:19:02,11,2,110002,"ARX(2,1)",-167.74155575306293,357.48311150612585,394.56012981553016,True,0,2.572627013253312,0.0424587876602617,0.5495968358809464,0.8234842829454769,0.0441463648806792,0.2432322492132946,0.456491306346473,0.1224775887734681,0.1980856827602813,0.7003449941121204,0.0536030804474283,,-167.7415557550022,357.4831115100044,394.5601298194087,0.2371718559384779,2.572627013253312,2.572627013253312,2.572627013253312,0.11598686935944168,0.40775758551660846,4.038495866906842,0.17637141576568238,0.9937607575533838,-0.6942882429939604,-0.0035357308630963036,0.051974013858743694,0.0842469277664071,0.16026607541550303,1.10623362528968
2026-06-17T18:19:24,11,3,110003,"ARX(2,1)",-167.71025366543432,357.42050733086865,394.49752564027295,True,0,2.8153439546664214,0.0427920980505972,0.5442352707012003,0.8305495653471561,0.0454993439584533,0.2305808908526498,0.4698608717932281,0.1237312595402161,0.1945767988161049,0.6958411134071455,0.0612845201409298,,-167.7102536700276,357.4205073400552,394.49752564945953,0.2351773409604564,2.8153439546664214,2.8153439546664214,2.8153439546664214,0.11356764983243356,0.3872478282775488,3.7959368728413576,0.17475717627890555,0.9877110267788692,-0.7184823720847943,-0.011310104739971696,0.04546803776235607,0.08096136518823582,0.1609948477930674,1.157812581920962
2026-06-17T18:20:01,11,4,110004,"ARX(2,1)",-167.70914693342297,357.41829386684594,394.49531217625025,True,0,2.7966438461832004,0.0427940281766766,0.542572595123768,0.8334092037597537,0.0459178199016423,0.2315841896899034,0.4687458177000417,0.1244221564474015,0.1949038393570619,0.6938339510593055,0.0619434591142249,,-167.70914693276302,357.41829386552604,394.4953121749304,0.2352746907892542,2.7966438461832004,2.7966438461832004,2.7966438461832004,0.11316483273141495,0.38815855063533666,3.8148485840946664,0.17485234466489719,0.988196076923986,-0.716344106153776,-0.010486604538627237,0.04615883954420612,0.08104433821052348,0.1607012832272926,1.153304538550195
2026-06-17T18:20:31,11,5,110005,"ARX(2,1)",-167.74516622197837,357.49033244395673,394.56735075336104,True,0,2.5677031801601022,0.0416164103103174,0.5527386224204733,0.8170582069425619,0.0444227779857995,0.2434076324560975,0.4598658811948038,0.1233932184141336,0.199849876282272,0.6966981811973642,0.0536074104465879,,-167.7451662240278,357.4903324480556,394.5673507574599,0.23858510487979034,2.5677031801601022,2.5677031801601022,2.5677031801601022,0.11494008853927988,0.4088191097148498,3.973988628479401,0.17643656023972376,0.9925351354060336,-0.6988889089285413,-0.005457118598940075,0.05170287189281755,0.0849218764067092,0.1637796645964454,1.1204365285216813
2026-06-17T18:21:31,11,6,110006,"ARX(2,1)",-167.71042862264466,357.4208572452893,394.4978755546936,True,0,2.7465550544848725,0.0424532060192506,0.5378223494252676,0.8425479048931863,0.0467139841423716,0.2342072876498245,0.4684419199353926,0.122642102685655,0.1942871076114494,0.6979289578315875,0.0608129995394876,,-167.7104286224495,357.420857244899,394.4978755543033,0.2356278693980529,2.7465550544848725,2.7465550544848725,2.7465550544848725,0.11080872743507078,0.3872210042369409,3.820949166123888,0.17497255854096036,0.9891177341311405,-0.7149704736436465,-0.009037995868791546,0.047788984675557464,0.08159856727734116,0.1614589868883193,1.1535240825891229
2026-06-17T18:22:26,11,7,110007,"ARX(2,1)",-167.7409934355996,357.4819868711992,394.5590051806035,True,0,2.5756973019673066,0.0422161597495448,0.5502558382719234,0.8225236996576204,0.04412484104914,0.2428261146613274,0.4565892988612853,0.1219458500038624,0.198018840105776,0.7039167592690958,0.0506342208244372,,-167.74099343397577,357.4819868679515,394.5590051773558,0.2364795589309161,2.5756973019673066,2.5756973019673066,2.5756973019673066,0.11576326004733876,0.40582943151565387,4.049152783072524,0.17600836544222423,0.9960169783363728,-0.69709429126784,-0.0035009756973438805,0.05172002397526999,0.0839186804575179,0.159558633026332,1.1096204899799516
2026-06-17T18:23:12,11,8,110008,"ARX(2,1)",-167.72946419105136,357.4589283821027,394.53594669150704,True,0,2.690048547051872,0.0405936773388986,0.5244878370314446,0.8677636841446114,0.0505707313414848,0.2375958952595632,0.4698483803620296,0.1228589321028299,0.1969053984504866,0.6931305804170323,0.063647748156605,,-167.7294641962036,357.4589283924072,394.5359467018115,0.23634973893910954,2.690048547051872,2.690048547051872,2.690048547051872,0.10364895403456506,0.38273504077057086,3.7654552566559936,0.1747393919988988,0.983110598786294,-0.7089635467273894,-0.0072347856934751875,0.05066025775332634,0.08174328026498007,0.16334895744838718,1.1524673229240994
2026-06-17T18:23:47,11,9,110009,"ARX(2,1)",-167.71686568669907,357.43373137339813,394.51074968280244,True,0,2.8701765182306,0.0439237473995473,0.5392948385084889,0.8377548797648525,0.0465634637434513,0.2279984483103788,0.4711630681488601,0.1237189192057243,0.194154001805363,0.6924842169435841,0.0645756533248048,,-167.7168656864589,357.4337313729178,394.5107496823221,0.23516764928864792,2.8701765182306,2.8701765182306,2.8701765182306,0.11423598497253278,0.3872454995049632,3.7673527198375925,0.1745610012705037,0.9855333239690185,-0.7200622995218326,-0.012973112489845687,0.04413811597104804,0.08031423111130252,0.1610403359934581,1.1605032684440784
2026-06-17T18:24:10,11,10,110010,"ARX(2,1)",-167.71089932955022,357.42179865910043,394.49881696850474,True,0,2.730839522472015,0.0419942764036568,0.5402059810654449,0.8391112713705732,0.0456203680303947,0.2352900155737494,0.4685866098665385,0.1239511333724391,0.1938986520201621,0.6960841913398129,0.0619573470115241,,-167.71089949522667,357.42179899045334,394.4988172998577,0.23582928182803192,2.730839522472015,2.730839522472015,2.730839522472015,0.11052028262564445,0.3855029884116597,3.820395656344445,0.17545039116737693,0.9900403811601801,-0.7150108653370647,-0.008184421017530405,0.04840105834682707,0.08218897594536402,0.16173456977441572,1.1553627916975444
2026-06-17T18:25:50,11,11,110011,"ARX(2,1)",-167.72425463562172,357.44850927124344,394.52552758064775,True,0,2.647822067601436,0.0406555054000678,0.5395847669862758,0.8405144633095952,0.0466892125984681,0.2400441389271988,0.4681413950021699,0.1253649214770821,0.1964193109203595,0.6899334445670278,0.0633012228448315,,-167.72425463283372,357.44850926566744,394.52552757507175,0.23682545185311743,2.647822067601436,2.647822067601436,2.647822067601436,0.10759299023937866,0.3844506033567403,3.816656168676222,0.17615034354190387,0.9890151499338826,-0.7099012026387219,-0.0056389335071397595,0.05117012618629877,0.08375364819304343,0.16353766555398702,1.1526206289099425
2026-06-17T18:26:40,11,12,110012,"ARX(2,1)",-167.7100085290477,357.4200170580954,394.49703536749973,True,0,2.758818131696387,0.0419359418665603,0.54112182542077,0.8361746339929407,0.0465895604117442,0.2336630609643706,0.4679343123844147,0.1242127868490535,0.1956669118776955,0.6906976290210913,0.0645460426180289,,-167.71000852320694,357.4200170464139,394.4970353558182,0.2354735181584456,2.758818131696387,2.758818131696387,2.758818131696387,0.11089439499074548,0.38749275497149305,3.8093937379208866,0.17490884403372883,0.9847415829936936,-0.710229556625929,-0.00901308320536201,0.047667495077309,0.08124473938528354,0.16081310165804147,1.1451828466260712
2026-06-17T18:27:08,11,13,110013,"ARX(2,1)",-167.7113990613955,357.422798122791,394.4998164321953,True,0,2.7369262123519915,0.0430413586006645,0.5420443945651778,0.8357965769604384,0.0450925971183061,0.2345462610234481,0.4647719997665383,0.1224117334742391,0.1946783322836577,0.7003127445473933,0.0581219974755996,,-167.7113990613804,357.4227981227608,394.4998164321651,0.23543501373068298,2.7369262123519915,2.7369262123519915,2.7369262123519915,0.11378332294110831,0.39289933985825237,3.892789902437589,0.17514232228400536,0.9914569150083002,-0.7110190148116888,-0.008263392963490379,0.04778131658646804,0.08155268255434066,0.15969671775594763,1.1395601248966392
2026-06-17T18:28:21,11,14,110014,"ARX(2,1)",-167.7204741077287,357.4409482154574,394.5179665248617,True,0,2.8627315390478296,0.0436944590346042,0.5352727446050161,0.8469931886782264,0.046831002863025,0.2283767321412147,0.4623281080594212,0.1286970329125361,0.1965871831514788,0.6884604686551833,0.061651005013194,,-167.72047411406808,357.44094822813616,394.5179665375405,0.23404624028082752,2.8627315390478296,2.8627315390478296,2.8627315390478296,0.11312025217038482,0.39643924176849915,3.928955577670585,0.17348757702303072,0.9891119968755787,-0.7083324445862181,-0.010156199172403207,0.045839745248766356,0.07773328228106034,0.1553987794107798,1.1237582873133756
2026-06-17T18:29:17,11,15,110015,"ARX(2,1)",-167.73327431946765,357.4665486389353,394.5435669483396,True,0,2.631626254855685,0.0413032034420579,0.5303191065362105,0.8586299871710268,0.0471865788526322,0.2411068106158891,0.4646686146236289,0.1246142977710968,0.1940408776037793,0.6938005216503935,0.0633281163032288,,-167.7332743190055,357.466548638011,394.5435669474153,0.23685246432394835,2.631626254855685,2.631626254855685,2.631626254855685,0.10659730578667712,0.38843396790429424,3.89107691653852,0.1759991598972827,0.9931323466133606,-0.7070115826232799,-0.00417253228099361,0.052380709045423725,0.08317717250198357,0.16201272140084988,1.1417744648786592
2026-06-17T18:30:08,11,16,110016,"ARX(2,1)",-167.84660396408114,357.6932079281623,394.7702262375666,True,0,2.46662892787943,0.0378992538833088,0.5818591293089269,0.7635886970101535,0.0415007445047074,0.24953765839835,0.4650678406890526,0.1202756617487721,0.2021688412684871,0.6977007876822974,0.0525023063866273,,-167.84660396340473,357.69320792680946,394.7702262362138,0.24055264187434341,2.46662892787943,2.46662892787943,2.46662892787943,0.11489007223872667,0.40204717980548166,3.831196596406078,0.17844397769860107,0.9822368416101208,-0.6940944099597073,-0.004227471471094771,0.05354201320149324,0.08963285912208159,0.1702330476052811,1.13273782994228
2026-06-17T18:30:45,11,17,110017,"ARX(2,1)",-167.7458738015112,357.4917476030224,394.5687659124267,True,0,2.5540837466141477,0.0418656034705778,0.5467520826807774,0.8295607377699987,0.0444463906302337,0.2441914872739337,0.457754715447088,0.121552988630376,0.1978645241551799,0.7048076626596284,0.0504219327808254,,-167.74587380315782,357.49174760631564,394.56876591572,0.23636525488422133,2.5540837466141477,2.5540837466141477,2.5540837466141477,0.11376956504450123,0.40119696410577205,4.033365184766522,0.176137896029587,0.9974475301321062,-0.6993616436530246,-0.0025836429771878416,0.05255507205207776,0.08446046525354764,0.1601804856785663,1.1170407319660403
2026-06-17T18:31:37,11,18,110018,"ARX(2,1)",-167.72870423927606,357.4574084785521,394.5344267879564,True,0,2.9222173803203257,0.0445039782295215,0.5366595796798289,0.8423893517227498,0.0473690358977151,0.2255095936981328,0.4699122527607295,0.1267451002449539,0.196599111067796,0.6856571582574845,0.0658519432017633,,-167.7287042382981,357.4574084765962,394.5344267860005,0.23461554527297834,2.9222173803203257,2.9222173803203257,2.9222173803203257,0.11476249716615664,0.3894954298514289,3.778012092629452,0.17394969896047108,0.9828594091673541,-0.7170246802003767,-0.013806760806377646,0.043208488206315315,0.07891959836847287,0.15929609068427839,1.1506482407367178
2026-06-17T18:32:10,11,19,110019,"ARX(2,1)",-167.70969407785174,357.4193881557035,394.4964064651078,True,0,2.7937773059104902,0.0428366625900954,0.542702773306408,0.8325591795668197,0.0462950396674219,0.2319192167461438,0.4725207949949406,0.1251495534770337,0.1950068750025812,0.6922005720516424,0.0626444713281898,,-167.70969407740773,357.41938815481546,394.4964064642198,0.23597597652720784,2.7937773059104902,2.7937773059104902,2.7937773059104902,0.11300002131168017,0.3838677093397692,3.752894006764803,0.17549774924062397,0.9881983609447249,-0.7221795760980165,-0.011298137902105432,0.04585630217257719,0.08229396931783754,0.16331395370257673,1.171032740673011
2026-06-17T18:33:19,11,20,110020,"ARX(2,1)",-167.71144338218537,357.42288676437073,394.49990507377504,True,0,2.743543948981205,0.0419601120120896,0.5469608156470633,0.8267672148220335,0.0447181378440398,0.2343765597896481,0.4690408746388335,0.1246672089543445,0.1962781197495116,0.6944367955317693,0.0599254535194166,,-167.7114433821552,357.4228867643104,394.49990507371473,0.23575044678425922,2.743543948981205,2.743543948981205,2.743543948981205,0.11258843048354916,0.38655147684750985,3.808906230151905,0.17547875682941783,0.9886662408823012,-0.7154265512010295,-0.009129986014753372,0.04740978633000541,0.08236842556031672,0.16192681837771528,1.155772694445838
2026-06-17T18:34:01,11,21,110021,"ARX(2,1)",-167.73376124616715,357.4675224923343,394.5445408017386,True,0,2.5980268332821046,0.041849380194655,0.5465236091002345,0.8300152040280331,0.0444643565882887,0.2414944897274603,0.4572586692769246,0.1217107886786456,0.1975033717813353,0.7024454433313613,0.0528181553846419,,-167.73376123718745,357.4675224743749,394.5445407837792,0.23556826385878762,2.5980268332821046,2.5980268332821046,2.5980268332821046,0.11363529309906349,0.40200019426716116,4.036322850513157,0.17527534701790054,0.9954523995437229,-0.6986141130387484,-0.0036868956628681865,0.05145202218010842,0.08282464331396923,0.1584628879087167,1.1117473718935484
2026-06-17T18:34:42,11,22,110022,"ARX(2,1)",-167.76099411726858,357.52198823453716,394.59900654394147,True,0,2.513116740622312,0.0413818624987841,0.5441893814226668,0.8352952764737818,0.0443864690687261,0.2467964400575574,0.4572055416995501,0.1217489162504334,0.1968706404242292,0.7063730547611359,0.0494888025131712,,-167.76099411683555,357.5219882336711,394.5990065430754,0.23684993800984572,2.513116740622312,2.513116740622312,2.513116740622312,0.11174750649530091,0.40078956024557544,4.0634513056616015,0.17642948099668027,1.0024814219802447,-0.7011567764750571,-0.001054861733222584,0.054194273823654784,0.08523741717204684,0.1610180500241888,1.1212894755474851
2026-06-17T18:35:20,11,23,110023,"ARX(2,1)",-167.708847481799,357.417694963598,394.49471327300233,True,0,2.781432839419108,0.0426481628970427,0.5426144917122425,0.8333021003761886,0.0461762981855389,0.2324022610298748,0.4691559014008528,0.1239789154076554,0.1949909410935142,0.6938802228853499,0.0621608006580938,,-167.70884750471714,357.4176950094343,394.4947133188386,0.23556695650827755,2.781432839419108,2.781432839419108,2.781432839419108,0.11286114903949114,0.38771784887513094,3.8056262038303097,0.17506900146449367,0.9878733988307712,-0.7161466917875008,-0.010248677632543154,0.04651726763040622,0.08149028009475533,0.16138651475088678,1.1549151721347082
2026-06-17T18:35:58,11,24,110024,"ARX(2,1)",-167.74741648548923,357.49483297097845,394.57185128038276,True,0,2.660365270017494,0.0381191570277866,0.5637868259630476,0.7906497231299005,0.0479362471798003,0.2397408769242335,0.4790633281515857,0.1247194507261819,0.1999746659951469,0.6793877905487423,0.0704365991319565,,-167.7474164852756,357.4948329705512,394.5718512799555,0.24004758046846508,2.660365270017494,2.660365270017494,2.660365270017494,0.10880292694641062,0.37969769526024333,3.5473104491256935,0.17787677810153618,0.9670200049317702,-0.7067082259699125,-0.010176567694274954,0.04939093529723591,0.0871149425291173,0.1727247612274955,1.1737730843569036
