timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:25:43,1,11,10011,"ARX(2,1)",-167.8345640434814,357.6691280869628,394.7461463963671,True,0,2.3960761468904117,0.038406314543428,0.5448907927660255,0.8326877179581406,0.0475250993943313,0.2550579818774106,0.4543747662296619,0.1230603308009123,0.2013176253990721,0.6973613903107438,0.0520458648926181,,-167.8345640420745,357.669128084149,394.7461463935533,0.2387248605056233,2.3960761468904117,2.3960761468904117,2.3960761468904117,0.1062337084547137,0.40129119708166267,4.066342863247293,0.1778083452940954,0.9953983366202799,-0.6834011017244758,0.004225565919090873,0.059583420636618124,0.0880113660445301,0.1634710029332862,1.1007916220247658
2026-06-17T18:27:25,1,12,10012,"ARX(2,1)",-167.70896468530714,357.4179293706143,394.4949476800186,True,0,2.761122539680799,0.0423663891233516,0.5428919022554566,0.8333866554272649,0.0457649470689688,0.2335130333923108,0.4688982882849076,0.1236991308807848,0.1948901765580555,0.6944821186116886,0.0622099519484965,,-167.7089646876766,357.4179293753532,394.4949476847575,0.23564486033898013,2.761122539680799,2.761122539680799,2.761122539680799,0.11231903160304907,0.3869884093176069,3.808087759749058,0.17525451149967286,0.9878269379537161,-0.7148714387047778,-0.009477661360505957,0.047156201038853304,0.08183613621007436,0.161502699624142,1.153776503914803
2026-06-17T18:28:17,1,13,10013,"ARX(2,1)",-167.71107531344444,357.4221506268889,394.4991689362932,True,0,2.728828652544196,0.0422983250750258,0.540325842384375,0.8371924839693299,0.046804970542286,0.2354290094306696,0.472512357951761,0.1236709938770754,0.1946501315105539,0.6949222586113828,0.0621782192030039,,-167.71107531324796,357.4221506264959,394.4991689359002,0.2366452696485694,2.728828652544196,2.728828652544196,2.728828652544196,0.11104812220855416,0.38247759032065154,3.7494908972552268,0.17604377459181714,0.9883913556407727,-0.7199015852721392,-0.009482953925771184,0.047786956723564825,0.08351347347851308,0.16469569504032636,1.1717404429313298
2026-06-17T18:28:56,1,14,10014,"ARX(2,1)",-167.7098951181527,357.4197902363054,394.4968085457097,True,0,2.7414719797507217,0.0425036308015478,0.5400738631878131,0.8383231394098508,0.0464054454736125,0.2345936083246493,0.4681207792152927,0.1237305760812127,0.1954884894075132,0.694561050662613,0.0616194846466586,,-167.70989511410158,357.4197902282032,394.4968085376075,0.2358789053919042,2.7414719797507217,2.7414719797507217,2.7414719797507217,0.11173142706970333,0.3879046902087713,3.8188977412258365,0.17535910737077634,0.9877366489667653,-0.7127165805308869,-0.008796114968254165,0.04786503504695084,0.0820123102339586,0.16158509532301565,1.1501444858573278
2026-06-17T18:30:10,1,15,10015,"ARX(2,1)",-167.75215577649828,357.50431155299657,394.5813298624009,True,0,3.02700106458594,0.0455266551516934,0.5458385565643521,0.8244239498761817,0.0456326047191607,0.2202659788928674,0.4656627376047442,0.1222717363643896,0.1949014273892352,0.6950201827133143,0.0634244443853662,,-167.7521557765961,357.5043115531922,394.5813298625965,0.23439231192399,3.02700106458594,3.02700106458594,3.02700106458594,0.12043099959175571,0.4036629475402245,3.833900421566293,0.17297579070699887,0.9782111294295984,-0.7095601545787529,-0.01682274089558103,0.04037602991254688,0.07672796632016815,0.15663397492658565,1.1243799764173918
2026-06-17T18:31:48,1,16,10016,"ARX(2,1)",-167.7095336142915,357.419067228583,394.4960855379873,True,0,2.8015265167312373,0.0425569535484537,0.5420472125478595,0.8338433720396804,0.0464876275632628,0.2314178325390704,0.4699409087243582,0.1245079299039487,0.1948914357573845,0.692225637963134,0.0635192044276917,,-167.70953361322444,357.4190672264489,394.4960855358532,0.235374279262492,2.8015265167312373,2.8015265167312373,2.8015265167312373,0.11240323729607236,0.3864291263805205,3.7865175833958307,0.1748571803938838,0.9862649706591642,-0.7165178317884298,-0.010769324053201051,0.046109596818150085,0.08110254110791393,0.1612917363925448,1.1562720215604023
2026-06-17T18:32:14,1,17,10017,"ARX(2,1)",-167.7119586556673,357.4239173113346,394.5009356207389,True,0,2.7159591825668654,0.0421659163718641,0.5429669797350685,0.8330928905338781,0.046176446287682,0.2358793529831006,0.4672970360948772,0.1225173107984673,0.1954556636534843,0.6959107069906111,0.061437839347032,,-167.71195866459686,357.4239173291937,394.5009356385981,0.23604720200821275,2.7159591825668654,2.7159591825668654,2.7159591825668654,0.11210881895099781,0.38895047292811086,3.826881890296123,0.17559425345395063,0.9867763214217667,-0.709716493285608,-0.008089508461464792,0.048409458903740786,0.0825216062885819,0.1617270062651272,1.1453316376226481
2026-06-17T18:33:02,1,18,10018,"ARX(2,1)",-167.7100401173264,357.4200802346528,394.4970985440571,True,0,2.737175275660224,0.0419555386659593,0.5429928726248284,0.8329767966184347,0.0462836612743475,0.2348378813836042,0.4689870682035752,0.1240067391541922,0.1953687059056906,0.6934968927110574,0.0622616750468075,,-167.71004011755983,357.42008023511966,394.497098544524,0.2359950389383318,2.737175275660224,2.737175275660224,2.737175275660224,0.11152302518404983,0.3866490583359906,3.803751850689687,0.17548137879986112,0.9875829372762325,-0.7138396634419082,-0.008869653564349253,0.04789059454486859,0.08232019727024575,0.16217966432399455,1.154045118635758
2026-06-17T18:33:58,1,19,10019,"ARX(2,1)",-167.88746326404882,357.77492652809764,394.85194483750195,True,0,3.3524185370944,0.0472950693404747,0.5367617263726631,0.8417016468814221,0.0450048813590608,0.2073514762706703,0.4693937785885515,0.1281635001041633,0.1910678121539826,0.6923061125981629,0.0631168763328569,,-167.8874632630717,357.7749265261434,394.8519448355477,0.2310962218373935,3.3524185370944,3.3524185370944,3.3524185370944,0.12050072303634239,0.39468073547037075,3.84939473700417,0.17068599729483674,0.992275152096534,-0.7364488438952972,-0.02186353538263667,0.03484883174419045,0.07228108510464677,0.15214238199973437,1.158408076259603
2026-06-17T18:34:40,1,20,10020,"ARX(2,1)",-167.71291189946442,357.42582379892883,394.50284210833314,True,0,2.846374666289644,0.043235478923436,0.5436147417256657,0.8306351517351346,0.0459930826281063,0.2289806866035363,0.471004775163275,0.1231003690773983,0.1944228322410841,0.6953148617181548,0.0626043117156388,,-167.71291189894066,357.4258237978813,394.5028421072856,0.23522390102371016,2.846374666289644,2.846374666289644,2.846374666289644,0.11429892833752085,0.38757759108392775,3.7676867026381577,0.17459825993203257,0.985085890936753,-0.7190264764519626,-0.012649320527003821,0.0444606123760262,0.08070196068887185,0.161399114008616,1.1595201545293405
2026-06-17T18:35:14,1,21,10021,"ARX(2,1)",-167.80595900143186,357.6119180028637,394.688936312268,True,0,3.1802234033514387,0.0473102649226522,0.5422681928522138,0.8329759220737529,0.0436192087144067,0.2138746784554999,0.466127980427689,0.1283474806179094,0.1908569487914281,0.6938936214980455,0.0613042083606232,,-167.80595899426766,357.6119179885353,394.6889362979396,0.23167271426291114,3.1802234033514387,3.1802234033514387,3.1802234033514387,0.12278680849064048,0.39673969052010233,3.9174208477070236,0.17214952124011768,0.9966297482553914,-0.7312727154158193,-0.01813696067807826,0.037353890826566184,0.07470465742817896,0.15230217306039706,1.149539760440432
2026-06-17T18:35:48,1,22,10022,"ARX(2,1)",-167.70898111135398,357.41796222270796,394.49498053211227,True,0,2.7868169302323844,0.0426216239925016,0.5430064812272378,0.8324422902988771,0.0462329860487095,0.2322531134436317,0.4691233801830911,0.1242743768239298,0.1951243281222078,0.6933693873589212,0.0627010136216463,,-167.70898111160216,357.4179622232043,394.4949805326086,0.23569827264758098,2.7868169302323844,2.7868169302323844,2.7868169302323844,0.11289109087426123,0.38792450617434715,3.7979889222836207,0.17516981361261452,0.986174152430624,-0.71440570698499,-0.010274144045588185,0.046516486553926255,0.08145902881064167,0.16138446657936217,1.1523582032785658
2026-06-17T18:36:44,1,23,10023,"ARX(2,1)",-167.70905044723756,357.4181008944751,394.4951192038794,True,0,2.793496419794116,0.0427429098003322,0.5422243109488996,0.8339445333450136,0.0460308263063363,0.2317525244049435,0.4689131477709219,0.124116841740405,0.1945763488276909,0.6941938738074589,0.0621805091968352,,-167.70905044597168,357.41810089194337,394.4951192013477,0.23534051132215056,2.793496419794116,2.793496419794116,2.793496419794116,0.11291707550606474,0.3879577079988264,3.812452402305009,0.1748647035264074,0.9883168299606454,-0.7166185927074489,-0.01045760116797291,0.04625820162700944,0.08110530673519718,0.16088966358604725,1.1542741837134787
2026-06-17T18:37:32,1,24,10024,"ARX(2,1)",-167.71052984821,357.42105969642,394.4980780058243,True,0,2.763257093000816,0.043072766634679,0.5446407952432414,0.8306461802216377,0.0447876565374824,0.2331026888028041,0.4649100281508637,0.122326501063064,0.193370254188071,0.6992691208927326,0.0601234474851088,,-167.71052984868555,357.4210596973711,394.4980780067754,0.23525227342248176,2.763257093000816,2.763257093000816,2.763257093000816,0.11475348186178733,0.39374953502155885,3.8918942816886615,0.17494969423500384,0.9913459464550196,-0.712164698849919,-0.009133637221423338,0.046936910353816745,0.08111669522395039,0.15931997477886806,1.1398585467367728
2026-06-17T18:39:19,1,25,10025,"ARX(2,1)",-167.7090561440533,357.4181122881066,394.4951305975109,True,0,2.7764599198032016,0.042633055127542,0.5413069933383668,0.8362629435269531,0.0458990375575976,0.2325805696374202,0.4702117628330498,0.123850391892989,0.1950638241929461,0.6932067713526651,0.0627840447338579,,-167.70905614305673,357.41811228611346,394.49513059551776,0.23551554758220716,2.7764599198032016,2.7764599198032016,2.7764599198032016,0.11222190822852533,0.3859196963789532,3.789791580770484,0.17500121242833447,0.9881085642261792,-0.7181371151656136,-0.01038093706160255,0.04652816735714238,0.08166138941596697,0.16193938034593144,1.1603252208327364
2026-06-17T18:40:18,1,26,10026,"ARX(2,1)",-167.72266750571293,357.44533501142587,394.5223533208302,True,0,2.907789982311969,0.0442385365171871,0.538251107285504,0.8420239461758559,0.0450732448177258,0.2259947219555951,0.4695704588775365,0.1248016039532573,0.1933760974120716,0.6960206968546264,0.0614544574541871,,-167.7226675005175,357.445335001035,394.5223533104393,0.23407546587570108,2.907789982311969,2.907789982311969,2.907789982311969,0.11451347632687446,0.3880522110669592,3.819766530367541,0.17376115526924263,0.9907561735041811,-0.723861022125864,-0.013231207916093765,0.04341242910062016,0.0789150238010962,0.15870955968038908,1.159781863532008
2026-06-17T18:41:35,1,27,10027,"ARX(2,1)",-167.72015372102032,357.44030744204065,394.51732575144496,True,0,2.6851533935147334,0.0425470566626317,0.5489953786321791,0.8246376160761699,0.0434642471746149,0.2369326088240499,0.4586032098728849,0.1224148022833341,0.1961864239834703,0.6984243074957159,0.0578637525933128,,-167.72015371185637,357.44030742371274,394.51732573311705,0.23580666951513504,2.6851533935147334,2.6851533935147334,2.6851533935147334,0.11555570603699022,0.40448507787498544,3.993301769942625,0.17503993852495942,0.9905954855937079,-0.6988951017093998,-0.006597954049822538,0.04913768172133076,0.08143985720747121,0.15812148161434186,1.1105905639219145
2026-06-17T18:42:05,1,28,10028,"ARX(2,1)",-167.70900624122936,357.4180124824587,394.49503079186303,True,0,2.785778543964139,0.0428258924870862,0.5408656706814908,0.8369139336861738,0.0458552655111456,0.2321499304265575,0.4695915030844625,0.1235666142047715,0.1943680889829531,0.6954468375538265,0.0619095894946859,,-167.7090062268005,357.418012453601,394.4950307630053,0.23541215653786224,2.785778543964139,2.785778543964139,2.785778543964139,0.1125184088104708,0.38671334411375863,3.8032698806958134,0.17494773689273888,0.9888181519501689,-0.7179684520282985,-0.01038234439127561,0.04640481101729075,0.08137693761306465,0.16137723460566356,1.1582065061465232
2026-06-17T18:42:47,1,29,10029,"ARX(2,1)",-167.70921064638662,357.41842129277325,394.49543960217756,True,0,2.798394388731093,0.0426601976305156,0.5433974599266211,0.8320243903664866,0.0456156659477608,0.231485804649204,0.4688054727184345,0.1239753223858989,0.1945894993040181,0.6944916036400731,0.0622035704495787,,-167.70921064517822,357.41842129035643,394.4954395997608,0.2351534301197334,2.798394388731093,2.798394388731093,2.798394388731093,0.11311535412365578,0.3876609520731167,3.8113279252853887,0.1748141908592167,0.9876020659307229,-0.7159637465007732,-0.010459669685347783,0.0461150614846467,0.08099488335845188,0.16056251412865472,1.1527950308373676
2026-06-17T18:43:26,1,30,10030,"ARX(2,1)",-167.7322269128592,357.4644538257184,394.5414721351227,True,0,2.706077387474854,0.0398721906990459,0.5610968095971816,0.7973152814248676,0.0454101374284736,0.2370042106945311,0.4819704832659026,0.1243202152209771,0.1963275944538184,0.6841552109758686,0.0691038896444341,,-167.73222691306896,357.4644538261379,394.5414721355422,0.23975544786379613,2.706077387474854,2.706077387474854,2.706077387474854,0.11147172172822778,0.3777618094443817,3.5543788287890474,0.17789744634644472,0.9776694351546811,-0.7238429105919214,-0.01253738846540639,0.04709007330495519,0.08731988144754929,0.1735359111436902,1.2020207098907534
2026-06-17T18:45:00,1,31,10031,"ARX(2,1)",-167.712422979446,357.424845958892,394.5018642682963,True,0,2.838819431605092,0.0439411206873896,0.5429123575094301,0.8325266293675984,0.0453558663074311,0.2292457506935443,0.4667258708637133,0.1226808827565111,0.1944347835585005,0.6977127636843959,0.0605296283808289,,-167.71242297365706,357.4248459473141,394.5018642567184,0.23470922406269495,2.838819431605092,2.838819431605092,2.838819431605092,0.11589728851236514,0.3925896797613172,3.8486457046986486,0.17443647973783805,0.9875524093167746,-0.714168196153194,-0.011425413630148512,0.04483628453858104,0.08003972720422721,0.15881609742644226,1.142780808925213
2026-06-17T18:45:54,1,32,10032,"ARX(2,1)",-167.7137629247098,357.4275258494196,394.50454415882393,True,0,2.852502567169231,0.0425767104312008,0.5452937220695409,0.8279389726230936,0.0458226550570097,0.228746154921587,0.4700999546469882,0.1257396817668807,0.1950476128540935,0.6905905019934379,0.0634843483673726,,-167.71376291591417,357.42752583182835,394.5045441412327,0.23554602815188377,2.852502567169231,2.852502567169231,2.852502567169231,0.11335942550430361,0.39046039664533017,3.788354105265828,0.17430838518036873,0.9864600394844546,-0.7188548008527595,-0.01284551551029911,0.04473011085689625,0.08007665744467699,0.16127555547664843,1.1569603545361764
2026-06-17T18:47:03,1,33,10033,"ARX(2,1)",-167.70998302049435,357.4199660409887,394.496984350393,True,0,2.7381506397718085,0.0422211280128076,0.5420414282509696,0.8349028329273592,0.0460526346961054,0.2347733040996591,0.4684181392248805,0.1240462792843296,0.1952656159939745,0.6934112277131168,0.0623389403671947,,-167.70998302212948,357.41996604425896,394.49698435366327,0.235936023218623,2.7381506397718085,2.7381506397718085,2.7381506397718085,0.11176865059463999,0.3874531870462391,3.8162040380739652,0.17544654815684332,0.9882572878272041,-0.7135800817531286,-0.008778228018606393,0.047890506683650906,0.08219721630619933,0.1618312060905787,1.1522571246362907
2026-06-17T18:47:47,1,34,10034,"ARX(2,1)",-167.73324566322793,357.46649132645587,394.5435096358602,True,0,2.7045226937923834,0.0420434101784485,0.5583458657280466,0.808867216743326,0.0418936835629957,0.2345762733911731,0.4542720805683115,0.117724600796814,0.195151485213319,0.7105350165561158,0.0506486309949,,-167.7332456624696,357.4664913249392,394.54350963434354,0.23569718423822755,2.7045226937923834,2.7045226937923834,2.7045226937923834,0.11826553643097708,0.42099596730056643,4.097673475285836,0.17322478704118272,0.9944278377259281,-0.6984539642098985,-0.009113659108273012,0.047645272597309996,0.07935210886880967,0.15670410285899936,1.0961482667133282
2026-06-17T18:48:21,1,35,10035,"ARX(2,1)",-167.72053016869117,357.44106033738234,394.51807864678665,True,0,2.888142302534342,0.0420981933322976,0.5504220865021713,0.8186075820710512,0.0449781444159737,0.2267589691692028,0.4720306539894471,0.1243070463013249,0.1941723332947855,0.6949072105608666,0.0619469828776134,,-167.72053016727847,357.44106033455694,394.5180786439613,0.23478325955957863,2.888142302534342,2.888142302534342,2.888142302534342,0.11375307718783914,0.3872129300343475,3.7558676563035767,0.17385286623820237,0.9853631172570264,-0.7226926002684766,-0.014099198068010424,0.04342282874663653,0.0797011568328629,0.16115763664121185,1.16459105780109
2026-06-17T18:49:13,1,36,10036,"ARX(2,1)",-167.7622412572528,357.5244825145056,394.60150082390993,True,0,2.5542528629214662,0.0400522125310503,0.5608870637784085,0.8033119989919644,0.043140066197268,0.244143464574506,0.4637534013055562,0.1197534256157652,0.194955815427648,0.7110951075363682,0.0489297338801711,,-167.76224124205024,357.5244824841005,394.6015007935048,0.23849119644037586,2.5542528629214662,2.5542528629214662,2.5542528629214662,0.1138876714569299,0.4010017029696644,3.9337298326023733,0.17674238065740683,0.9982652044840318,-0.7103447635456015,-0.0056492026379997146,0.051623244053884465,0.08605620684880635,0.1657370827121637,1.1461519724796436
2026-06-17T18:49:48,1,37,10037,"ARX(2,1)",-167.71060609546453,357.42121219092905,394.49823050033336,True,0,2.730259706978128,0.0423851516609256,0.5406759387914637,0.8377707225131089,0.0459949399229957,0.2351110016743023,0.4685275111107333,0.1231131906150904,0.1947252084019221,0.6967310557772897,0.060784093782988,,-167.7106060624451,357.4212121248902,394.4982304342945,0.2359299770978838,2.730259706978128,2.730259706978128,2.730259706978128,0.11161626881649304,0.38725252708411007,3.8216192081006044,0.175422849053658,0.9898353806363758,-0.7151424660850898,-0.00869162141944299,0.048006886794596144,0.0823264473303889,0.16202088014203458,1.154995848061845
2026-06-17T18:50:34,1,38,10038,"ARX(2,1)",-167.70930790215806,357.4186158043161,394.4956341137204,True,0,2.751792861957025,0.0424399003029157,0.5408328338747674,0.8371907349395948,0.046054595286585,0.2340180355904834,0.4684033623487211,0.1238100615016248,0.1948188519154222,0.6946713108676741,0.0620537166689147,,-167.70930790265717,357.41861580531435,394.49563411471865,0.23571227622675794,2.751792861957025,2.751792861957025,2.751792861957025,0.11179586534589443,0.3874713578980357,3.8185877948009366,0.1752286017944342,0.9885050892105892,-0.7143278468096336,-0.0091064773024752,0.04755503564013642,0.08180731764181005,0.16142864717606462,1.1524128292080313
2026-06-17T18:51:17,1,39,10039,"ARX(2,1)",-167.8136399580018,357.6272799160036,394.7042982254079,True,0,2.430977017733817,0.0390675563176123,0.5528167216287104,0.8195124870845102,0.0445204893542697,0.252758983015415,0.4583379706571115,0.1255008666256779,0.2009877437841112,0.6931982681436043,0.0535647703113639,,-167.81363992783545,357.6272798556709,394.7042981650752,0.24060080856757488,2.430977017733817,2.430977017733817,2.430977017733817,0.10939516620303028,0.4060133664101413,4.009666327855966,0.17828912714316392,0.9976335029233412,-0.6936284247779169,0.00032523292629883793,0.05744485215089275,0.08849938097527886,0.1670396520556008,1.1212355856622893
2026-06-17T18:51:56,1,40,10040,"ARX(2,1)",-167.71056323132223,357.42112646264445,394.49814477204876,True,0,2.817619749696259,0.0429263797529654,0.545060461176435,0.8287554965734457,0.0455484146347891,0.2303339901971829,0.4691225902214602,0.1226797984664986,0.1946969696179685,0.695778269805795,0.061904304046918,,-167.71056320747255,357.42112641494515,394.4981447243495,0.23557166391306955,2.817619749696259,2.817619749696259,2.817619749696259,0.11427976695612126,0.39116658170826935,3.8025255862119636,0.1746355199804653,0.9863299240718261,-0.7163023644114805,-0.011907045139813707,0.04526599821972833,0.08079430590696468,0.16125780448198132,1.1526010746317699
2026-06-17T18:18:38,2,1,20001,"ARX(2,1)",-167.71367027447843,357.42734054895686,394.5043588583612,True,0,2.8531156551547574,0.0432014692881381,0.5447550066126687,0.8289383715372518,0.045363600217716,0.2286727810121812,0.469887815192494,0.1231139887289958,0.1939857308524129,0.6953174974296095,0.0630814242055305,,-167.71367015957088,357.42734031914176,394.5043586285461,0.23538986516244587,2.8531156551547574,2.8531156551547574,2.8531156551547574,0.11459576550161014,0.39039416514598996,3.7864507892166697,0.1744950791769127,0.9852206893593636,-0.7174457514710427,-0.012773015979287872,0.04445441990742547,0.08032833375331211,0.1609997582069409,1.154351154524756
2026-06-17T18:19:50,2,2,20002,"ARX(2,1)",-167.74937199863365,357.4987439972673,394.5757623066716,True,0,2.5441366515832344,0.0423005923823883,0.5424989936081444,0.8372741594327977,0.0449180547558569,0.2451303224125551,0.4561345172845143,0.1239299487933992,0.198622122309569,0.6997244739874334,0.0523899614713529,,-167.7493719986502,357.4987439973004,394.5757623067047,0.2367806162260035,2.5441366515832344,2.5441366515832344,2.5441366515832344,0.11322830448697749,0.4032819004255373,4.059453968708825,0.17643244274588696,0.997479015899193,-0.6955584630324032,-0.0015968683643363402,0.053456901594373836,0.08452511908463863,0.1598608934390655,1.1094804044327953
