timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T18:30:40,13,40,130040,"ARX(2,1)",-167.71798369911252,357.43596739822505,394.51298570762935,True,0,2.8740627020276985,0.0442910122586201,0.544618223468896,0.8291781600425404,0.044029419060054,0.2276489602905804,0.4696135156580983,0.1260386546619337,0.1946599848952918,0.6888288958766582,0.0645432992266477,,-167.7179836986892,357.4359673973784,394.51298570678273,0.2352249002128523,2.8740627020276985,2.8740627020276985,2.8740627020276985,0.11684813044596384,0.3912241059279445,3.808027777282794,0.17471488574252184,0.9887560329323726,-0.7209580843421828,-0.013221275553695525,0.04361136570217305,0.080412281565146,0.1604804109580578,1.1575687237654702
2026-06-15T17:56:20,14,1,140001,"ARX(2,1)",-167.72527842644368,357.45055685288736,394.52757516229167,True,0,2.915358972836879,0.0432542831087011,0.5419525284968432,0.8340016308223306,0.0463043077905432,0.2255529376214556,0.4745056347208987,0.1223456877235413,0.1942157398000681,0.6971361634121849,0.0620739607476189,,-167.72527842587743,357.45055685175487,394.5275751611592,0.23428574940814637,2.915358972836879,2.915358972836879,2.915358972836879,0.11349192367958104,0.38182219683092644,3.713892527280802,0.17386968646111137,0.9845200351790362,-0.726660351482895,-0.014679559564701308,0.04265596502733991,0.07979365562870247,0.16141174409450912,1.174928436829199
2026-06-15T17:57:05,14,2,140002,"ARX(2,1)",-167.70923668358455,357.4184733671691,394.4954916765734,True,0,2.7950418675408546,0.042839518224896,0.5423156815072073,0.8336116210344051,0.0459646521415994,0.2317339222775467,0.4708063321215945,0.124033509473081,0.1951578637196749,0.6938761684284752,0.0622960586294668,,-167.70923668350844,357.4184733670169,394.4954916764212,0.23550296139500249,2.7950418675408546,2.7950418675408546,2.7950418675408546,0.11299443809176919,0.38531103764534164,3.773882271702374,0.17514164453695333,0.9866089251530017,-0.7181072598579274,-0.010856372194808311,0.04598060818912666,0.08167152549874634,0.16194915628902867,1.1608837452202718
2026-06-15T17:58:02,14,3,140003,"ARX(2,1)",-167.77217211865204,357.5443442373041,394.6213625467084,True,0,2.5074771704756693,0.0412391734131981,0.5410143297284451,0.8436967799327345,0.0434612841792917,0.2470307151989771,0.4478955010833047,0.1257555785240842,0.2000715252029669,0.6985372591002513,0.0492682475134321,,-167.7721721019508,357.5443442039016,394.6213625133059,0.23568507143812084,2.5074771704756693,2.5074771704756693,2.5074771704756693,0.11103194471441127,0.4120840990374668,4.247355391128293,0.1752908843924697,1.0050803023282218,-0.6876712255072213,0.0015460994340334017,0.05564666877269492,0.08283688222277162,0.15553108706126725,1.08162310439084
2026-06-15T17:58:38,14,4,140004,"ARX(2,1)",-167.71823923749366,357.4364784749873,394.51349678439163,True,0,2.801478816340432,0.0422638752042416,0.5546492344353507,0.8116877241789443,0.0443539894536393,0.2308275210334974,0.4614806572651813,0.1213310882030589,0.1951935681239365,0.6997238784601532,0.059064216633665,,-167.71823922826093,357.43647845652185,394.51349676592616,0.2353448768733275,2.801478816340432,2.801478816340432,2.801478816340432,0.11664155287506273,0.4041911241731563,3.9199887429856006,0.17410705580562172,0.984084596842891,-0.7015950956482448,-0.010537299464039945,0.045982840367584925,0.07945958735119536,0.15770844118584998,1.1144378591597923
2026-06-15T17:59:01,14,5,140005,"ARX(2,1)",-167.70925721685734,357.4185144337147,394.495532743119,True,0,2.769180326870325,0.0420604782648423,0.544651566519357,0.8293877930994487,0.0460361523675234,0.2331521852526995,0.4706564136435217,0.1246103771242521,0.1949557661180449,0.6918835883265011,0.0636442852525396,,-167.70925721675223,357.41851443350447,394.4955327429088,0.23658167193274032,2.769180326870325,2.769180326870325,2.769180326870325,0.11203220216906608,0.3884533142855355,3.773542617713672,0.17534956936820575,0.9864380552985854,-0.7166546863440241,-0.010805254058682101,0.04683330952707014,0.0820821318533995,0.1634660107279022,1.160103697843105
2026-06-15T18:02:00,14,6,140006,"ARX(2,1)",-167.71080421175787,357.42160842351575,394.49862673292006,True,0,2.821156617545273,0.0424822298826046,0.5428354650882566,0.8329490977568554,0.0455223069822753,0.2303567934108407,0.4704230806326217,0.1237040400942389,0.1941604262970626,0.6952319143976186,0.0628129549251129,,-167.7108042110422,357.4216084220844,394.4986267314887,0.23478046292322174,2.821156617545273,2.821156617545273,2.821156617545273,0.11232741942742591,0.3844496769575777,3.7778345435870517,0.1745603856482288,0.9857293222592723,-0.7176025575752869,-0.011075205962449167,0.04558262257282424,0.08066902387499604,0.1606284745995506,1.1577287944903045
2026-06-15T18:03:41,14,7,140007,"ARX(2,1)",-167.7097714571748,357.4195429143496,394.49656122375393,True,0,2.74361070966184,0.0422683995698297,0.5419886119848506,0.8344960113283882,0.0463398854676276,0.2344557414980022,0.4686977885448325,0.1237246381079097,0.1955803757000694,0.6927900286535426,0.062972936269713,,-167.70977145650826,357.4195429130165,394.4965612224208,0.23589854652059128,2.74361070966184,2.74361070966184,2.74361070966184,0.11185588693011779,0.3873114305652025,3.8033324637112016,0.1753871291090278,0.9863219066589474,-0.7124817420966271,-0.009038203358165867,0.04768493168686027,0.08212913101726473,0.16188715488206565,1.1509944478006677
2026-06-15T18:04:32,14,8,140008,"ARX(2,1)",-167.73909584783917,357.47819169567833,394.55521000508264,True,0,2.9870150108998104,0.0442125641973417,0.5457160311286029,0.826356558008137,0.0451262014869881,0.2221538421598722,0.4705828909152386,0.1249898638858466,0.1936302740560788,0.6932482021093141,0.0630754343247487,,-167.73909584606568,357.47819169213136,394.55521000153567,0.2341210460716147,2.9870150108998104,2.9870150108998104,2.9870150108998104,0.11699593691383278,0.39153569263453597,3.78873109270661,0.17332469562907205,0.9864240468606574,-0.7241473959463636,-0.016105554035328845,0.04111389066136651,0.07807639691270815,0.1588558720185147,1.158433002584848
2026-06-15T18:05:05,14,9,140009,"ARX(2,1)",-167.7125742830001,357.4251485660002,394.5021668754045,True,0,2.717502260136792,0.0420541809806607,0.5458189211477166,0.8285083788097127,0.0452458935329541,0.2356640526936652,0.4667746917275663,0.1225982100786877,0.1952405985084308,0.6977114860055249,0.0597430718063958,,-167.71257427431794,357.4251485486359,394.5021668580402,0.23609794587774102,2.717502260136792,2.717502260136792,2.717502260136792,0.11280142199659793,0.3909265747535854,3.8454063901237174,0.17550042339986846,0.9887552161252607,-0.7110229267038789,-0.008380196111282517,0.04819058363684393,0.08242033208121481,0.16163775691437413,1.145565288815296
2026-06-15T18:06:08,14,10,140010,"ARX(2,1)",-167.7162711345173,357.4325422690346,394.50956057843894,True,0,2.8735815360207297,0.0442113922282487,0.5444927632429751,0.8291739348300093,0.0451919314365075,0.227747588933514,0.4667324409032757,0.1251944531765696,0.1940641406177948,0.6946548063145511,0.0614707281475581,,-167.71627113327918,357.4325422665584,394.50956057596267,0.2347773938207591,2.8735815360207297,2.8735815360207297,2.8735815360207297,0.1169062353251101,0.3935366411313226,3.8534664304125235,0.17451645543823116,0.988485632190646,-0.7156925463856494,-0.012132374739077453,0.044119094985720864,0.07967226478140502,0.1584354220885605,1.1435584907933551
2026-06-15T18:08:02,14,11,140011,"ARX(2,1)",-167.71343851234639,357.42687702469277,394.5038953340971,True,0,2.7728954928479554,0.0429761438474359,0.5350824119614033,0.8459935013576488,0.0482150134346077,0.2334183539247275,0.4752376984038075,0.1257974781848017,0.1959393207396569,0.6896103616028132,0.0645786829369791,,-167.71343849905276,357.4268769981055,394.5038953075098,0.23681321973741454,2.7728954928479554,2.7728954928479554,2.7728954928479554,0.11071674741613467,0.37960636114483165,3.692129228153755,0.17608426654708673,0.984949391093765,-0.7220443615126072,-0.010959337176548664,0.04676203870473921,0.08327342564264259,0.16556754711021548,1.1793707781148652
2026-06-15T18:09:42,14,12,140012,"ARX(2,1)",-167.7159905815349,357.4319811630698,394.5089994724741,True,0,2.728814046519952,0.0421223902565708,0.5523679617599832,0.8161767287017723,0.0441618787134174,0.2349222181181456,0.4686139038313701,0.1220585335314142,0.1953407359738634,0.6992500437200596,0.0585111315729525,,-167.71599058094125,357.4319811618825,394.5089994712868,0.2368420766606528,2.728814046519952,2.728814046519952,2.728814046519952,0.11486585591240563,0.3927297783563969,3.813292435611116,0.1758234396944183,0.9879941843811333,-0.7140719313437303,-0.010071288203616802,0.047117075146815804,0.08310350653865406,0.1635012931487733,1.1532147621938231
2026-06-15T18:10:48,14,13,140013,"ARX(2,1)",-167.71247613851025,357.4249522770205,394.5019705864248,True,0,2.747071127047377,0.041960977149316,0.5380262424714071,0.841644362020744,0.0477688886329495,0.2341686959028155,0.4695683906225812,0.1216427696496023,0.1960798977879318,0.7000446505458354,0.0586382862901563,,-167.71247613869588,357.4249522773917,394.50197058679606,0.23550258218041975,2.747071127047377,2.747071127047377,2.747071127047377,0.10988673974235968,0.3848939868704119,3.7846133783742837,0.1748650040239684,0.9851219193622096,-0.71314853276836,-0.0091534412883202,0.047793538684031474,0.08161531180384068,0.1618368170131413,1.1535583433505767
2026-06-15T18:11:33,14,14,140014,"ARX(2,1)",-167.7088030112154,357.4176060224308,394.4946243318351,True,0,2.777509345497348,0.0425777259596723,0.5428768756563124,0.8328123655607022,0.0460123004676105,0.2326475227126445,0.4696630387007407,0.1240048930092836,0.1950672027623807,0.6939582477916814,0.0621937160064886,,-167.70880301136688,357.41760602273376,394.4946243321381,0.2356086193312115,2.777509345497348,2.777509345497348,2.777509345497348,0.11273835509438826,0.3865943638480548,3.7943407426209594,0.17520053804704486,0.9873007993991139,-0.7162374184797486,-0.010153351563196536,0.04658953447280956,0.08173338380069751,0.16168349264165888,1.156548257980272
2026-06-15T18:12:19,14,15,140015,"ARX(2,1)",-167.71013909935417,357.42027819870833,394.49729650811264,True,0,2.7390210991373465,0.0420719928319408,0.5434528222202337,0.8325097066961703,0.0457146459287839,0.2345658916989882,0.4670467402336942,0.1239257014668728,0.195566258215966,0.6940359170434,0.0616184526179953,,-167.7101390994815,357.420278198963,394.4972965083673,0.23551647009751003,2.7390210991373465,2.7390210991373465,2.7390210991373465,0.11204309560213846,0.3888109172677684,3.837241731248486,0.17514436962968588,0.9877318479729867,-0.7111620631224536,-0.00852258274165646,0.047870602707460214,0.08173879879041215,0.1607535590966246,1.1452499957106668
2026-06-15T18:13:04,14,16,140016,"ARX(2,1)",-167.7207739753282,357.4415479506564,394.5185662600607,True,0,2.8987782173906544,0.0441019990610951,0.5385093833489814,0.8411512417533306,0.0454616697706303,0.2263570565438588,0.466223791844958,0.1252265314843817,0.1932796781571683,0.6962288740056793,0.0606345971395931,,-167.72077397281248,357.44154794562496,394.51856625502927,0.2338752177459367,2.8987782173906544,2.8987782173906544,2.8987782173906544,0.11464033138985753,0.3926536793955036,3.8802494947049593,0.17344495086683037,0.9919551710916468,-0.7192134015189581,-0.012343580777984961,0.044004475555174484,0.07815941338033536,0.15697182684055205,1.1456504113404165
2026-06-15T18:13:20,14,17,140017,"ARX(2,1)",-167.7171993509125,357.434398701825,394.5114170112293,True,0,2.8331233894401047,0.0427686587028372,0.5377475301163492,0.8399740057477738,0.0475569816998463,0.2293582430730952,0.475333882712846,0.1194547734625555,0.1947801757885714,0.6992662842720702,0.0615746048550138,,-167.71719935048066,357.4343987009613,394.5114170103656,0.23493830815628158,2.8331233894401047,2.8331233894401047,2.8331233894401047,0.1109869621419004,0.3801912046757692,3.6906580871820003,0.17411368241365033,0.9829128098452133,-0.7243730774577835,-0.013297829341769929,0.04452618169583138,0.0810359960175556,0.16349313105915608,1.1774876068231093
2026-06-15T18:15:18,14,18,140018,"ARX(2,1)",-167.71050100696047,357.42100201392094,394.49802032332525,True,0,2.8190188291285154,0.0433302355267648,0.5401136537839969,0.83805747333922,0.0459311161445696,0.230441480832055,0.4678644709540451,0.1243076302731266,0.1947079070210199,0.6941428564763062,0.0621809812081407,,-167.71050100668526,357.4210020133705,394.4980203227748,0.23498438077855616,2.8190188291285154,2.8190188291285154,2.8190188291285154,0.11348610915628296,0.38961329767126046,3.8298712864891558,0.17454092253545242,0.9880470951419391,-0.7154726687447279,-0.010810091843043879,0.04574860138404142,0.08032386771571774,0.15970927696934495,1.1487690281990046
2026-06-15T18:16:09,14,19,140019,"ARX(2,1)",-167.70901221079342,357.41802442158684,394.49504273099114,True,0,2.789473148208489,0.0427179487015389,0.5414618305502256,0.8354482242672497,0.0461945210902252,0.2320020266987634,0.4684660862104548,0.1244208106150145,0.1950902276140311,0.693882705659514,0.0618763664237743,,-167.70901221014643,357.4180244202929,394.4950427296972,0.23532708464290394,2.789473148208489,2.789473148208489,2.789473148208489,0.11264514246130154,0.3881512565310179,3.817113199057147,0.17486438227873283,0.987848697635363,-0.7152061420344185,-0.010144432379705429,0.04650501869679628,0.08104060124786747,0.16065564114320563,1.1515481401195902
2026-06-15T18:16:58,14,20,140020,"ARX(2,1)",-167.7088816815416,357.4177633630832,394.49478167248753,True,0,2.7853653694658225,0.0427173217597648,0.5420361379433873,0.8346207071078722,0.0458195978428575,0.2322133044769132,0.4685654696318956,0.1237428306347674,0.194900704597637,0.69471090389967,0.062108588959921,,-167.70888167966262,357.41776335932525,394.4947816687296,0.23532106763288885,2.7853653694658225,2.7853653694658225,2.7853653694658225,0.11279528008295545,0.3877219903302245,3.8118566348784713,0.17495991884577136,0.9871021534386596,-0.7145365990029177,-0.010019283941001517,0.04654701611691135,0.0812168620545303,0.1607319069104543,1.1510693666978191
2026-06-15T18:18:52,14,21,140021,"ARX(2,1)",-167.7129225804274,357.4258451608548,394.5028634702591,True,0,2.705435304251078,0.0418285700545042,0.5433198001781921,0.8324450450286853,0.0461800548754353,0.236580000549342,0.4694939062791662,0.1230542014800191,0.1956103938929896,0.6947514945599611,0.0618413684862076,,-167.7129225805363,357.4258451610726,394.5028634704769,0.23655108983543838,2.705435304251078,2.705435304251078,2.705435304251078,0.11131546021838944,0.38619846488444537,3.7907879637518773,0.17596013326755572,0.9870061232703211,-0.7129543908272215,-0.008286260558809502,0.048607909209683574,0.08330200662317104,0.1634364046505306,1.155948583980988
2026-06-15T18:19:32,14,22,140022,"ARX(2,1)",-167.72701037540554,357.4540207508111,394.5310390602154,True,0,2.678805968225677,0.0423257801998842,0.5574417739475102,0.8084410939026085,0.0428241642192711,0.2369870175401565,0.4591948379728385,0.1225284188419433,0.197369774300055,0.7005318530796113,0.054539558564818,,-167.72701050695338,357.45402101390675,394.5310393233111,0.2373518387412082,2.678805968225677,2.678805968225677,2.678805968225677,0.11787605684824468,0.4121336997325113,3.9773988135334633,0.17530470181765173,0.9891232813330724,-0.6989203689763814,-0.008501237429224151,0.0484822125433579,0.08214394732872898,0.1606434655606085,1.1117541692930413
2026-06-15T18:19:59,14,23,140023,"ARX(2,1)",-167.70887593819765,357.4177518763953,394.4947701857996,True,0,2.7697592492263285,0.0423813167753159,0.5431451971672919,0.8324471733260835,0.0460603406524937,0.2329577356366554,0.4685862954919633,0.123450263522672,0.1950334245183279,0.6944607833736104,0.0621014976965754,,-167.70887593533956,357.4177518706791,394.4947701800834,0.23548423446612532,2.7697592492263285,2.7697592492263285,2.7697592492263285,0.11251025086614248,0.38789503017271426,3.8118137909260774,0.1750171402858924,0.98728474680112,-0.7143539491234514,-0.009787115075419656,0.046880988246738364,0.08149056951423052,0.16115225933908806,1.1516033474182903
2026-06-15T18:20:55,14,24,140024,"ARX(2,1)",-167.70907972223557,357.41815944447114,394.49517775387545,True,0,2.757055322942132,0.0423989787552708,0.5422620031968068,0.8344769380545275,0.045885587112053,0.233700005602522,0.4682988820550131,0.1236223855485714,0.1952068582612975,0.6948770606400927,0.0617274982485814,,-167.70907971001802,357.41815942003603,394.49517772944034,0.23557091493133847,2.757055322942132,2.757055322942132,2.757055322942132,0.11222678344148004,0.387555583814336,3.815775014894649,0.17519025093916987,0.9873926105881768,-0.7133778519506687,-0.009223332789064093,0.04732906210147976,0.08172841758366695,0.1611786874979929,1.1504430098500853
2026-06-15T18:21:55,14,25,140025,"ARX(2,1)",-167.70895447513672,357.41790895027344,394.49492725967775,True,0,2.786823804111416,0.0426832317693008,0.5419581517824659,0.8344264034053226,0.0461919364288122,0.2321895076439965,0.4697568987633937,0.1244987059832554,0.1951101036913139,0.6932359231347412,0.062402994337983,,-167.70895447596575,357.4179089519315,394.4949272613358,0.23554727199467687,2.786823804111416,2.786823804111416,2.786823804111416,0.11263999602398089,0.3865660076932849,3.7938072366433224,0.17509959607543524,0.9874284545487989,-0.7167773727015153,-0.010374627591159119,0.04641679796339615,0.08151008063036574,0.16154457246494583,1.1570572609279108
2026-06-15T18:23:39,14,26,140026,"ARX(2,1)",-167.71479499301734,357.42958998603467,394.506608295439,True,0,2.695757031082667,0.0412685374188882,0.546031526942432,0.8276875020927048,0.0458734783365514,0.2371390897158907,0.4702054932781533,0.1230713017674046,0.195088302535431,0.6949197620682067,0.0619522031939921,,-167.7147950107074,357.4295900214148,394.5066083308191,0.2373237015649584,2.695757031082667,2.695757031082667,2.695757031082667,0.11087771036402265,0.3877457251386022,3.7829492462967367,0.17611006456479966,0.987980132771171,-0.7146464975694796,-0.00872094253400775,0.04884503422801116,0.08366955892909293,0.1648730744273644,1.1606632958966872
2026-06-15T18:24:47,14,27,140027,"ARX(2,1)",-167.7088930349538,357.4177860699076,394.4948043793119,True,0,2.7640984368945376,0.0424775443350155,0.5415269499194715,0.8355955161152592,0.0460891602637852,0.233338942652626,0.4689703923751724,0.1237841897642993,0.1949820914418945,0.6944743718280103,0.0620716867844193,,-167.70889303915533,357.41778607831066,394.49480438771496,0.23560880913308457,2.7640984368945376,2.7640984368945376,2.7640984368945376,0.11208907260544583,0.38698913367559945,3.806822516570346,0.17514915107037707,0.9877438074170013,-0.7150542505244922,-0.009596159995874723,0.04711141913319866,0.08169564106483615,0.16147816796925918,1.1539950405275943
2026-06-15T18:25:58,14,28,140028,"ARX(2,1)",-167.7467562688282,357.4935125376564,394.5705308470607,True,0,2.9307219992813485,0.0442185846596588,0.5265839000067358,0.8628966720222874,0.0488996974191951,0.2248049464582676,0.454170458541438,0.129358982728978,0.1945108395961027,0.6890799921381415,0.0619641898196899,,-167.74675627706551,357.49351255413103,394.57053086353534,0.23254621222145372,2.9307219992813485,2.9307219992813485,2.9307219992813485,0.11281250699057159,0.4093431487068161,4.097303626994245,0.17138059792538385,0.9932647904044677,-0.7010960446314556,-0.010104233682713432,0.04545499650091615,0.07371008762767171,0.14941017077379679,1.0908943736547012
2026-06-15T18:26:58,14,29,140029,"ARX(2,1)",-167.71086539469584,357.4217307893917,394.498749098796,True,0,2.8224524503736084,0.0428559909689944,0.5446010274983,0.8290333547484099,0.0460385242567652,0.2302174837054515,0.4687628453676547,0.1243923725663263,0.1957377772949345,0.691369392053866,0.0633180129380207,,-167.71086539514164,357.4217307902833,394.4987490996876,0.23582933334224704,2.8224524503736084,2.8224524503736084,2.8224524503736084,0.11397184732200832,0.3924622163159371,3.8011025139709798,0.1746342480986732,0.9848391979678658,-0.7141907882908487,-0.011974797590153588,0.0453971669724341,0.08058859603789456,0.16127013209596713,1.1487884296865387
2026-06-15T18:27:29,14,30,140030,"ARX(2,1)",-167.867595492716,357.735190985432,394.8122092948363,True,0,2.3915670989851714,0.0425519223124882,0.5654472366887849,0.7898795640886178,0.0462742478320367,0.2527160354858296,0.4620587208761194,0.1088633191033952,0.2134171637712047,0.7066679801077845,0.0480007681070771,,-167.8675954935132,357.7351909870264,394.8122092964307,0.24012771495782992,2.3915670989851714,2.3915670989851714,2.3915670989851714,0.12202140729935516,0.40932107764846065,3.7450701665624115,0.17878973479794863,0.9523043463668437,-0.6616939846783454,-0.003559137984919844,0.053124359322679233,0.09189969837832074,0.17047301116052332,1.0827638474420178
2026-06-15T18:28:00,14,31,140031,"ARX(2,1)",-167.73571857529026,357.4714371505805,394.54845545998484,True,0,2.5890369285160726,0.0428059671285923,0.5465215025110127,0.8299442356881108,0.0436997481136777,0.2422197839809467,0.4581802512985256,0.1222705570677273,0.1975460445013493,0.7036298116233898,0.0514857924990899,,-167.7357185795086,357.4714371590172,394.5484554684216,0.23617448938728472,2.5890369285160726,2.5890369285160726,2.5890369285160726,0.11553170242967103,0.4014430517192111,4.025147627998582,0.17615336494845524,0.9968956844111333,-0.7007344485839082,-0.003639591975623774,0.05136139578158214,0.08402124934001307,0.1596223485168043,1.1178076382558828
2026-06-15T18:28:23,14,32,140032,"ARX(2,1)",-167.709238174326,357.418476348652,394.4954946580563,True,0,2.779854039156914,0.0426982051819703,0.5395303520397965,0.8395114054300312,0.0460241351124172,0.232560220618298,0.4704395178140202,0.124135647894151,0.1944576713684472,0.6947802148354365,0.0620317541577954,,-167.70923817382064,357.4184763476413,394.4954946570456,0.23556743219909143,2.779854039156914,2.779854039156914,2.779854039156914,0.11170427007188391,0.3850698477466627,3.7909282145847323,0.17506798318442857,0.9893293226622063,-0.7194523463199766,-0.01025358572787112,0.04666907751707267,0.08161559828437895,0.16195160903330258,1.1628569779350533
2026-06-15T18:30:02,14,33,140033,"ARX(2,1)",-167.71666147247373,357.43332294494746,394.5103412543518,True,0,2.722262339257889,0.0410803568565798,0.5445188858296686,0.8339319285084638,0.0435577865626195,0.2353588151740806,0.4622926305567937,0.1250919199882765,0.1910052819075995,0.6995874765639184,0.0593862183251572,,-167.71666146150855,357.4333229230171,394.5103412324214,0.23409460606561638,2.722262339257889,2.722262339257889,2.722262339257889,0.11039258895393932,0.3897640838458485,3.97684575626861,0.1743888733508296,1.0007058870148322,-0.7148312901766667,-0.006033798807612997,0.04916924166446621,0.08037142673837717,0.1569313031220891,1.1399468735732559
2026-06-15T18:31:46,14,34,140034,"ARX(2,1)",-167.71181460218463,357.42362920436926,394.5006475137736,True,0,2.8111566143009274,0.0435028482596202,0.5366754977641528,0.8444950884633735,0.0461361817603825,0.23094492763628,0.4721352579345191,0.1235169306015507,0.1941445652128931,0.69674128375247,0.0613494743934844,,-167.71181459585904,357.4236291917181,394.5006475011224,0.23547740545004964,2.8111566143009274,2.8111566143009274,2.8111566143009274,0.11228466419147803,0.3837519233647522,3.7662016605970345,0.174964176728854,0.9894650325783684,-0.7234905482860786,-0.01152226265874777,0.04561859504271677,0.08145737668453036,0.16239201745297216,1.1708280079805418
2026-06-15T18:34:25,14,35,140035,"ARX(2,1)",-167.75704833059862,357.51409666119724,394.59111497060155,True,0,2.664772411208081,0.0410630840700706,0.5607866462185165,0.8059140146495464,0.0412371538540846,0.2366695507434343,0.4477995637897129,0.1146275907179306,0.1906544552930154,0.7206989960939292,0.0493090038726828,,-167.75704830915822,357.51409661831644,394.5911149277208,0.23490013432117912,2.664772411208081,2.664772411208081,2.664772411208081,0.11725619890554671,0.4270782601082549,4.232209393161302,0.17277323610814083,0.9979219594060589,-0.6894096297912423,-0.006047948921162005,0.049592846917650854,0.07845197082206269,0.15319974313866136,1.0712269309513414
2026-06-15T18:35:58,14,36,140036,"ARX(2,1)",-167.75250930529086,357.5050186105817,394.582036919986,True,0,2.6078142666769444,0.0401542526028172,0.5437473878065244,0.8327198188993731,0.045573882013525,0.2425292808376705,0.4877803382673149,0.1216142723627171,0.1918869474011071,0.7045673717706368,0.0573035108933815,,-167.75250931499167,357.50501862998334,394.5820369393877,0.2388470959490397,2.6078142666769444,2.6078142666769444,2.6078142666769444,0.10633784081071136,0.3591577546897149,3.556443033016674,0.17869374020304643,0.9995760900292853,-0.7510986314118527,-0.008961339287418768,0.04972190913997067,0.09025485228023919,0.17612845658584986,1.2621283947655841
2026-06-15T18:37:08,14,37,140037,"ARX(2,1)",-167.70896240750625,357.4179248150125,394.4949431244168,True,0,2.7617609704741244,0.0424657213292037,0.5429108671861732,0.8332431713530617,0.0457015659297183,0.2334754828175335,0.4685451354289393,0.124044500476813,0.1948956266992953,0.6944483925247636,0.0618783551285082,,-167.70896235783533,357.41792471567067,394.494943025075,0.2356254556752541,2.7617609704741244,2.7617609704741244,2.7617609704741244,0.11256659770088305,0.38754562843366147,3.8162747618101647,0.17525805957188637,0.9883499422447056,-0.714800599851219,-0.009429806850492745,0.04713989271499694,0.08178939789374956,0.16130577052600986,1.1527999317284388
2026-06-15T18:38:01,14,38,140038,"ARX(2,1)",-167.70939768393305,357.4187953678661,394.4958136772704,True,0,2.760569903092569,0.0420634225866078,0.5449719182078056,0.8288312072369373,0.045919821617589,0.2335629854036216,0.4699980122886487,0.1239352822676793,0.1953800667307457,0.6922584698237536,0.0634632231574484,,-167.7093976859662,357.4187953719324,394.4958136813367,0.23672875173352279,2.760569903092569,2.760569903092569,2.760569903092569,0.11222978322038862,0.3899311319063046,3.7796369675571087,0.17538504267842242,0.985508437350817,-0.7144703151445556,-0.010620387380059312,0.04704245526456137,0.08214899967320155,0.16345326395085613,1.1558774649473211
2026-06-15T18:38:56,14,39,140039,"ARX(2,1)",-167.716813737432,357.433627474864,394.5106457842683,True,0,2.877444630325023,0.0432675171515677,0.5464371306600007,0.8260454970963557,0.0448598426886361,0.2274365004104662,0.467581275398608,0.1249747460718448,0.194125591594439,0.692954100921854,0.0630102658280467,,-167.71681373934553,357.43362747869105,394.51064578809536,0.23484067372908285,2.877444630325023,2.877444630325023,2.877444630325023,0.115372859438724,0.3933456974561594,3.8335129882578913,0.17406684696367897,0.9869721858089777,-0.7160828945365147,-0.012717671164912,0.04411573569473123,0.07928439388342169,0.15900710447746164,1.1456483291228223
2026-06-15T18:39:45,14,40,140040,"ARX(2,1)",-167.71052193696474,357.4210438739295,394.4980621833338,True,0,2.8224450447987515,0.0428989687785746,0.5421377131386644,0.8343609793316857,0.0456858756793783,0.2302030527546018,0.4693843276780433,0.1240902337991034,0.1947309373817554,0.6936611602600232,0.0625802614525026,,-167.7105219353961,357.4210438707922,394.4980621801965,0.2349080004584489,2.8224450447987515,2.8224450447987515,2.8224450447987515,0.1131415872185547,0.38732877110385205,3.80361872799074,0.17449862849941863,0.9875906306276772,-0.717843037559692,-0.011248176925841763,0.04546224795904274,0.08051018483103956,0.16036713880182263,1.1553607995999622
2026-06-15T17:52:44,15,1,150001,"ARX(2,1)",-167.73510579794396,357.4702115958879,394.5472299052922,True,0,2.972456865239538,0.0443338702732033,0.5432911090554217,0.831021708450806,0.0455387105544219,0.2228630136840863,0.4670850465828591,0.1253773293117721,0.1936753260254598,0.6943257848571833,0.0617504099540584,,-167.73510579783294,357.4702115956659,394.5472299050702,0.23343413520511958,2.972456865239538,2.972456865239538,2.972456865239538,0.11680671883654889,0.3932666732244223,3.85244659880717,0.17311929802890308,0.9881180258131541,-0.7193482980854835,-0.014345177685507818,0.04199913937867346,0.07735479348611685,0.15630755736792432,1.1441968033671734
2026-06-15T17:53:22,15,2,150002,"ARX(2,1)",-167.735307776324,357.470615552648,394.5476338620523,True,0,2.599332058180792,0.0424684178510322,0.5391066770913739,0.8443672542434356,0.0446905540680323,0.2413965834810462,0.4602194787058647,0.1214820441390753,0.1961378422335017,0.7070254940387126,0.0500250391934052,,-167.73530777434428,357.47061554868856,394.54763385809287,0.23575156005497377,2.599332058180792,2.599332058180792,2.599332058180792,0.1119320579330909,0.3979305565032086,4.0164462246327375,0.17517651504681334,1.00216030190346,-0.7098810977614113,-0.004448634463154341,0.05130699680932543,0.08308640360903491,0.16006588628644605,1.1340271678503981
