timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T18:29:27,1,11,10011,"ARX(2,2)",-167.58591077052134,359.1718215410427,399.6194778785746,True,0,2.786984782073998,0.0472517946039789,0.5730952630395166,0.7724548640937665,0.0425618216830125,0.227953590155061,0.4681127099009287,0.1115769179135325,0.2127315925130153,0.4963320726710118,0.06412231819499,0.1875695378646308,-167.5859107598962,359.1718215197924,399.61947785732434,0.23579369033536005,2.786984782073998,2.786984782073998,2.786984782073998,0.13463039299845653,0.41516110000825274,3.8438856289736765,0.17432113420096843,0.987128413449405,-0.7225665681480957,-0.019147901588936284,0.03840426808427776,0.08393932344788901,0.16476202976710783,1.1525996843608248
2026-06-15T18:30:00,1,12,10012,"ARX(2,2)",-167.58106658777513,359.16213317555025,399.6097895130822,True,0,2.767965687099202,0.0471716046668545,0.5748079148563501,0.7693029961518787,0.0426276286932376,0.2292164072127899,0.4665701434749287,0.1110706943772593,0.2099731709628223,0.5292047918437159,0.0633453723529012,0.1597594132729087,-167.5810665894399,359.1621331788798,399.60978951641175,0.23658778112801074,2.767965687099202,2.767965687099202,2.767965687099202,0.13504493785960808,0.4187577794544103,3.844219269148349,0.17482698552627499,0.9822686100865843,-0.7142188219035683,-0.018393999196157043,0.03923748733389814,0.08424229718974839,0.1649096900067522,1.1388629520987927
2026-06-15T18:31:08,1,13,10013,"ARX(2,2)",-167.55736438085148,359.11472876170296,399.5623850992349,True,0,2.5697953396642554,0.0448603415442246,0.5841398106738812,0.7539634157126968,0.0416239286814078,0.2392248086709998,0.4627967532418572,0.1056981913033145,0.2152527861917862,0.5231141626589375,0.0571293578967538,0.1732034684538597,-167.55736448812098,359.114728976242,399.5623853137739,0.23661884026129437,2.5697953396642554,2.5697953396642554,2.5697953396642554,0.13290924188767098,0.418119970449589,3.870445131990903,0.17553216832079094,0.9760407253999394,-0.6969305749258473,-0.012526479489570488,0.044014947391260426,0.08708007184862404,0.16558163820095526,1.1158016180209724
2026-06-15T18:31:57,1,14,10014,"ARX(2,2)",-167.59794285790525,359.1958857158105,399.64354205334246,True,0,2.417699811660375,0.0479173468295327,0.5712828397944992,0.7820906097924598,0.0397865404348171,0.2473131334773242,0.4487924221564821,0.1019951036647266,0.2177912864638796,0.5285787791374007,0.0493617369573565,0.1757960790634515,-167.59794285460868,359.1958857092173,399.6435420467493,0.23716007726741914,2.417699811660375,2.417699811660375,2.417699811660375,0.1368537104426679,0.4432865664709782,4.174881338625478,0.1754400144424557,0.9887578881542612,-0.6816199388550497,-0.006997134784218553,0.04840185819751263,0.08757898651840904,0.1621669312543123,1.0704637380971507
2026-06-15T18:32:47,1,15,10015,"ARX(2,2)",-167.56535589321126,359.1307117864225,399.5783681239545,True,0,2.531301026757838,0.0436597382175917,0.5924322593860271,0.738834140955186,0.0407763072335853,0.24137047400913,0.4621220824219991,0.1047006292882545,0.2180772013660496,0.5035781514314037,0.0579288096701963,0.1895113465712523,-167.56535588939244,359.13071177878487,399.5783681163168,0.23826364545599238,2.531301026757838,2.531301026757838,2.531301026757838,0.13278400430151233,0.42513647158877604,3.8642423188411192,0.1758297824971838,0.9727081506128818,-0.6915277236956892,-0.012721675402696364,0.044982458125652304,0.08788524415657947,0.16788430720801223,1.1089581010014298
2026-06-15T18:33:26,1,16,10016,"ARX(2,2)",-167.62635352867352,359.25270705734704,399.700363394879,True,0,2.901673934505939,0.0448561411821891,0.5898599342725236,0.7357746527018139,0.0447053530225797,0.2225184172967315,0.475040871536134,0.1068150803623353,0.2139204943295615,0.4685174534464858,0.0736899652707572,0.2086571815767559,-167.62635344546987,359.2527068909397,399.7003632284717,0.23622273944932426,2.901673934505939,2.901673934505939,2.901673934505939,0.1348683850967657,0.4101142932665783,3.6443866362196258,0.17410969372178942,0.9660810224258863,-0.7174125905801043,-0.02398756089399927,0.03502490985834452,0.08389222065645742,0.16799222726953947,1.15620791861071
2026-06-15T18:33:48,1,17,10017,"ARX(2,2)",-167.56269409660104,359.12538819320207,399.573044530734,True,0,2.5004502180511383,0.043799004641336,0.5850060310890165,0.7531655341331629,0.0419007308150336,0.243329833718815,0.4620048008303783,0.1032969317340862,0.2163225022865415,0.5306858479356027,0.0552546710184178,0.1694065717043485,-167.56269409247432,359.12538818494863,399.5730445224806,0.23697035594825885,2.5004502180511383,2.5004502180511383,2.5004502180511383,0.13083940790486254,0.41658857066518074,3.865039882906808,0.17597764407152625,0.9730368951349923,-0.6902455987718168,-0.010113049102071336,0.04624480230335766,0.08836222491069937,0.1664750186520792,1.1091485280973634
2026-06-15T18:35:29,1,18,10018,"ARX(2,2)",-167.56190031938556,359.1238006387711,399.57145697630307,True,0,2.5644259159263645,0.0449218105069468,0.587565311791844,0.7471220593696348,0.0412089486941853,0.2393193680379164,0.4634252850411227,0.1047845255911051,0.2164170907853699,0.5036794982939553,0.0573739463246489,0.1912639032048112,-167.56190031687953,359.12380063375906,399.571456971291,0.23683068165143872,2.5644259159263645,2.5644259159263645,2.5644259159263645,0.13414041980670804,0.41886344289575733,3.870142699955913,0.17568271251992718,0.9780377508421045,-0.7000645689213478,-0.013076374292988774,0.04359865575592423,0.08759413261744173,0.16638805848283683,1.1214911582294376
2026-06-15T18:36:31,1,19,10019,"ARX(2,2)",-167.56170598248332,359.12341196496664,399.5710683024986,True,0,2.570088980301563,0.0459555764755755,0.5742717003581318,0.7716058340642941,0.04338342280481,0.2395837561809965,0.4639613981548861,0.1073644561260153,0.2150903765969672,0.5349768421353706,0.0570585976785142,0.1601563577064425,-167.56170597978294,359.1234119595659,399.5710682970978,0.23772083289241647,2.570088980301563,2.570088980301563,2.570088980301563,0.13258883081734227,0.41901274503085456,3.8551833937766973,0.17606516985528325,0.9773915417398358,-0.6993641971124019,-0.0130068846102728,0.04420481064347691,0.08767019213018268,0.1673022464924056,1.1226321415193588
2026-06-15T18:37:53,1,20,10020,"ARX(2,2)",-167.64211060248516,359.2842212049703,399.7318775425023,True,0,2.998563919478188,0.0454746264147612,0.5530697845631667,0.8121386514127028,0.0433938747752242,0.2211200296407699,0.4745121186778369,0.1229750822219555,0.1944951710595349,0.5910151639710893,0.0667263419652771,0.0971765990491865,-167.64211060254388,359.28422120508776,399.7318775426197,0.23463790439581206,2.998563919478188,2.998563919478188,2.998563919478188,0.1225112494167314,0.3909452532986959,3.829496865519186,0.1741968341149763,1.0088682055237062,-0.7534643567749911,-0.018701035709436736,0.03865900491879408,0.08027705347644548,0.1619311566942913,1.2078934573110296
2026-06-15T18:38:58,1,21,10021,"ARX(2,2)",-167.56494662242258,359.12989324484516,399.5775495823771,True,0,2.677428184977732,0.0463294571503739,0.5836887751829387,0.7545635328231012,0.0406832461612757,0.2333646010886123,0.462059239441153,0.1075061661030537,0.211899799179906,0.52793574869623,0.0586220686070751,0.1684791992028689,-167.56494661827276,359.1298932365455,399.5775495740775,0.23585232206462392,2.677428184977732,2.677428184977732,2.677428184977732,0.13593872145258495,0.42174563206365856,3.903326788122387,0.17483290655067255,0.9791655147123163,-0.7020652221440787,-0.015155765221342488,0.04123340422569764,0.08482200380823912,0.1629874140504921,1.1151659977424566
2026-06-15T18:44:52,1,22,10022,"ARX(2,2)",-167.60889017482066,359.2177803496413,399.66543668717327,True,0,2.325103202976899,0.042982638937874,0.5892056210330301,0.7492122695423457,0.0396414328419175,0.2531037346511822,0.4540638759252144,0.0981435942673956,0.2217490573372839,0.5276427522994457,0.0533642844550302,0.1720349082762821,-167.6088902021463,359.2177804042926,399.6654367418246,0.23776363349463076,2.325103202976899,2.325103202976899,2.325103202976899,0.13055838116807858,0.4307722216880468,3.9840326710901164,0.17586734411246688,0.9703535655426158,-0.670540336538058,-0.005255088519062964,0.050954649605445074,0.09055004365557606,0.16711847832824228,1.0733644732623597
2026-06-15T18:45:32,1,23,10023,"ARX(2,2)",-167.55723088340955,359.1144617668191,399.56211810435104,True,0,2.57611457745357,0.0447773245517685,0.5844611864726751,0.7530828213329653,0.0417728484460429,0.2390393847033862,0.4642608160881785,0.1062952403202936,0.2151187033559936,0.5209215447065279,0.0580243384566723,0.1739039752250507,-167.5572309358315,359.114461871663,399.562118209195,0.23685486273794482,2.57611457745357,2.57611457745357,2.57611457745357,0.13272370996516603,0.4159641292688533,3.846005064232153,0.17580575940131152,0.9761593871495521,-0.6993352972202206,-0.012875053538189449,0.04381035953484436,0.0874608778873031,0.16641132628804964,1.1225011051197782
2026-06-15T18:46:02,1,24,10024,"ARX(2,2)",-167.62430898822188,359.24861797644377,399.6962743139757,True,0,2.3132552431278897,0.0469115812932834,0.6022014367297885,0.7246905428755228,0.0353806362050598,0.2521505155179295,0.4469929615685701,0.0996273827007851,0.2262368948809217,0.5243814743496555,0.0529784429713255,0.1688921022670812,-167.624308988273,359.24861797654603,399.696274314078,0.24080519016522067,2.3132552431278897,2.3132552431278897,2.3132552431278897,0.1455623997970685,0.4691062235994117,4.05835893384101,0.17616025811254052,0.9579476002617715,-0.6507365234226492,-0.009621303911690485,0.04817035534556248,0.09097272409908749,0.168470118875171,1.028192090902833
2026-06-15T18:47:11,1,25,10025,"ARX(2,2)",-167.56628586808017,359.13257173616034,399.5802280736923,True,0,2.577029035130629,0.0464017665331548,0.5785220869309992,0.7629952012828126,0.0429564865493302,0.2393930344599279,0.4681840049963883,0.1047818594762204,0.212215842138195,0.5539688387680051,0.0543192056169098,0.1503797462658796,-167.56628584673695,359.1325716934739,399.5802280310058,0.23809532054357385,2.577029035130629,2.577029035130629,2.577029035130629,0.13440503359239278,0.4124536533259297,3.7805084749694915,0.17714810229511774,0.9763603494590036,-0.7052327069119594,-0.013944950939158485,0.043124074526743765,0.08952934822830723,0.1696857629399082,1.1406353735288433
2026-06-15T18:48:10,1,26,10026,"ARX(2,2)",-167.6502273582086,359.3004547164172,399.7481110539492,True,0,2.176344803630181,0.0448426372702172,0.6027167822498293,0.7248832505730534,0.0359240153974972,0.2620861251316925,0.4477564031947845,0.0946756649835458,0.2293394136586419,0.547550788174541,0.048612246816531,0.1535606350852803,-167.6502273167614,359.3004546335228,399.7481109710548,0.2426193674922498,2.176344803630181,2.176344803630181,2.176344803630181,0.1408044081048433,0.46451231321213626,3.9789490396393252,0.17772053027047208,0.9472140141970854,-0.6360117915665965,-0.005038262128882087,0.0530794777230119,0.09556797104149499,0.17363574151517774,1.0212030556716258
2026-06-15T18:49:38,1,27,10027,"ARX(2,2)",-167.57747050954157,359.15494101908314,399.6025973566151,True,0,2.768373522075391,0.046489891192787,0.5816511148372076,0.7557126567216481,0.0424198687040722,0.2289925150175652,0.4680399574851325,0.1107087308430686,0.2116906055673137,0.505323660415332,0.0655601805544453,0.1791564785826788,-167.57747051045618,359.1549410209124,399.6025973584443,0.236365036844909,2.768373522075391,2.768373522075391,2.768373522075391,0.13569534377899392,0.4163136471793946,3.813520557630513,0.17489239793052616,0.9805619448620984,-0.7155124148402519,-0.018884636462386806,0.038658666145586475,0.08474356830925975,0.16554126302782957,1.1436901703526439
2026-06-15T18:50:33,1,28,10028,"ARX(2,2)",-167.55993094802233,359.11986189604465,399.5675182335766,True,0,2.5363866207738304,0.0441390636466789,0.5859652193752086,0.7495472235933538,0.0425067120939041,0.2413446045591223,0.4656753035886226,0.1040536291825423,0.2165551152483943,0.5144675506060329,0.058693351808536,0.1804052031915014,-167.55993094744855,359.1198618948971,399.56751823242905,0.23778602092648476,2.5363866207738304,2.5363866207738304,2.5363866207738304,0.13187528249618574,0.4152506689651157,3.8032371001366854,0.17633507985183283,0.9724826970842481,-0.6968156927954283,-0.012555497364791487,0.0446768739166987,0.08884073353349844,0.1687958391483126,1.1247250618706286
2026-06-15T18:51:39,1,29,10029,"ARX(2,2)",-167.57966516712509,359.15933033425017,399.6069866717821,True,0,2.438019063021524,0.0451462314550942,0.5892784698299385,0.7461604434375768,0.0400004940787496,0.2462656183839237,0.4529778116786877,0.102382386354222,0.2199242980411048,0.5314515923642714,0.0526645508153233,0.1677335034734892,-167.57966516772905,359.1593303354581,399.6069866729901,0.23741912199141424,2.438019063021524,2.438019063021524,2.438019063021524,0.1359243621495786,0.43648159628401867,4.006218285106557,0.17574811437154736,0.9698894588684824,-0.6718994170171403,-0.008313796380889152,0.04755739977044482,0.08813914650136895,0.16406438300687487,1.0658330698986336
2026-06-15T18:54:28,1,30,10030,"ARX(2,2)",-167.56029091066443,359.12058182132887,399.5682381588608,True,0,2.637132222711285,0.0452853329632989,0.5807597407893458,0.7585934005273788,0.0428425690272482,0.2359030330982768,0.4688899802064166,0.1087738276720893,0.2141775100695691,0.514357766060188,0.0611981055026686,0.1753987258685048,-167.5602909343711,359.1205818687422,399.56823820627415,0.23716262103686797,2.637132222711285,2.637132222711285,2.637132222711285,0.13257169874268007,0.41120020150052156,3.7797670709150983,0.17590396763116967,0.977768367702814,-0.7100649028981769,-0.015539675108269022,0.041907462457470214,0.08745146281830013,0.1682606244066444,1.1452283853404448
2026-06-15T18:55:32,1,31,10031,"ARX(2,2)",-167.55951188623794,359.1190237724759,399.56668011000784,True,0,2.5848520416633907,0.0449836359456049,0.5781792000552456,0.7654448933559258,0.042331390249069,0.2384857209878098,0.4672946765097207,0.1052937426039432,0.2145693533170301,0.5274503819486434,0.0566798636181014,0.1708305002863283,-167.55951188523787,359.11902377047574,399.5666801080077,0.23714244235163134,2.5848520416633907,2.5848520416633907,2.5848520416633907,0.1309272358943011,0.41274073357952934,3.8077041275564047,0.1756044310579859,0.9784812972897097,-0.7069581640985486,-0.014110763293796208,0.04340200686723497,0.08762711771017098,0.16825335169290193,1.1395450577818742
2026-06-15T18:57:23,1,32,10032,"ARX(2,2)",-167.557786536733,359.115573073466,399.56322941099796,True,0,2.5571609658268883,0.0447155167454551,0.5846435253740174,0.7523844532947579,0.0420395133587725,0.2401222381797227,0.4662311082375178,0.1043872340470233,0.2153972099042956,0.5247146504296282,0.0573865557709654,0.1727720273451352,-167.55778653468505,359.1155730693701,399.56322940690205,0.23722560857133868,2.5571609658268883,2.5571609658268883,2.5571609658268883,0.13251579481827824,0.41303980153046166,3.800933476986706,0.176247699513699,0.9736569566765316,-0.6996052473680311,-0.01291084023216442,0.04394875600373539,0.0885765675571819,0.16810570525818602,1.1285805886365672
2026-06-15T18:57:52,1,33,10033,"ARX(2,2)",-167.62908623667553,359.25817247335107,399.705828810883,True,0,2.8834652717610028,0.044824712880363,0.5602930487318825,0.7980140679554961,0.0433940241469078,0.2260239345420421,0.4736905013455592,0.1198696326318224,0.1988037773519084,0.5752466942539868,0.0669287028151028,0.1113891640795762,-167.62908623686755,359.2581724737351,399.7058288112671,0.2356927597269988,2.8834652717610028,2.8834652717610028,2.8834652717610028,0.12366650825981665,0.3939060135031037,3.8046441370996704,0.17505569230843393,1.0010033584176097,-0.7421858008726462,-0.01714507851499429,0.040301327216254644,0.08251056267758211,0.16414601287158925,1.1944807226802157
2026-06-15T18:59:29,1,34,10034,"ARX(2,2)",-167.63705053287345,359.2741010657469,399.72175740327884,True,0,2.9617775573989364,0.0460891409057575,0.5638166217146777,0.7903474774963055,0.0432507999563592,0.2220427329997902,0.4727731538008309,0.1208087153115012,0.199658446358546,0.5530791994820721,0.0687226601934192,0.1291912279868422,-167.6370505046263,359.2741010092526,399.72175734678456,0.2351324365950645,2.9617775573989364,2.9617775573989364,2.9617775573989364,0.12783428610966108,0.39866768760735355,3.8304366113037607,0.17459725647575755,1.002182397105833,-0.7446896556714936,-0.019408397764535068,0.03783041827727712,0.08151525518938199,0.16269818192912144,1.19137870500904
2026-06-15T19:00:19,1,35,10035,"ARX(2,2)",-167.60111075902267,359.20222151804535,399.6498778555773,True,0,2.340544138687027,0.0435312948046001,0.5927853923157002,0.7419361117984807,0.0390516356265523,0.2521774124294416,0.453498588144988,0.097373708962438,0.2214084537808383,0.5327495524263147,0.0512213147596371,0.1712961639037577,-167.60111076396663,359.20222152793326,399.6498778654652,0.23819680405156488,2.340544138687027,2.340544138687027,2.340544138687027,0.13348174015816275,0.43447005944355194,3.9787934397334657,0.17629525451435685,0.9671257864845084,-0.6671101098802817,-0.005973581097676525,0.0501709495405452,0.09066755004059927,0.167051946170089,1.0665253932920582
2026-06-15T19:00:34,1,36,10036,"ARX(2,2)",-167.5626166327508,359.1252332655016,399.57288960303356,True,0,2.52288280093105,0.0448087273650673,0.5845483506603443,0.7528363577506344,0.0419342295712973,0.2423041619214362,0.4620412465710784,0.1065265513781259,0.2179541775351313,0.5326122441511444,0.0566844634970167,0.1606099348693122,-167.56261662690656,359.1252332538131,399.5728895913451,0.23833639104165635,2.52288280093105,2.52288280093105,2.52288280093105,0.13308816868296316,0.42258643213576297,3.8513842847665978,0.17653368989563212,0.9703234034985484,-0.6880011259674655,-0.01158474254862156,0.045526051609316144,0.08857117837517328,0.1677338059513667,1.105330612939196
2026-06-15T19:01:32,1,37,10037,"ARX(2,2)",-167.63791033905324,359.27582067810647,399.7234770156384,True,0,2.961394387380885,0.045293593700751,0.5494665345603345,0.8186862122951111,0.0446190989566827,0.2229181544823889,0.470834742357557,0.1235833950948319,0.1955610356538885,0.5940063667041544,0.0668436043166441,0.0924141961598503,-167.63791034018735,359.27582068037475,399.7234770179067,0.23526000635178604,2.961394387380885,2.961394387380885,2.961394387380885,0.12130565984728081,0.3974141875853117,3.8789886583695576,0.17405078946908517,1.007074077511873,-0.7441468220641057,-0.01735306337891121,0.040285788342837366,0.07964518564400547,0.16106030734459026,1.1876595636974605
2026-06-15T19:02:18,1,38,10038,"ARX(2,2)",-167.57982762399848,359.15965524799697,399.6073115855289,True,0,2.4694551412086314,0.0447977132642021,0.5944614307050734,0.7365582412235744,0.039472751410054,0.2437366949631482,0.4517534308249153,0.0973767350556978,0.2181868915944854,0.5380915488472086,0.0534616760877596,0.1670402609947134,-167.5798276192483,359.1596552384966,399.60731157602856,0.23728893856491845,2.4694551412086314,2.4694551412086314,2.4694551412086314,0.13751240801632658,0.44386553083304087,4.000992243862806,0.1747680371978652,0.9632314924735306,-0.6662234158907239,-0.010329337270690811,0.04615872611097409,0.08665572296704228,0.16321175226700946,1.0521189530900494
2026-06-15T19:04:17,1,39,10039,"ARX(2,2)",-167.5578348282789,359.1156696565578,399.5633259940898,True,0,2.5687906601258663,0.044682574249669,0.581414520496599,0.758152828133156,0.0429227425282623,0.2394751241973426,0.4663234908136714,0.1059115813658204,0.2149931531870799,0.5210818818996056,0.0583093600417345,0.1737428236905896,-167.5578348229327,359.1156696458654,399.56332598339736,0.2372683120690786,2.5687906601258663,2.5687906601258663,2.5687906601258663,0.13165778443525472,0.4136550999309822,3.8150875707243497,0.17594585317505895,0.976935647214935,-0.7031854119730108,-0.01333690444088749,0.04385530175258675,0.08804476582786507,0.16805497354629365,1.1331326660412364
2026-06-15T19:05:19,1,40,10040,"ARX(2,2)",-167.5752565905842,359.1505131811684,399.59816951870033,True,0,2.4667167671671413,0.0427476013115825,0.5963583699872568,0.7321287786738472,0.0404390223744269,0.2453534654243378,0.4601853616599763,0.1027518574721824,0.2183305719395635,0.5159984778690305,0.0549467862272233,0.1829226744006323,-167.57525658954336,359.1505131790867,399.59816951661867,0.23943801236425183,2.4667167671671413,2.4667167671671413,2.4667167671671413,0.13236909205278138,0.42945438984611634,3.867979095749606,0.1765240903776075,0.9676163392730789,-0.6810317069295854,-0.010837693486595384,0.04706643839914753,0.08925185289852895,0.16919175451887167,1.094432177894712
2026-06-15T18:38:31,2,1,20001,"ARX(2,2)",-167.59475872380082,359.18951744760165,399.6371737851336,True,0,2.362368258629678,0.0441598436823277,0.5915151485187836,0.7439793592221317,0.0390182066362813,0.2505620530557783,0.4527392388906489,0.0983096913716131,0.2202363053206506,0.5253304761240456,0.0520436569940656,0.1773922329035319,-167.5947587392726,359.1895174785452,399.6371738160772,0.23731565653608216,2.362368258629678,2.362368258629678,2.362368258629678,0.13447742633093912,0.43421857894548477,4.020867516745698,0.1758768676848371,0.972481198040563,-0.6719438373226218,-0.006267261883881048,0.04936423912187089,0.08976709541263903,0.16532678568370457,1.069460504018112
