timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:23:56,1,14,10014,constant,-174.78687162060106,363.5737432412021,387.16820943809574,True,0,3.121651395299644,0.0929001049263777,0.4502555860933765,1.0356226601509544,4.4193315069715854e-11,0.2067887538846669,0.6285171004259551,,,,,,-174.78687162161418,363.5737432432284,387.168209440122,0.2796946395765544,3.121651395299644,3.121651395299644,3.121651395299644,0.17520362988256807,0.37011487777341434,3.659022578241619,0.20269811927672612,1.5789241671878977,-1.7617571125628457,-0.12858116159871497,-0.03179390223524245,0.19829354276286473,0.3807908856027786,3.4602279251589088
2026-06-17T17:24:56,1,15,10015,constant,-174.84011674533332,363.68023349066664,387.27469968756026,True,0,2.815708831397546,0.0910796293138202,0.4472403702899979,1.0425471623480689,1.5711208468397588e-10,0.2197802969828634,0.6243904445512536,,,,,,-174.84011674612077,363.6802334922416,387.2746996891352,0.2794946421313288,2.815708831397546,2.815708831397546,2.815708831397546,0.17093754293820343,0.36804270785695714,3.7062063066050257,0.20265054700803564,1.5809225434501366,-1.7445974877611217,-0.11939919604941018,-0.023437758619066534,0.19530631272160312,0.37505852645233184,3.4193333779897714
2026-06-17T17:25:35,1,16,10016,constant,-174.85693213125174,363.7138642625035,387.3083304593971,True,0,2.900963576782144,0.0941271895358812,0.4155109287500984,1.1038414918841526,6.260525193663014e-19,0.2171055321595269,0.6647966071425625,,,,,,-174.85693213124267,363.7138642624853,387.30833045937896,0.2815799527325671,2.900963576782144,2.900963576782144,2.900963576782144,0.16562257924535118,0.32773412237572114,3.293969230786028,0.2099340220642774,1.592520992582544,-1.8762289054580712,-0.1332105945456561,-0.037950651297955586,0.23277045432677126,0.42275591552976427,3.899013893375565
2026-06-17T17:25:50,1,17,10017,constant,-174.79317138610585,363.5863427722117,387.1808089691053,True,0,3.0133879307229,0.0924034730715658,0.4496606037928091,1.0367842545381805,8.978350343886425e-09,0.2110681188082131,0.6280921554391586,,,,,,-174.79317138609662,363.5863427721932,387.18080896908685,0.2798788813148003,3.0133879307229,3.0133879307229,3.0133879307229,0.17409824963230633,0.369159163960977,3.662977360051831,0.20292739826079909,1.5792893550725946,-1.758571224692024,-0.1262721741665206,-0.029606928455265486,0.1984531932329742,0.38059724083748847,3.4562999277350537
2026-06-17T17:28:27,1,18,10018,constant,-174.91238512804577,363.82477025609154,387.41923645298516,True,0,4.1113100037586,0.0855288980230171,0.4644816939642172,1.0121745409339102,1.2881765231760179e-15,0.1788011001917843,0.618135846027405,,,,,,-174.9123851303073,363.8247702606146,387.41923645750825,0.27302288223325377,4.1113100037586,4.1113100037586,4.1113100037586,0.16694125118429284,0.37055215587725027,3.774688088625,0.1952247998824179,1.5737157308246252,-1.736044778450949,-0.12803502967930203,-0.03185546277281469,0.17144705088998596,0.3498031647708589,3.3317085642026876
2026-06-17T17:28:42,1,19,10019,constant,-174.79868008688436,363.5973601737687,387.19182637066234,True,0,3.4397085554026203,0.0893447489323125,0.4606250893303735,1.0172986191556816,0.0,0.1963204667719204,0.6209564212344149,,,,,,-174.79868008688447,363.59736017376895,387.19182637066257,0.27622238184934,3.4397085554026203,3.4397085554026203,3.4397085554026203,0.17257065349839298,0.3725491889163802,3.741815450281043,0.19911328289603558,1.5753672375938426,-1.7397722446276225,-0.12634756405120853,-0.03058478378989994,0.18460136269454402,0.3629949026501036,3.368594149396129
2026-06-17T17:29:05,1,20,10020,constant,-174.8180958606398,363.6361917212796,387.2306579181732,True,0,3.3338762446034096,0.092043439143204,0.4386318551663198,1.0591124040750064,1.9666214852006616e-18,0.2005298618360095,0.6577014352040736,,,,,,-174.81809586083364,363.6361917216673,387.2306579185609,0.28221069306123975,3.3338762446034096,3.3338762446034096,3.3338762446034096,0.1692528120032416,0.342482618684684,3.3586958693535274,0.20727647154294274,1.5869376116086495,-1.8573488799736526,-0.141107346217612,-0.042538656140644136,0.22236703622400827,0.41685334301343,3.8031769027379942
2026-06-17T17:29:34,1,21,10021,constant,-174.84458218768108,363.68916437536217,387.2836305722558,True,0,3.229308109080791,0.0847602361327978,0.4971213894542273,0.9513317434076516,8.427834193643985e-09,0.2019289078608083,0.6004541594550729,,,,,,-174.84458204249012,363.6891640849802,387.28363028187385,0.28004207003713044,3.229308109080791,3.229308109080791,3.229308109080791,0.17835831306589303,0.4115048995245802,3.9554863015800756,0.1959821879510093,1.5578075449564008,-1.6594749271162288,-0.12499573866950321,-0.024047526985674438,0.1713265679659124,0.3531708887512309,3.117324122651472
2026-06-17T17:30:10,1,22,10022,constant,-174.80537121895975,363.6107424379195,387.2052086348131,True,0,2.9579747271957686,0.0920365741459314,0.4578948646818984,1.0205696222356353,6.360547438368365e-18,0.212986913641074,0.6140610950763629,,,,,,-174.80537121907736,363.6107424381547,387.20520863504834,0.2782096955629433,2.9579747271957686,2.9579747271957686,2.9579747271957686,0.17668843873769152,0.3819594157659385,3.821052776658248,0.20080795713649774,1.5749921662152941,-1.7123298305887982,-0.11972250257956896,-0.024663710061654246,0.18725432651589344,0.3623700452064559,3.2962446447984166
2026-06-17T17:30:27,1,23,10023,constant,-174.97066937506258,363.94133875012517,387.5358049470188,True,0,2.6015807442784804,0.0859393920912941,0.4629420011186653,1.013313983835282,0.0,0.2306097477003558,0.61933664648639,,,,,,-174.97066937063676,363.9413387412735,387.53580493816713,0.27935407527963396,2.6015807442784804,2.6015807442784804,2.6015807442784804,0.1671170574650026,0.36759102067821847,3.755353428116031,0.20245669713811237,1.5788248031631806,-1.7204606577367607,-0.11084097210751157,-0.01559024350397995,0.1916763899829468,0.36865319046903644,3.359342565117324
2026-06-17T17:30:41,1,24,10024,constant,-174.78712810472604,363.5742562094521,387.1687224063457,True,0,3.0958699819310933,0.0921771504669197,0.4542190767559065,1.0279730587328326,1.8598077132168882e-13,0.207690722987034,0.6274490902331062,,,,,,-174.78712810473962,363.5742562094792,387.16872240637286,0.2798725179916253,3.0958699819310933,3.0958699819310933,3.0958699819310933,0.1753233987263947,0.3716882261245595,3.6689336990124164,0.20256518550841165,1.5779728724632276,-1.757143301088472,-0.1281595281995121,-0.031146697329630716,0.19760638503817657,0.3802182224489124,3.4465313813599234
2026-06-17T17:31:06,1,25,10025,constant,-174.89273717554883,363.78547435109766,387.3799405479913,True,0,2.750013149701572,0.0867942853557175,0.476680308557267,0.9868747313645216,5.522167605159412e-20,0.2222962597755389,0.6099136929952813,,,,,,-174.89273717531623,363.78547435063246,387.3799405475261,0.28000576600670674,2.750013149701572,2.750013149701572,2.750013149701572,0.1740356256886792,0.3874037362741957,3.8645384592362872,0.20063395696676162,1.5734814990005372,-1.6931917704197044,-0.11537464819961213,-0.018554741857073745,0.18478998066802999,0.3619453405665345,3.248942144219863
2026-06-17T17:31:37,1,26,10026,constant,-174.9048977276854,363.8097954553708,387.40426165226444,True,0,3.3294810320209605,0.0938805461724246,0.406377274282628,1.1324226719707018,2.695506713168481e-11,0.2006873387956691,0.6465617676284492,,,,,,-174.9048977061546,363.8097954123092,387.4042616092028,0.27426676805227707,3.3294810320209605,3.3294810320209605,3.3294810320209605,0.16266200764719732,0.33530248442721283,3.503406025006445,0.20209577725204142,1.5986674865042154,-1.840048769015184,-0.12743502987383737,-0.03410902310724356,0.20296478380469424,0.3839878675068347,3.7059195668388254
2026-06-17T17:32:13,1,27,10027,constant,-174.80055610276352,363.60111220552704,387.19557840242067,True,0,3.3791110399439583,0.0911193514373593,0.4633923517813384,1.00980421883204,4.253566216002528e-24,0.1977366580620648,0.6053182290558349,,,,,,-174.80055610196726,363.6011122039345,387.19557840082814,0.2739848263951703,3.3791110399439583,3.3791110399439583,3.3791110399439583,0.17724497120242055,0.38716805415418065,3.9235127655537183,0.19706687631327025,1.5697374523525918,-1.6881781213876086,-0.11949275170961951,-0.026373077057257853,0.17377340808528863,0.34287451773775784,3.1915360674955893
2026-06-17T17:32:32,1,28,10028,constant,-174.78648338863678,363.57296677727356,387.1674329741672,True,0,3.1421017524915382,0.0925055188270873,0.4527587058618759,1.03053808011245,4.526509769358933e-15,0.20587364727203,0.6277644056738312,,,,,,-174.7864833901836,363.5729667803672,387.1674329772608,0.2794674958549635,3.1421017524915382,3.1421017524915382,3.1421017524915382,0.17539175429310896,0.37121843295966933,3.665415599034868,0.2022945225283667,1.577671559576765,-1.7587730847937753,-0.12884047978243598,-0.03194758831352902,0.19730262076097027,0.3797803460419624,3.4494213652619896
2026-06-17T17:32:56,1,29,10029,constant,-174.80765612949793,363.61531225899586,387.2097784558895,True,0,3.131830796471038,0.0896625584768368,0.4786219551087162,0.9810723674176712,0.0,0.2052596683659069,0.6038186182626908,,,,,,-174.8076561291678,363.6153122583356,387.2097784552293,0.2771147422915945,3.131830796471038,3.131830796471038,3.131830796471038,0.18043453905351906,0.39815452383034844,3.9363925149040964,0.1977347056007437,1.5671454293701985,-1.6790293126466298,-0.12114021867008387,-0.025277930525461394,0.17726720932541426,0.3509175124383719,3.172964832832669
2026-06-17T17:33:19,1,30,10030,constant,-174.94216983866386,363.8843396773277,387.47880587422134,True,0,2.6352268804855306,0.089047468790808,0.4305251346258226,1.0762225329381985,3.345197096819147e-19,0.2297219567888109,0.6436604144579664,,,,,,-174.94216984236954,363.8843396847391,387.4788058816327,0.2800222036640362,2.6352268804855306,2.6352268804855306,2.6352268804855306,0.16166480323558574,0.34022682968146006,3.4991066177410843,0.20604418303481148,1.5887420853638063,-1.8023040388331535,-0.11756167590464338,-0.022328229066669845,0.2105253176820432,0.3944193172680155,3.6476252200003905
2026-06-17T17:34:06,1,31,10031,constant,-174.81628504211142,363.63257008422283,387.22703628111645,True,0,3.5920273241201848,0.0871228201211647,0.4674865695192393,1.0062483536426257,9.000629771782607e-29,0.1915538687391423,0.6079872126615192,,,,,,-174.81628504201632,363.63257008403264,387.2270362809263,0.27380507406433086,3.5920273241201848,3.5920273241201848,3.5920273241201848,0.1712630126360634,0.38415751394192327,3.8979911654344948,0.1951089514813133,1.5726882395666446,-1.7015867002541383,-0.12217798952069218,-0.026485517087655983,0.16942538397458728,0.3439647827363401,3.2247456818127938
2026-06-17T17:34:23,1,32,10032,constant,-174.86283427623573,363.72566855247146,387.3201347493651,True,0,2.770767941634171,0.0879069154590828,0.458744582828654,1.0206490945171798,4.6582905968598144e-08,0.2221538528910502,0.6354259960790918,,,,,,-174.86283379267766,363.7256675853553,387.32013378224894,0.2823437571311923,2.770767941634171,2.770767941634171,2.770767941634171,0.16892418502462897,0.36060446001171587,3.5776006777988165,0.20494974155690363,1.5812580841197974,-1.7750074186325653,-0.12427955853628889,-0.025923219662582604,0.2057271359553173,0.3932216597538698,3.5399678440254196
2026-06-17T17:34:41,1,33,10033,constant,-174.78728175180055,363.5745635036011,387.1690297004947,True,0,3.135137063497152,0.0933031187876331,0.4486191983365278,1.038677432174637,1.1124748122347108e-17,0.2062732757201472,0.6291686422489047,,,,,,-174.78728174110765,363.5745634822153,387.1690296791089,0.27966790392633434,3.135137063497152,3.135137063497152,3.135137063497152,0.17534106239747668,0.3695107600436228,3.6524166529815276,0.20280521157787276,1.5792166425646779,-1.7642981379469118,-0.12902750709618438,-0.03230831552723066,0.19891029653408823,0.3814683438506392,3.4680513514162232
2026-06-17T17:36:48,1,34,10034,constant,-174.8009495614699,363.6018991229398,387.19636531983343,True,0,3.0283635225743404,0.090204590105556,0.4682750537283566,1.000381975965941,2.5324228885712173e-17,0.2098757833026249,0.6126159794829368,,,,,,-174.80094955966698,363.601899119334,387.1963653162276,0.27831962278218436,3.0283635225743404,3.0283635225743404,3.0283635225743404,0.1772018019879832,0.3861640798934371,3.8314252910682667,0.19989642711315728,1.571320430407,-1.7058029103964392,-0.12157699792582866,-0.02549039226790254,0.1850060267959303,0.3615985969168936,3.2731649241881886
2026-06-17T17:37:01,1,35,10035,constant,-174.84266325457241,363.68532650914483,387.27979270603845,True,0,3.756693078576181,0.0839836685384931,0.4743574162568774,0.9932711042361392,8.32401017609619e-20,0.1873516823412672,0.6183387350159177,,,,,,-174.84266324051976,363.6853264810395,387.27979267793313,0.2750446909915744,3.756693078576181,3.756693078576181,3.756693078576181,0.16760144129709129,0.3744867552520934,3.7668835787475863,0.19594358259136835,1.5721031614163847,-1.7317040487998487,-0.1276610611115307,-0.029838502498449902,0.17477664954592081,0.3562390809924194,3.3317648167474605
2026-06-17T17:37:50,1,36,10036,constant,-174.78685774870922,363.57371549741845,387.16818169431207,True,0,3.156364977261441,0.0923035721820638,0.4572343335233972,1.0220219806752373,2.0827020362644257e-14,0.2052211694355872,0.621258647395906,,,,,,-174.7868577487028,363.5737154974056,387.1681816942992,0.2786852359267757,3.156364977261441,3.156364977261441,3.156364977261441,0.17677948700305207,0.37763435245394483,3.7381954952352476,0.201162828692367,1.5757351672888642,-1.7381459589336348,-0.12653898700770627,-0.03021605528505961,0.19159707771075882,0.3711214405364178,3.3747957430739577
2026-06-17T17:38:15,1,37,10037,constant,-174.79467835831485,363.5893567166297,387.18382291352333,True,0,3.002801883881761,0.091957888731744,0.4516883971525594,1.0336049844356905,4.504481226389905e-22,0.2114671473763986,0.6242291149085832,,,,,,-174.79467835849195,363.5893567169839,387.1838229138775,0.2792796472278605,3.002801883881761,3.002801883881761,3.002801883881761,0.17408790539208505,0.3721155587037577,3.707746267119753,0.20211579817935055,1.5790481399680323,-1.7469404575669027,-0.1242337859483803,-0.027897943559398578,0.19462613281334898,0.37503304569868945,3.413855293840738
2026-06-17T17:38:35,1,38,10038,constant,-174.7983185512785,363.596637102557,387.1911032994506,True,0,2.975896261939634,0.0911296748430474,0.4532673203468733,1.0299417964147275,4.576813873752942e-07,0.2126265011538992,0.6304066542179444,,,,,,-174.7983185513063,363.5966371026126,387.1911032995062,0.2805373605211058,2.975896261939634,2.975896261939634,2.975896261939634,0.17300692411192886,0.3673688824259143,3.634863152641877,0.20329547910630713,1.5790805895198166,-1.764081860196336,-0.12686127549544876,-0.02947368343904388,0.20044033244070245,0.3846216906525632,3.48096594370666
2026-06-17T17:38:56,1,39,10039,constant,-174.79292858179667,363.58585716359335,387.18032336048697,True,0,3.028508709350895,0.0942413712679687,0.4465849224938337,1.0419461872827156,1.134280309507016e-07,0.2106145882856296,0.6269357429865101,,,,,,-174.79292854784225,363.5858570956845,387.1803232925781,0.28030815430481804,3.028508709350895,3.028508709350895,3.028508709350895,0.17636862308332207,0.37137417833019293,3.6770263685338302,0.2036615277861411,1.5795895440192291,-1.7555690679232376,-0.12643718110493754,-0.03033216161714497,0.19923478632782346,0.37998980171976027,3.444072831376097
2026-06-17T17:39:25,1,40,10040,constant,-174.79600118009432,363.59200236018864,387.18646855708226,True,0,3.388583252944191,0.0896494271685823,0.4626049108252455,1.0127697033554772,2.7059380963835933e-15,0.1978338607908306,0.6179339363197615,,,,,,-174.79600117888756,363.59200235777513,387.1864685546688,0.27576768722105316,3.388583252944191,3.388583252944191,3.388583252944191,0.17392473103113731,0.3748785714309028,3.7744329175532,0.19903500063048318,1.573861506526417,-1.728705445069854,-0.12443299811841971,-0.029601535979816806,0.18329691316392507,0.3590956492227211,3.333098813444826
2026-06-17T17:17:40,2,1,20001,constant,-174.80342883764598,363.60685767529196,387.2013238721856,True,0,3.437876280545813,0.0923426763141104,0.4469271588138246,1.043892127711152,2.8118402447865964e-14,0.1965936107709171,0.6278564046276616,,,,,,-174.80342883757345,363.6068576751469,387.2013238720405,0.27796217302865256,3.437876280545813,3.437876280545813,3.437876280545813,0.17305189030199164,0.3680623527615593,3.6720248788143843,0.20108833404651297,1.5803963092661824,-1.7654334791349406,-0.12995025105008134,-0.03341878674357741,0.19216192230220186,0.37398561664097685,3.4545314748835803
2026-06-17T17:18:41,2,2,20002,constant,-174.97668072289935,363.9533614457987,387.5478276426923,True,0,4.357050875817269,0.084238477516954,0.4688462706151726,1.004098866086118,7.628366050308636e-14,0.1735374519045555,0.6176944781948511,,,,,,-174.9766807232392,363.9533614464784,387.5478276433721,0.2734382848679485,4.357050875817269,4.357050875817269,4.357050875817269,0.1660986649828257,0.37275832015965094,3.777416914720248,0.19458802327603772,1.5724737477044084,-1.7349758204913834,-0.13016175574463437,-0.03275101336554868,0.16879076886420846,0.34930100191747565,3.323155360887977
2026-06-17T17:19:06,2,3,20003,constant,-174.78642098802436,363.5728419760487,387.16730817294234,True,0,3.148844980425858,0.0926584571601387,0.4548900934502561,1.0261344053115284,0.0,0.2056352511109363,0.6255365339924787,,,,,,-174.78642098807967,363.57284197615934,387.16730817305296,0.2795289147579082,3.148844980425858,3.148844980425858,3.148844980425858,0.17648429346851588,0.3740833652169119,3.689262050823205,0.20220919720000408,1.5767449257290886,-1.7512793939334916,-0.12836737924856778,-0.031634762987670303,0.19591431290948932,0.37744366940908813,3.4230159393313606
2026-06-17T17:19:29,2,4,20004,constant,-174.78652958295123,363.57305916590246,387.1675253627961,True,0,3.1342551585810314,0.0928792691875176,0.4518847909577612,1.032313208624538,9.082771297014612e-14,0.2061777861992747,0.625375621112855,,,,,,-174.78652957929222,363.5730591585845,387.16752535547806,0.27910424997132544,3.1342551585810314,3.1342551585810314,3.1342551585810314,0.17580975983026603,0.3729770141865552,3.693311330807149,0.20199318819045656,1.5776692954600906,-1.7516879133683758,-0.12750606961241617,-0.03105931330065096,0.19532825689718245,0.3762746072955534,3.4234457953128676
2026-06-17T17:20:03,2,5,20005,constant,-174.78656530049358,363.57313060098716,387.1675967978808,True,0,3.1412238451965795,0.0926460116333434,0.4559398604847269,1.0244784861121066,1.944333686292595e-12,0.2057088550820228,0.6243674212296018,,,,,,-174.7865652959547,363.5731305919094,387.167596788803,0.27930596872541863,3.1412238451965795,3.1412238451965795,3.1412238451965795,0.17687006281241538,0.37549641239021514,3.7035010403200075,0.20187452995506558,1.576677576886914,-1.7481773669146676,-0.12810423618607814,-0.03141290069179179,0.1950238929608779,0.3761366523543193,3.410699300863448
2026-06-17T17:20:20,2,6,20006,constant,-174.78676521407397,363.57353042814793,387.16799662504155,True,0,3.1170414201495387,0.0916118810319274,0.4541876087110308,1.028815217485607,9.987709710525494e-15,0.2067287884663167,0.6263919497636479,,,,,,-174.7867652139522,363.5735304279044,387.1679966247981,0.27896669487886494,3.1170414201495387,3.1170414201495387,3.1170414201495387,0.17430306151490713,0.3714746414598036,3.6823970339661507,0.20160309827056508,1.5780629664958647,-1.7550079328394064,-0.12752103982168914,-0.03060117158128651,0.195163994291219,0.377293470005044,3.43562753440149
2026-06-17T17:21:38,2,7,20007,constant,-174.78913507239204,363.5782701447841,387.1727363416777,True,0,3.059322210926035,0.0924706914761601,0.45020600241134,1.035515618204113,1.8259333345103025e-19,0.2092290400328734,0.6297844552745828,,,,,,-174.7891350725006,363.5782701450012,387.1727363418948,0.2800684929023682,3.059322210926035,3.059322210926035,3.059322210926035,0.1743787516595437,0.36845864072245527,3.643536149289469,0.20309088536589873,1.5790574418514702,-1.7641980214045188,-0.12803192616129183,-0.031073324899899744,0.19977090247051496,0.38295996210928884,3.4742558812037787
