timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T17:21:57,1,11,10011,"ARX(1,1)",-168.0210575427917,356.0421150855834,389.74849536686,True,0,2.6030522798923537,0.0482552988883946,0.5340386735644539,0.8627528354970884,0.0362511043001562,0.2397030055093939,0.4434951450578192,0.1194429223535511,0.1931489989541737,0.7633141145133157,,,-168.02105754277596,356.0421150855519,389.7484953668285,0.2332109227099382,2.6030522798923537,2.6030522798923537,2.6030522798923537,0.12357122205653068,0.42527246187056816,4.639671923992187,0.17386992624223505,1.0621324868022748,-0.7377361990276304,-0.0024908204102591924,0.0501440672623799,0.0802447655859379,0.15027471701637518,1.1285079845453807
2026-06-15T17:22:31,1,12,10012,"ARX(1,1)",-168.18728073506054,356.3745614701211,390.0809417513977,True,0,2.1929274525301343,0.0504312469700504,0.5780726599354186,0.7769611918660091,0.0331266434452344,0.2618239455703944,0.4328327635927392,0.1042977006237177,0.2222100149429956,0.750629197514418,,,-168.18728073519011,356.37456147038023,390.0809417516568,0.23721907455187763,2.1929274525301343,2.1929274525301343,2.1929274525301343,0.14424907030015613,0.4637987033576317,4.463294507425665,0.17735330379040448,0.9865014213250475,-0.6451260692094708,0.0035018285206978583,0.05532556252729351,0.0922089466471944,0.15950197667650384,1.0017441932301963
2026-06-15T17:23:16,1,13,10013,"ARX(1,1)",-168.04424647933462,356.08849295866924,389.79487323994584,True,0,2.611021945752356,0.0464564755376338,0.5513789075106624,0.8306953440371687,0.0341272488857063,0.2386059662519849,0.43323315977543,0.119858554897367,0.1957679930424948,0.7589533194130567,,,-168.04424647201557,356.08849294403115,389.79487322530775,0.23129576132658675,2.611021945752356,2.611021945752356,2.611021945752356,0.12533144279647224,0.44031394879122854,4.833041044866993,0.17217638901377688,1.0557709741366423,-0.7150484438869156,-0.0006684406824738476,0.050556504259563546,0.07727031174831961,0.1438473460180035,1.072326664223929
2026-06-15T17:24:15,1,14,10014,"ARX(1,1)",-168.0682266760211,356.1364533520422,389.84283363331883,True,0,2.703125821690097,0.0622989269146579,0.5360958128754784,0.8534516962738563,0.0323270356661529,0.2347563984122141,0.4296002343856148,0.1218830700935818,0.1900956845561047,0.7636585475564275,,,-168.06822667603927,356.13645335207855,389.8428336333552,0.23594550839300346,2.703125821690097,2.703125821690097,2.703125821690097,0.15416526754500431,0.47126369488699255,4.978759023674701,0.17742297644212188,1.067832445230229,-0.7195426651946751,-0.004785019099467769,0.04549756778640895,0.08076537551869287,0.14556960885375592,1.066749765727989
2026-06-15T17:25:05,1,15,10015,"ARX(1,1)",-168.02865370330215,356.0573074066043,389.7636876878809,True,0,2.575812816522635,0.0492276579180933,0.5228740196518523,0.8845485019012773,0.036750191199082,0.2416274741495142,0.4421549064902178,0.1195921236397574,0.1915776314893678,0.7654312214993101,,,-168.02865370241238,356.0573074048248,389.7636876861014,0.234715410128089,2.575812816522635,2.575812816522635,2.575812816522635,0.12131125615654027,0.43135121089272827,4.698351203507906,0.1741023009254087,1.068918010693853,-0.7395923193284546,-0.0018987736343498568,0.05170199362883507,0.08050016417728245,0.15159969088845482,1.130124153032896
2026-06-15T17:25:36,1,16,10016,"ARX(1,1)",-168.02365658022603,356.04731316045206,389.7536934417287,True,0,2.700233014934788,0.0500340285654305,0.5267587842523701,0.8751168425597857,0.0370539786963653,0.2337224886214655,0.4368304034070729,0.1184684632750669,0.1936166678017987,0.7635904537614537,,,-168.02365658021455,356.0473131604291,389.7536934417057,0.23158340808559297,2.700233014934788,2.700233014934788,2.700233014934788,0.12503699255594367,0.44062248045275293,4.7792150382049154,0.17136313239360088,1.0594771166470314,-0.7278058713509009,-0.004507585972758452,0.048104508674877644,0.07566284251916074,0.14461053010621466,1.0924865754623476
2026-06-15T17:26:05,1,17,10017,"ARX(1,1)",-168.42117028597264,356.8423405719453,390.5487208532219,True,0,3.4260865800836764,0.0597887468360364,0.4743706190951087,0.9757189173456928,0.0363650778628754,0.2037370523994432,0.4556409898048831,0.1082079827583447,0.1661594507886559,0.8057767041191866,,,-168.4211694590221,356.8423389180442,390.5487191993208,0.22830425730944695,3.4260865800836764,3.4260865800836764,3.4260865800836764,0.12732496456499479,0.4146818319751667,4.626589153154641,0.16864646829977534,1.1027329095975795,-0.817356770111173,-0.02050569682654211,0.03385937124133319,0.06834574663871082,0.14265860691448046,1.2318926421899563
2026-06-15T17:26:43,1,18,10018,"ARX(1,1)",-168.02033232141412,356.04066464282823,389.74704492410484,True,0,2.7199653011561047,0.0505096688159837,0.5302162065037452,0.8689816772961508,0.036112061354227,0.2331132030219568,0.4453459144891895,0.1199884281872093,0.1917959884779074,0.7645261661370395,,,-168.0203323218388,356.0406646436776,389.7470449249542,0.23223816253552226,2.7199653011561047,2.7199653011561047,2.7199653011561047,0.12659337900135065,0.42570047940990285,4.613964885770241,0.17291535890984291,1.062909138154504,-0.7461614987021784,-0.0062896481488520645,0.04654868831262948,0.07807083544695131,0.14866484726152926,1.1371615649299682
2026-06-15T17:27:37,1,19,10019,"ARX(1,1)",-168.01773201989658,356.03546403979317,389.7418443210698,True,0,2.6465957152291653,0.0491286143995207,0.5328012788941611,0.8646444324506659,0.036183226033584,0.2371640868463191,0.4444157250840838,0.1198387689335729,0.193007509430535,0.7631004266361022,,,-168.01773201987442,356.03546403974883,389.74184432102544,0.23283562722429252,2.6465957152291653,2.6465957152291653,2.6465957152291653,0.12482523383120211,0.4251686457059639,4.624007826296502,0.17351620053573666,1.0621287733444267,-0.7411300392592587,-0.004028209578776962,0.04869676246795646,0.07945362082434301,0.14974904087090427,1.1324879731656714
2026-06-15T17:28:33,1,20,10020,"ARX(1,1)",-168.0196460256203,356.0392920512406,389.7456723325172,True,0,2.7031846646117192,0.0503164109503782,0.5289963045309357,0.8712164582106412,0.0364896072433135,0.233889234721724,0.4444789995200698,0.1202652765453884,0.1933949325901833,0.7620359451828267,,,-168.0196460262826,356.0392920525652,389.7456723338418,0.23235379398473804,2.7031846646117192,2.7031846646117192,2.7031846646117192,0.12581374842761603,0.4276049471918353,4.6316599522578645,0.17273144762065923,1.0629135474569251,-0.7442574375919375,-0.005924701062029414,0.04707706065986021,0.07799993768412734,0.14867444775296723,1.1331946358901526
2026-06-15T17:29:16,1,21,10021,"ARX(1,1)",-168.06718691131437,356.13437382262873,389.84075410390534,True,0,2.920238576906788,0.0545327444835285,0.5349131565778059,0.8607094882493498,0.0325750770097532,0.223031656403371,0.4390713338100118,0.1211227267364429,0.1879669029436313,0.7675662418362164,,,-168.0671869495728,356.1343738991456,389.8407541804222,0.2303126417263836,2.920238576906788,2.920238576906788,2.920238576906788,0.13633729523848728,0.44117263353541736,4.785839191877014,0.17154537677526063,1.0678932588057635,-0.7454061208551619,-0.00989084342624899,0.04171519938666284,0.07375693121868791,0.14173313337025326,1.1105641550653131
2026-06-15T17:30:41,1,22,10022,"ARX(1,1)",-168.0182916680998,356.0365833361996,389.7429636174762,True,0,2.636927535947556,0.0492855533394282,0.534045043843985,0.8623558740134981,0.0358892249709363,0.2377286229346821,0.443886845157615,0.1194028127060055,0.1928432934422421,0.7637760143752763,,,-168.01829166747785,356.0365833349557,389.7429636162323,0.2330210988612587,2.636927535947556,2.636927535947556,2.636927535947556,0.1256781074293969,0.426295740416053,4.632837130770252,0.1737887438263879,1.061859216661883,-0.7395342429013401,-0.0037135683875495623,0.04887135802781957,0.07980823799350788,0.1498335092615985,1.1296968626966215
2026-06-15T17:31:40,1,23,10023,"ARX(1,1)",-168.02410666453414,356.0482133290683,389.7545936103449,True,0,2.5820810818342346,0.0481617295226783,0.534003850621779,0.8628075540812268,0.0362666218525897,0.240867353219756,0.443011119648615,0.1188298918688545,0.1937704544482011,0.7632856881969088,,,-168.02410666500776,356.0482133300155,389.75459361129214,0.2333483115153784,2.5820810818342346,2.5820810818342346,2.5820810818342346,0.123397286771021,0.42568017262452623,4.641501784141369,0.17402261931852453,1.0607406217862991,-0.7349432123841273,-0.0018552248605765709,0.050708657787538115,0.0806651847326299,0.150524338247689,1.124822728708962
2026-06-15T17:32:15,1,24,10024,"ARX(1,1)",-168.02615144984162,356.05230289968324,389.75868318095985,True,0,2.7356269715066985,0.0509707366754578,0.5390631496617826,0.8513725296906793,0.0343285488218472,0.2320847205957017,0.4497173254623579,0.1190183750604423,0.1926769499610317,0.7636947358636768,,,-168.02615144974965,356.0523028994993,389.7586831807759,0.23262290133926242,2.7356269715066985,2.7356269715066985,2.7356269715066985,0.1297692543029443,0.42163056410076355,4.5149899018904875,0.17359521436877937,1.060487114708735,-0.7529118709156476,-0.008302111150610872,0.044789435874578926,0.07946849492176508,0.15109706052024716,1.1556887895443495
2026-06-15T17:32:34,1,25,10025,"ARX(1,1)",-168.0333511546546,356.0667023093092,389.77308259058583,True,0,2.538250342163629,0.0477248168916633,0.5289588157007779,0.8726121112150875,0.0370672854466036,0.2437891866540139,0.443300702651994,0.1185914497271262,0.1931441051493605,0.7642919544524599,,,-168.03335115358811,356.06670230717623,389.7730825884528,0.23442043247393451,2.538250342163629,2.538250342163629,2.538250342163629,0.12050886312320397,0.4252294050114693,4.643000585200044,0.17453811887173193,1.0632778995461625,-0.735400060996504,-0.000533865893561844,0.052557877499005076,0.0817183099016222,0.15232513135445502,1.1296252332874483
2026-06-15T17:33:14,1,26,10026,"ARX(1,1)",-168.02312218463481,356.04624436926963,389.75262465054624,True,0,2.588064195732201,0.0478824143601472,0.5342217650943534,0.8622874905517777,0.0365600999880534,0.2406805372452257,0.4437812219683692,0.1199081151110321,0.1938063289911449,0.7621503989693129,,,-168.02312218447213,356.04624436894426,389.75262465022087,0.23348239236091436,2.588064195732201,2.588064195732201,2.588064195732201,0.12287960632497046,0.4243045203445526,4.6291273161064455,0.17411923537604387,1.061587648790246,-0.7369975354235953,-0.0020024101903174246,0.050686098502974494,0.08070238994306803,0.15084890225786843,1.129380006708323
2026-06-15T17:34:41,1,27,10027,"ARX(1,1)",-168.01931346263737,356.03862692527474,389.74500720655135,True,0,2.709604400621526,0.0502705973848638,0.5310968278819934,0.8678522168447925,0.0357334501751862,0.2336230043044944,0.4443860312626722,0.1198670636854108,0.1916263919254696,0.7647385060935032,,,-168.01931346253355,356.0386269250671,389.7450072063437,0.2321327525447583,2.709604400621526,2.709604400621526,2.709604400621526,0.12647343476353082,0.42659401120729856,4.636913041351625,0.17286525780146095,1.0635821118106596,-0.7447413447073262,-0.0057723827871942746,0.04690291075651611,0.07802378311042782,0.14824827704088497,1.1334107296828364
2026-06-15T17:35:35,1,28,10028,"ARX(1,1)",-168.1286170862697,356.2572341725394,389.96361445381604,True,0,2.41327200975308,0.0474528120467338,0.5667103526325116,0.7965689785368253,0.0371871338255939,0.2494435840498621,0.4362274164390295,0.1057315931904558,0.2108327902383202,0.7634961243691943,,,-168.12861708944826,356.2572341788965,389.9636144601731,0.23365016604231936,2.41327200975308,2.41327200975308,2.41327200975308,0.13388000487197133,0.43874821255442914,4.459918706847257,0.17563546592670135,0.9988562270926576,-0.6655377963016507,0.002069929809300222,0.05268513530314247,0.08514752831522376,0.1513867492905519,1.0250731299588975
2026-06-15T17:36:09,1,29,10029,"ARX(1,1)",-168.1738904535429,356.3477809070858,390.0541611883624,True,0,2.266348924990834,0.0532391707008354,0.5707219347157341,0.7904136239730939,0.0329146789759645,0.2566468346382315,0.4327054157880295,0.1053970202089913,0.2187540582097097,0.7533410690548707,,,-168.17389044885886,356.3477808977177,390.0541611789943,0.2359384816004948,2.266348924990834,2.266348924990834,2.266348924990834,0.14728459773705732,0.462840792844696,4.510587486639246,0.17685564027011402,0.9938141923703632,-0.6542459935725775,0.0016278555160711972,0.05275878636367239,0.08997562851783325,0.15634952059395402,1.007750020317151
2026-06-15T17:36:48,1,30,10030,"ARX(1,1)",-168.0205833884307,356.0411667768614,389.747547058138,True,0,2.606890507603476,0.0484217549849374,0.5333968058404304,0.8638820813719786,0.0363168636659004,0.2394662866417317,0.4437842095033272,0.1187795585373478,0.1928222445098602,0.7644630512335124,,,-168.02058338863625,356.0411667772725,389.7475470585491,0.23319535705988953,2.606890507603476,2.606890507603476,2.606890507603476,0.12363954780650424,0.4250212257360265,4.632128920328837,0.17383991591372314,1.0617617612206058,-0.7381082527698636,-0.0026988793869072852,0.04998313567063814,0.0802078709224481,0.15034621014451363,1.12943541242879
2026-06-15T17:37:49,1,31,10031,"ARX(1,1)",-168.0175659601404,356.0351319202808,389.7415122015574,True,0,2.671421171324805,0.0496430808376557,0.5321425292041889,0.8657590652274665,0.036058571787835,0.2357123935669761,0.4440048390936942,0.1203447527012551,0.19269430866092,0.7628283643585123,,,-168.01756595890504,356.0351319178101,389.7415121990867,0.23252419883199216,2.671421171324805,2.671421171324805,2.671421171324805,0.12566422749606748,0.4265954326784591,4.639351790683887,0.17319853162405327,1.0630282390217813,-0.7422052380228681,-0.004709612560606549,0.047972154084967356,0.07878238122505388,0.14895525919297264,1.1313101387399958
2026-06-15T17:39:06,1,32,10032,"ARX(1,1)",-168.03900962475342,356.07801924950684,389.78439953078345,True,0,2.816667356032692,0.0527302829698985,0.5239357324211121,0.8814219628771617,0.034988138556974,0.2280617224017739,0.4483128522496435,0.1199290966698258,0.1888068939791725,0.7672448639999127,,,-168.03900956348286,356.0780191269657,389.7843994082424,0.2326830850458095,2.816667356032692,2.816667356032692,2.816667356032692,0.12829191851385105,0.4288002273886511,4.607189349999883,0.17228559883707173,1.0724741721960607,-0.7634289114603507,-0.010450636312033496,0.04370330230986199,0.07681287505724992,0.14964659510965223,1.1623561097509276
2026-06-15T17:39:45,1,33,10033,"ARX(1,1)",-168.02709290914515,356.0541858182903,389.7605660995669,True,0,2.5945799988591465,0.0499747971622284,0.5223319471607037,0.8855637207809919,0.0365401999030147,0.2406465470754538,0.4461036675474137,0.1191685254318803,0.1933276995184599,0.764632948914571,,,-168.02709293070004,356.0541858614001,389.7605661426767,0.2352849214966854,2.5945799988591465,2.5945799988591465,2.5945799988591465,0.12231408135736062,0.4272723420396427,4.593729976052766,0.1745956409041802,1.0644453313891296,-0.7433318599489503,-0.0035488602726769236,0.05059856103358438,0.08127301292719949,0.15373910262607393,1.1437988306605107
2026-06-15T17:40:23,1,34,10034,"ARX(1,1)",-168.01909274946004,356.0381854989201,389.7445657801967,True,0,2.66065405713756,0.0500826317381803,0.5265494728329002,0.8770391029115516,0.036271546735256,0.2363360339633154,0.441641437287147,0.1193019723088779,0.1920318953244257,0.7650419537598575,,,-168.01909274996456,356.0381854999291,389.7445657812057,0.2329807372420644,2.66065405713756,2.66065405713756,2.66065405713756,0.1245299604701024,0.43256537400598816,4.694633052376497,0.1728993049207456,1.0642849299240076,-0.7385560663577325,-0.004279309399961975,0.04878959084935338,0.07822870492966316,0.14854098107373076,1.1214021080018541
2026-06-15T17:41:08,1,35,10035,"ARX(1,1)",-168.12626158148117,356.25252316296235,389.95890344423896,True,0,2.389146967936584,0.0486293537097245,0.5542306366696423,0.820256838390492,0.0382575521057123,0.2517226879804084,0.4424753111440242,0.1090897888722856,0.2098024869243277,0.7605066697392328,,,-168.12626158281165,356.2525231656233,389.9589034468999,0.2350690065029845,2.389146967936584,2.389146967936584,2.389146967936584,0.13194194270967194,0.4274209438938112,4.387857338719981,0.17721882725634264,1.0104606736517376,-0.6840231786768927,0.00216015968336411,0.053354711807154995,0.08790028690051377,0.15585726304007377,1.066714821468473
2026-06-15T17:42:05,1,36,10036,"ARX(1,1)",-168.17983225695542,356.35966451391084,390.06604479518745,True,0,2.2265971761879557,0.0525065924709584,0.5740246948475349,0.7846438095962296,0.0324740271765441,0.2595416362466621,0.4315432825477769,0.1058375303626671,0.2205788461932269,0.7508187342057364,,,-168.1798322612052,356.3596645224104,390.066044803687,0.23702554021760439,2.2265971761879557,2.2265971761879557,2.2265971761879557,0.14703751932887357,0.46736828437094097,4.5198329313136245,0.17737046846669224,0.9917144295275423,-0.6486268850009453,0.002734956189347784,0.05422244715737133,0.0912175754877931,0.15787481807526282,1.0011472992961314
2026-06-15T17:43:12,1,37,10037,"ARX(1,1)",-168.17107553906033,356.34215107812065,390.04853135939726,True,0,2.297526530760703,0.0540453597561767,0.5676736367478891,0.7956670831559323,0.0334425192525358,0.2547956985270687,0.432041605792252,0.1057299166433816,0.2172615953182066,0.7550658437096541,,,-168.17107550571393,356.34215101142786,390.04853129270447,0.23568367942099303,2.297526530760703,2.297526530760703,2.297526530760703,0.14813067324603407,0.46355047866473065,4.534516457384913,0.1768074345851948,0.9955699819414473,-0.6553616145975834,0.001243382123364986,0.052117356847117095,0.08906749508266291,0.15500651628071582,1.0060485477443202
2026-06-15T17:43:40,1,38,10038,"ARX(1,1)",-168.05795315219956,356.1159063043991,389.8222865856757,True,0,2.5769269722044417,0.0451804523418673,0.5422893375898544,0.8417189510459924,0.0353636207027189,0.2411388548843221,0.4491811501763222,0.1192625806818561,0.1941008793296704,0.7625613895202127,,,-168.0579531629444,356.11590632588883,389.82228660716544,0.2325460028196873,2.5769269722044417,2.5769269722044417,2.5769269722044417,0.1186546724097304,0.409900227981259,4.473514103659183,0.17378322026657322,1.0524357968036278,-0.7385893832098532,-0.0020313018507840674,0.0507589666587537,0.08125997062082985,0.152397151202523,1.1449411696721175
2026-06-15T17:44:30,1,39,10039,"ARX(1,1)",-168.1779638076467,356.3559276152934,390.06230789657,True,0,2.5793998683388457,0.0497081397896894,0.4684442334243318,0.9880699810244584,0.0448390395089531,0.2426590480163708,0.4461228154605346,0.120321999288399,0.1920112724087518,0.7669676548090598,,,-168.17796380721927,356.35592761443854,390.0623078957152,0.2328811161061986,2.5793998683388457,2.5793998683388457,2.5793998683388457,0.10819005856635015,0.40696905575770076,4.721527084703302,0.17341645693952665,1.0915884719039153,-0.7647353358367623,0.0014425506135360838,0.05449963294920964,0.0793738569172985,0.15038378177243475,1.1758120893128594
2026-06-15T17:45:32,1,40,10040,"ARX(1,1)",-168.01885043859534,356.0377008771907,389.7440811584673,True,0,2.702678284334082,0.0502483270924846,0.5313157806054876,0.8669363870509558,0.0361924993914437,0.234048200334075,0.443978672459222,0.1195099201004673,0.1920698906381831,0.7647122492589293,,,-168.01885043830788,356.03770087661576,389.7440811578924,0.2323077930422267,2.702678284334082,2.702678284334082,2.702678284334082,0.12662635549610549,0.42745649506235084,4.636166711021339,0.17300903989061572,1.0619163839322954,-0.7421742894370653,-0.005517247748787438,0.04713751565669128,0.07817991421930647,0.14831269008556308,1.1294927363650602
2026-06-15T17:15:03,2,1,20001,"ARX(1,1)",-168.02705058116894,356.0541011623379,389.7604814436145,True,0,2.6800827953520345,0.0481540443934961,0.5457703730834947,0.841995706712994,0.0330047203903454,0.2349148660938931,0.4453670930253346,0.1223001830143391,0.1918768340285375,0.7600417346358523,,,-168.0270505714996,356.05410114299923,389.76048142427584,0.23208492900435007,2.6800827953520345,2.6800827953520345,2.6800827953520345,0.125651985313785,0.4244204237434375,4.641591627075558,0.17282365725224874,1.0685686286192457,-0.7505827227543947,-0.005498095433267597,0.04728794522516787,0.07863278080532507,0.14916027724641867,1.1446688008300434
2026-06-15T17:15:50,2,2,20002,"ARX(1,1)",-168.01831870395426,356.03663740790853,389.74301768918514,True,0,2.652659552935726,0.0494840403503607,0.5306291778624624,0.8686864731273656,0.0364750995194727,0.2367229536765364,0.4407323541910031,0.1189507717138895,0.1930984487559019,0.7642535209593683,,,-168.01831869653262,356.03663739306523,389.7430176743418,0.23239663277253902,2.652659552935726,2.652659552935726,2.652659552935726,0.12504891572681917,0.4311438565552307,4.692802924419633,0.1729392185331542,1.060202632634152,-0.7331249731296425,-0.0034431988647499606,0.04896641343891754,0.07828918585235985,0.14758502129085926,1.1123681198369606
2026-06-15T17:16:25,2,3,20003,"ARX(1,1)",-168.02015257104918,356.04030514209836,389.74668542337497,True,0,2.621193448318396,0.0487509458238117,0.5291843404534715,0.8722274077136029,0.0364205944054908,0.2386973666251388,0.4409515500651975,0.1189050151668655,0.1926710132015228,0.7651722809567663,,,-168.020152571795,356.04030514359,389.7466854248666,0.23289891776219637,2.621193448318396,2.621193448318396,2.621193448318396,0.12287645552811427,0.4297130679186796,4.689942951344999,0.17323813782822897,1.061250643988673,-0.7329141955668563,-0.002388240209361292,0.05022678657060181,0.07892828141705717,0.14853031426309699,1.1149099713963357
