timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:03:09,1,11,10011,"ARX(1,1)",-172.28226272304195,364.5645254460839,398.2709057273605,True,0,1.7798991898824694,0.0932080564233698,0.5355303306947905,0.6654763384011415,0.0503857894278537,0.1763813281144058,1.0712770400433824,0.1634377573117083,0.2636761017793748,0.6134243912957652,,,-172.2822627230423,364.5645254460845,398.27090572736114,0.27949106290554526,3.969718489070611,5.545490647560655,27.439774110613314,0.0932080564233698,0.0932080564233698,0.0932080564233698,0.23046820343781876,0.9606303859814713,-0.18562041363557374,-0.1683269795138068,0.07195353735635153,0.7596190566421606,0.7687697732763292,0.8959127633330526
2026-06-17T18:03:59,1,12,10012,"ARX(1,1)",-172.28226257829934,364.5645251565987,398.2709054378753,True,0,1.7796414519938908,0.0932184515940672,0.5355268259760048,0.6655705639922135,0.0503805872301544,0.1763954943196047,1.0710995851007046,0.1634507959375792,0.2636679582190904,0.6134311468690531,,,-172.28226257830843,364.56452515661687,398.2709054378935,0.27947307599017546,3.9691079400582687,5.54477746126696,27.438390743464208,0.0932184515940672,0.0932184515940672,0.0932184515940672,0.23044553518415967,0.9607009630160421,-0.18552829151023467,-0.16823181691873118,0.07209924283372394,0.7592170872478963,0.7683701478045606,0.8955500960607269
2026-06-17T18:05:30,1,13,10013,"ARX(1,1)",-172.28226264043502,364.56452528087004,398.27090556214665,True,0,1.7794647806870345,0.093220173134894,0.5355744325721292,0.6654848134425483,0.0503828009917847,0.1763893189687701,1.0711349843134883,0.1634402765589975,0.2636687659344339,0.6134300881936264,,,-172.28226264042422,364.5645252808485,398.27090556212505,0.2794754121722633,3.9691620042188562,5.544950108883803,27.438456247682407,0.093220173134894,0.093220173134894,0.093220173134894,0.23044761456275806,0.9606522688561181,-0.18555922066361896,-0.16826326100186034,0.07204138269364496,0.7593250933210175,0.7684775609579644,0.8956390782974137
2026-06-17T18:06:05,1,14,10014,"ARX(1,1)",-172.28226256889644,364.5645251377929,398.2709054190695,True,0,1.7796368719314253,0.0932162001782044,0.5355403456057951,0.6655427081398485,0.0503709121582947,0.1763925159293893,1.0711390399786784,0.1634466547409634,0.263680540092283,0.6134191171408251,,,-172.28226256889715,364.5645251377943,398.2709054190709,0.2794769811052202,3.9692070319188173,5.544920012526067,27.438401165825194,0.0932162001782044,0.0932162001782044,0.0932162001782044,0.23044974370914126,0.9606777525272578,-0.18554919497744252,-0.16825311947071891,0.0720643163776292,0.7593067976905286,0.7684594925135355,0.8956300839065047
2026-06-17T18:06:39,1,15,10015,"ARX(1,1)",-172.2822625536262,364.5645251072524,398.270905388529,True,0,1.779756405912685,0.0932164929199921,0.5355385070617861,0.6655332005050238,0.0503763781483084,0.1763865863226802,1.0711570237993304,0.1634452444776839,0.2636652789227733,0.6134362153706941,,,-172.28226255361966,364.5645251072393,398.2709053885159,0.2794805250772888,3.9694648039837155,5.545280509693726,27.440243598264317,0.0932164929199921,0.0932164929199921,0.0932164929199921,0.2304533878159479,0.9606816051183605,-0.1855630194909025,-0.16826756073349972,0.07204190548203528,0.7593569533429784,0.7685090141302873,0.8956711133506382
2026-06-17T18:07:26,1,16,10016,"ARX(1,1)",-172.28226278519537,364.56452557039074,398.27090585166735,True,0,1.7801367674588695,0.0932081237670054,0.5354642507641412,0.6656128059968244,0.0504004532120142,0.17638618970504,1.0712062999109035,0.1634555547653154,0.2636739380232652,0.6134201026426281,,,-172.28226278519548,364.56452557039097,398.2709058516676,0.27948234164390806,3.969662609102723,5.545356212846875,27.441458722223345,0.0932081237670054,0.0932081237670054,0.0932081237670054,0.23045922371134608,0.9607158079916722,-0.18557219106418968,-0.1682781891050188,0.07204216175225862,0.759427272999717,0.7685785423307059,0.8957461153195865
2026-06-17T18:07:59,1,17,10017,"ARX(1,1)",-172.28226287928263,364.56452575856525,398.27090603984186,True,0,1.779885820065203,0.0931791503947509,0.5355142277746684,0.6655718513606428,0.0503742171298046,0.1763894598826373,1.0714172593501123,0.1634787982105434,0.2636589504921142,0.6134056082374291,,,-172.28226287928342,364.5645257585669,398.27090603984345,0.27949189087450166,3.969520890861926,5.5451723922244245,27.440647024159297,0.0931791503947509,0.0931791503947509,0.0931791503947509,0.2304682651018757,0.9607310821181324,-0.18563545886223567,-0.16834095711919161,0.07198586886950575,0.7597793261628778,0.7689310296270624,0.8961043867214271
2026-06-17T18:08:58,1,18,10018,"ARX(1,1)",-172.28226256911114,364.5645251382223,398.2709054194989,True,0,1.7797950309844843,0.0932127468870602,0.5355447526062181,0.6655218824231245,0.0503774802510417,0.176383256562836,1.0711830325190006,0.1634457879812653,0.2636713122591647,0.6134303129779098,,,-172.2822625691049,364.5645251382098,398.2709054194864,0.2794805179730936,3.9696098228251837,5.545460861719874,27.440819236778093,0.0932127468870602,0.0932127468870602,0.0932127468870602,0.23045413247352406,0.960668177118691,-0.18557137752406178,-0.16827651046022365,0.07202368484080753,0.7593979777107784,0.7685495526344017,0.8957043456340458
2026-06-17T18:09:47,1,19,10019,"ARX(1,1)",-172.28226256056854,364.5645251211371,398.2709054024137,True,0,1.7797236365359883,0.0932087990449163,0.5355231516778046,0.6655697871950109,0.0503809200477881,0.1763924213162233,1.0712021367870466,0.1634443837426528,0.2636692005690874,0.613433114039435,,,-172.28226256057866,364.5645251211573,398.2709054024339,0.2794835177139387,3.9692578516708155,5.545004019148247,27.43935650367713,0.0932087990449163,0.0932087990449163,0.0932087990449163,0.23045530032638475,0.9607106692225197,-0.18557100447654953,-0.16827459252093194,0.07205202092097261,0.7594220677270874,0.7685749356818903,0.8957503154371269
2026-06-17T18:10:33,1,20,10020,"ARX(1,1)",-172.2822625707229,364.5645251414458,398.2709054227224,True,0,1.7797227650621454,0.0932236780679662,0.5355416761423469,0.6655143199457599,0.0503875972101989,0.1763872665006087,1.0711071613598846,0.163437261927487,0.2636728120975673,0.6134348932351508,,,-172.2822625707218,364.5645251414436,398.2709054227202,0.27947824390348625,3.9694362325660606,5.545219511019677,27.439310973886013,0.0932236780679662,0.0932236780679662,0.0932236780679662,0.23045173741873068,0.9606574591921603,-0.18554849142393068,-0.16825318849408988,0.0720494910695078,0.7592767965713082,0.7684288101925919,0.8955878085355761
2026-06-17T18:11:39,1,21,10021,"ARX(1,1)",-172.2822626347167,364.5645252694334,398.27090555071,True,0,1.779734153716762,0.0932118602402357,0.535486504278726,0.6656017823499316,0.0503917449595187,0.1764013198509288,1.0711633931866624,0.163450855215114,0.2636787050326364,0.6134139036015093,,,-172.28226263473084,364.5645252694617,398.2709055507383,0.2794798111788135,3.968958255296884,5.544461236100034,27.43692449168572,0.0932118602402357,0.0932118602402357,0.0932118602402357,0.23045421431995974,0.9607169087236727,-0.185550362085132,-0.1682540021003693,0.0720882441762889,0.7593426336134356,0.7684959358032225,0.8956860041806408
2026-06-17T18:12:49,1,22,10022,"ARX(1,1)",-172.28226256697218,364.56452513394436,398.27090541522097,True,0,1.7798109036904894,0.0932182531300397,0.5355318640748582,0.6655394154955037,0.0503818301416701,0.1763849554697281,1.0711116702829335,0.1634478024211234,0.2636713006534223,0.6134290991549814,,,-172.2822625669605,364.564525133921,398.2709054151976,0.27947220986695154,3.9695339677863264,5.545341981782448,27.440608367036745,0.0932182531300397,0.0932182531300397,0.0932182531300397,0.23044621850348485,0.9606701293915078,-0.185538691620181,-0.1682437970131723,0.07206233238964824,0.7592457093336548,0.7683973869789874,0.8955565447804451
2026-06-17T18:13:45,1,23,10023,"ARX(1,1)",-172.28226256133314,364.5645251226663,398.2709054039429,True,0,1.7797702597208744,0.0932143048664521,0.5355445014403318,0.6655168205454155,0.0503735121789105,0.1763851116406366,1.0711772816179674,0.1634424996496609,0.2636707819613936,0.6134344854243117,,,-172.28226256135227,364.5645251227045,398.2709054039812,0.2794819218058141,3.969544680051412,5.545368792914947,27.44008346908195,0.0932143048664521,0.0932143048664521,0.0932143048664521,0.2304553427640117,0.9606638829818144,-0.1855708571491144,-0.16827573991382075,0.07202497262541241,0.7593950635561176,0.7685468671092731,0.8957032711349447
2026-06-17T18:14:31,1,24,10024,"ARX(1,1)",-172.28226254784175,364.5645250956835,398.2709053769601,True,0,1.7796716468606808,0.0932140688402202,0.5355470534446349,0.6655147733404112,0.0503756502579173,0.1763886038325179,1.071161288320258,0.1634438599638354,0.2636677597997388,0.6134334460396503,,,-172.28226254784212,364.56452509568425,398.27090537696085,0.2794775886893425,3.969353356677088,5.545121303201557,27.439124025392204,0.0932140688402202,0.0932140688402202,0.0932140688402202,0.23045081580541363,0.960664372154794,-0.18555952585723257,-0.16826399781841223,0.07204317355085713,0.7593499387168144,0.7685021408467555,0.8956644801930568
2026-06-17T18:15:20,1,25,10025,"ARX(1,1)",-172.28226544621094,364.5645308924219,398.2709111736985,True,0,1.7788283447622135,0.0932627964481938,0.5354509682247686,0.6657565282285091,0.0503964747372867,0.1764498817870418,1.070808524222173,0.1633929754587207,0.2636967137133914,0.6134457759569919,,,-172.282265446211,364.564530892422,398.2709111736986,0.2794792887980019,3.9666378861035767,5.541792806709295,27.426337744924098,0.0932627964481938,0.0932627964481938,0.0932627964481938,0.23043753218029556,0.9608449833777274,-0.18543729772919434,-0.16813047341354803,0.07232331911112833,0.7587811359133642,0.7679424972271789,0.8952266270258539
2026-06-17T18:16:31,1,26,10026,"ARX(1,1)",-172.2822625828449,364.5645251656898,398.2709054469664,True,0,1.779726528108958,0.0932152867222334,0.5355089533231354,0.6655779230646179,0.0504023939766172,0.1763932121078553,1.0711459707531634,0.1634442396212565,0.2636776610756052,0.6134251158345095,,,-172.2822625828502,364.5645251657004,398.270905446977,0.27947620715298493,3.9691700077728265,5.544840571169182,27.438807830001764,0.0932152867222334,0.0932152867222334,0.0932152867222334,0.2304499025519964,0.9606974806163452,-0.18555128780322713,-0.16825547311053418,0.07207014405427749,0.7593187874116719,0.7684713803406711,0.8956468030311826
2026-06-17T18:17:29,1,27,10027,"ARX(1,1)",-172.2822649871677,364.5645299743354,398.270910255612,True,0,1.7798866709151453,0.09326067116466,0.5353403328798855,0.6658435531181877,0.0503822575399561,0.1764424599412647,1.0707457424158122,0.1634959317795272,0.2637154828674078,0.6133262153283241,,,-172.28226498719016,364.5645299743803,398.2709102556569,0.27947438334155855,3.9679186478141872,5.542582509966781,27.429662932292995,0.09326067116466,0.09326067116466,0.09326067116466,0.23045203983497056,0.9608616943787487,-0.18538322839874946,-0.1680839826379733,0.07236732402635764,0.7585954164213444,0.7677523808528239,0.8950298409846619
2026-06-17T18:18:13,1,28,10028,"ARX(1,1)",-172.2822625514499,364.5645251028998,398.2709053841764,True,0,1.7797137444261883,0.0932175497503399,0.5355474876258804,0.6655177466301282,0.050375772178636,0.1763865913178451,1.0711485730374923,0.1634436332474761,0.263674908378779,0.6134280065875202,,,-172.2822625514628,364.5645251029256,398.2709053842022,0.27947907248484205,3.9694512915382565,5.54524877535088,27.43962767142125,0.0932175497503399,0.0932175497503399,0.0932175497503399,0.23045249937051662,0.9606620155771506,-0.18556033872979444,-0.1682650784985325,0.07203799629328737,0.7593419893429303,0.7684939453373724,0.8956526660745513
2026-06-17T18:18:58,1,29,10029,"ARX(1,1)",-172.28226255768178,364.56452511536355,398.27090539664016,True,0,1.779788713156048,0.0932115126594649,0.5355219344611699,0.6655546498403407,0.0503866099367829,0.1763880775601957,1.0711913909305195,0.1634426668260657,0.2636688104292433,0.6134369165690675,,,-172.28226255768203,364.56452511536406,398.2709053966407,0.2794815388437751,3.969401212783008,5.545182413885329,27.440039855000833,0.0932115126594649,0.0932115126594649,0.0932115126594649,0.2304546461251519,0.9606908502026151,-0.18557242460246684,-0.16827690589169103,0.07203749580169014,0.7594125193507926,0.768564689238193,0.8957304752123654
2026-06-17T18:19:55,1,30,10030,"ARX(1,1)",-172.28226255916618,364.56452511833237,398.270905399609,True,0,1.7797496291299324,0.0932144664089301,0.5355213934455817,0.6655631061300143,0.0503907396597857,0.1763905431043771,1.071152878838211,0.1634451360100104,0.2636769957557025,0.613425144116453,,,-172.28226255918537,364.56452511837074,398.27090539964735,0.27947778304622395,3.9693157627519877,5.545044935077399,27.439409935816553,0.0932144664089301,0.0932144664089301,0.0932144664089301,0.2304511385306461,0.9606908167564819,-0.1855540822812923,-0.1682584093759163,0.07206066459594922,0.7593307527395377,0.7684831321509424,0.8956531680796573
2026-06-17T18:20:26,1,31,10031,"ARX(1,1)",-172.28226254557913,364.56452509115826,398.27090537243487,True,0,1.779718648503413,0.0932155701498394,0.5355408955155252,0.665524404415576,0.0503797107046609,0.1763880218269485,1.071154738537036,0.1634479933310393,0.2636702290415708,0.6134287587382438,,,-172.2822625455691,364.5645250911382,398.2709053724148,0.279477996165489,3.969407079574695,5.545157667095951,27.4393983375988,0.0932155701498394,0.0932155701498394,0.0932155701498394,0.23045208690107544,0.9606676876215472,-0.18555885465106625,-0.1682636883442315,0.0720437159854555,0.7593437963682997,0.7684957768843917,0.8956578199246383
2026-06-17T18:21:37,1,32,10032,"ARX(1,1)",-172.28226270619345,364.5645254123869,398.2709056936635,True,0,1.780016269303696,0.0932139027165679,0.5354974104237114,0.6655790762005938,0.0504037135034947,0.1763821577102624,1.0711223823608864,0.1634490773299825,0.2636607741223024,0.6134459201876009,,,-172.28226270621414,364.5645254124283,398.2709056937049,0.2794696372183711,3.9697081186249226,5.545526884922997,27.44218187504305,0.0932139027165679,0.0932139027165679,0.0932139027165679,0.2304448665992197,0.9606891474664665,-0.18553503482867156,-0.16824084518255839,0.07206908900121616,0.7592403499952072,0.7683915094521029,0.8955506635837389
2026-06-17T18:22:44,1,33,10033,"ARX(1,1)",-172.28226255019155,364.5645251003831,398.2709053816597,True,0,1.77972008664308,0.0932160903557424,0.5355262270375708,0.665541957264295,0.0503858417520427,0.1763908764123293,1.071137618664865,0.1634478502311822,0.2636740594528829,0.6134243760419492,,,-172.28226255021838,364.5645251004368,398.27090538171336,0.27947498489334155,3.9692854993555113,5.544972104336039,27.438757948200056,0.0932160903557424,0.0932160903557424,0.0932160903557424,0.23044947952523714,0.9606725733121046,-0.18554836655901596,-0.1682530628421414,0.07206101642016023,0.7593016211122654,0.7684538224535762,0.8956214556194743
2026-06-17T18:24:01,1,34,10034,"ARX(1,1)",-172.28226262995565,364.5645252599113,398.2709055411879,True,0,1.7797460935906302,0.0932119768056548,0.5354994711054567,0.66561028265903,0.0503913094642448,0.1763979749634064,1.0711882790103373,0.1634514372070857,0.2636609036731551,0.6134399222639338,,,-172.28226262995992,364.56452525991983,398.2709055411965,0.27948685544228274,3.969103999501618,5.544733886956706,27.438649113435503,0.0932119768056548,0.0932119768056548,0.0932119768056548,0.23045916893492288,0.9607432981442249,-0.18556749696053126,-0.16827072772645324,0.07207378612033975,0.7594110775436024,0.7685644227425044,0.8957532793509204
2026-06-17T18:24:44,1,35,10035,"ARX(1,1)",-172.28226257968544,364.5645251593709,398.2709054406475,True,0,1.7796643710688052,0.0932057649367635,0.5355260793984609,0.6655504714728172,0.05039738419136,0.1763920346073707,1.0712634039749966,0.1634386493177874,0.2636717243493804,0.6134310197350832,,,-172.28226257967793,364.5645251593559,398.2709054406325,0.2794887363263688,3.969182293418035,5.544914741306577,27.438902525934097,0.0932057649367635,0.0932057649367635,0.0932057649367635,0.23046116078312917,0.9607015535733213,-0.1856039793319205,-0.1683078317280433,0.07201319794157464,0.75956593090501,0.7687186389051619,0.8958907850522485
2026-06-17T18:25:29,1,36,10036,"ARX(1,1)",-172.28226256860663,364.56452513721325,398.27090541848986,True,0,1.779758517879009,0.0932138669754563,0.5355323943954653,0.6655282455739753,0.0503792808961433,0.1763892240897039,1.071180147121603,0.1634541486756786,0.2636757138045471,0.6134159216136662,,,-172.28226256859494,364.5645251371899,398.2709054184665,0.279481443036146,3.9694145373215197,5.5450925884475755,27.438940753683838,0.0932138669754563,0.0932138669754563,0.0932138669754563,0.23045712228350046,0.9606682084386395,-0.18557000070139287,-0.16827527690322505,0.07203273311581693,0.7594008777772397,0.7685526865120534,0.8957159168014522
2026-06-17T18:26:04,1,37,10037,"ARX(1,1)",-172.28226254533553,364.56452509067105,398.27090537194766,True,0,1.7797035239927703,0.0932133174305255,0.5355397567644674,0.6655239578018598,0.0503844461332667,0.1763875038620254,1.0711774308507025,0.1634398701554757,0.2636721233118721,0.6134334303091434,,,-172.2822625453516,364.5645250907032,398.27090537197984,0.2794790371697826,3.9693729741055153,5.5451611202660995,27.439483278115677,0.0932133174305255,0.0932133174305255,0.0932133174305255,0.23045224728984245,0.9606672632723676,-0.18556863756678804,-0.16827321138820672,0.07203297033666517,0.7593879271189764,0.7685400182745861,0.8957010409457793
2026-06-17T18:26:40,1,38,10038,"ARX(1,1)",-172.28226392880305,364.5645278576061,398.2709081388827,True,0,1.7789015019785333,0.0932131839268354,0.5355870552388253,0.6656303368791818,0.050319631807899,0.1764165144070489,1.071212454740928,0.1634313469749788,0.263672847116602,0.6134337479778424,,,-172.2822639288238,364.5645278576476,398.2709081389242,0.27949827566241137,3.967933784603985,5.54373587879477,27.435376966074266,0.0932131839268354,0.0932131839268354,0.0932131839268354,0.23045492343115043,0.9608271485721362,-0.18558509002678028,-0.16828097551582785,0.07211435433140591,0.7594899859144868,0.7686481806152548,0.8958772991294001
2026-06-17T18:27:15,1,39,10039,"ARX(1,1)",-172.28226259041057,364.56452518082114,398.27090546209774,True,0,1.7797580489599174,0.0932243170849008,0.5355121009350462,0.6655696639417477,0.0503893315932684,0.1763926354505144,1.0710864030071243,0.1634458095605021,0.2636612963070859,0.6134440770596585,,,-172.2822625904166,364.5645251808332,398.2709054621098,0.2794766291119447,3.9692449484626358,5.54493972559299,27.439078909883605,0.0932243170849008,0.0932243170849008,0.0932243170849008,0.2304498916650564,0.960698797893078,-0.18553486230770314,-0.168238951456109,0.0720861959011295,0.7592264675621617,0.7683790814550513,0.8955538397771807
2026-06-17T18:28:40,1,40,10040,"ARX(1,1)",-172.28226257881164,364.5645251576233,398.2709054388999,True,0,1.7797600568850651,0.0932089350849279,0.5355113983311934,0.6655864462172848,0.0503844026760082,0.1763915342558075,1.0711892033957608,0.1634473530461082,0.263672930216809,0.6134230172625362,,,-172.28226257882727,364.56452515765454,398.2709054389312,0.27947894908475945,3.969239676139947,5.5449909444725165,27.43994856846455,0.0932089350849279,0.0932089350849279,0.0932089350849279,0.23045106610441546,0.9607180772528688,-0.18556389609426244,-0.16826768909382828,0.07206194093149473,0.7593870109984286,0.7685397244672665,0.8957160609691583
2026-06-17T17:55:59,2,1,20001,"ARX(1,1)",-172.28226268717395,364.5645253743479,398.2709056556245,True,0,1.7795830123389875,0.0932222732645365,0.5355255442583674,0.6655887606840933,0.0504000486765073,0.1763958116947377,1.0710302489802748,0.1634470854002653,0.2636639716330587,0.613443230462007,,,-172.28226268713905,364.5645253742781,398.2709056555547,0.2794617715537762,3.969001708477975,5.544698282821885,27.43874405444664,0.0932222732645365,0.0932222732645365,0.0932222732645365,0.23043321255312307,0.9607055670631127,-0.18549412482105718,-0.1681972598987701,0.07213984464297656,0.7590562098404182,0.7682094934236415,0.8953928693316546
2026-06-17T17:57:05,2,2,20002,"ARX(1,1)",-172.28226255567057,364.56452511134114,398.27090539261775,True,0,1.779651408819171,0.0932124006861966,0.5355436669791003,0.6655150131811454,0.0503801653825578,0.1763907004648197,1.0711606963941327,0.163446528716032,0.2636694713779492,0.6134308890727188,,,-172.28226255569464,364.5645251113893,398.2709053926659,0.27947522949740344,3.9692829209416107,5.544978973110733,27.4383122623428,0.0932124006861966,0.0932124006861966,0.0932124006861966,0.23044952799700977,0.9606573783064684,-0.1855542650981024,-0.16825890944123523,0.07204948330388879,0.7593358215664427,0.7684880412637517,0.895652538435414
2026-06-17T17:57:48,2,3,20003,"ARX(1,1)",-172.28226256152294,364.5645251230459,398.2709054043225,True,0,1.7797576274330815,0.0932152023314053,0.5355496748007037,0.6655012202029083,0.0503778176450583,0.1763833273767784,1.0711668574615445,0.163444361965103,0.2636661557416114,0.6134361864492708,,,-172.28226256153346,364.5645251230669,398.2709054043435,0.2794784534292534,3.9695721603742986,5.545403313737383,27.440298783716667,0.0932152023314053,0.0932152023314053,0.0932152023314053,0.23045264722400438,0.9606522580621574,-0.18556739424742505,-0.1682727245958032,0.07202267977029918,0.7593727171490616,0.7685241912861673,0.8956765002124922
