timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:39:00,1,11,10011,"ARX(2,1)",-171.01000034377597,364.02000068755194,401.09701899695625,True,0,1.4640110013341352,0.0815554998559722,0.6611555914418056,0.485070741819515,0.0273426071979083,0.1596417841750588,1.2109390624328351,0.152424342764161,0.2390574331229036,0.5184947690164282,0.11838237054485,,-171.0100003435168,364.0200006870336,401.0970189964379,0.29441879693931094,4.5717369469435,6.8599001544424505,27.757573605649824,0.0815554998559722,0.0815554998559722,0.0815554998559722,0.23610381522020232,0.8270064381028482,-0.2524336968824699,-0.23381468143092105,-0.06376819890105485,1.0700051155671426,1.0789222341059472,1.1603618056972298
2026-06-17T18:40:00,1,12,10012,"ARX(2,1)",-171.0099986121799,364.0199972243598,401.09701553376414,True,0,1.4634150830660655,0.081579323415379,0.66133621735332,0.4848466355794134,0.0272814657536279,0.1596148877420005,1.2108946705988557,0.1523636181243836,0.238978220376724,0.5185722148172138,0.1184335651975147,,-171.00999861217787,364.0199972243557,401.09701553376,0.2944478704486032,4.572668273717604,6.862326464168697,27.76624129853824,0.081579323415379,0.081579323415379,0.081579323415379,0.23611444932997305,0.8270150772686838,-0.2524976671353389,-0.2338759022084249,-0.06386459234510905,1.070149773198549,1.0790667059536507,1.1604757143697617
2026-06-17T18:40:41,1,13,10013,"ARX(2,1)",-171.00999862707994,364.0199972541599,401.0970155635642,True,0,1.463296672254911,0.0815755489621006,0.6613520675389096,0.4848305691128992,0.0272793000875474,0.1596171592052852,1.2109368664098328,0.1523570506984494,0.2389803794102048,0.518574381440986,0.1184357625626309,,-171.00999862707707,364.0199972541541,401.0970155635584,0.2944536054768673,4.572546421249494,6.862246277960177,27.765182427212196,0.0815755489621006,0.0815755489621006,0.0815755489621006,0.23611746251456167,0.8270110356399895,-0.2525139510935188,-0.23389105225624562,-0.06388044402363637,1.0702483072289974,1.0791659098547164,1.1605757408172717
2026-06-17T18:41:41,1,14,10014,"ARX(2,1)",-171.00999860930858,364.01999721861716,401.0970155280215,True,0,1.4634578452519649,0.0815781487384414,0.6613200499861456,0.4848769886601622,0.0272865059322138,0.1596164559543299,1.2109135449450867,0.152364037723007,0.23898320763636,0.5185696456003992,0.1184306249241218,,-171.00999860931012,364.0199972186202,401.0970155280245,0.29444935704094904,4.572563097281488,6.862171213118074,27.766174822097884,0.0815781487384414,0.0815781487384414,0.0815781487384414,0.23611606543947997,0.8270292905791532,-0.25250680129918646,-0.2338848947600325,-0.06386785175251107,1.0702005230130855,1.079117611187763,1.1605301647578494
2026-06-17T18:42:53,1,15,10015,"ARX(2,1)",-171.0099986070872,364.0199972141744,401.0970155235787,True,0,1.4635341618194386,0.0815780935751353,0.6613151553625936,0.4848806905973081,0.0272864787512336,0.1596134890050994,1.2109175975003363,0.1523609948808141,0.2389830326758915,0.5185737896520317,0.1184294469872359,,-171.00999860708828,364.01999721417656,401.09701552358086,0.29444908197924013,4.5727260138001915,6.862387279131388,27.76711206219093,0.0815780935751353,0.0815780935751353,0.0815780935751353,0.23611660489371725,0.8270275894863734,-0.2525102628324554,-0.23388896245259477,-0.06387553494791065,1.0702132099810961,1.0791298421514206,1.1605391511766352
2026-06-17T18:44:58,1,16,10016,"ARX(2,1)",-171.0099986055504,364.0199972111008,401.0970155205051,True,0,1.463536599194405,0.0815790328701549,0.6613177109410933,0.4848787132230506,0.0272865144931,0.1596127227755362,1.2108887518008478,0.1523634565111127,0.2389807106608655,0.5185722324568768,0.1184316049111325,,-171.0099986055489,364.0199972110978,401.0970155205021,0.2944449018779153,4.572771984864452,6.8624587237562675,27.767462944431735,0.0815790328701549,0.0815790328701549,0.0815790328701549,0.23611233587475502,0.8270254150921781,-0.2524930573272674,-0.23387181795477124,-0.06385856633212933,1.07012488803342,1.0790414481865174,1.160450282184754
2026-06-17T18:46:09,1,17,10017,"ARX(2,1)",-171.00999861103134,364.01999722206267,401.097015531467,True,0,1.46347975347469,0.0815809447702676,0.6613240794557181,0.4848643271465516,0.0272873730451773,0.1596140429113636,1.2108889839086705,0.1523579260437171,0.2389832565628992,0.5185785927420102,0.1184278054513788,,-171.00999861103037,364.0199972220608,401.09701553146505,0.29444875506138046,4.572695665270136,6.862384616792038,27.766545366404603,0.0815809447702676,0.0815809447702676,0.0815809447702676,0.2361151677618883,0.8270165893078731,-0.2524997108844964,-0.23387799147170657,-0.06386738117444327,1.0701506491159822,1.0790675128802916,1.160475755422415
2026-06-17T18:46:56,1,18,10018,"ARX(2,1)",-171.00999860526045,364.0199972105209,401.0970155199252,True,0,1.463473958740498,0.0815794334127925,0.6613279918980317,0.4848602626932847,0.0272843482828232,0.1596137522418793,1.210886621722472,0.1523636299509798,0.2389805806899813,0.5185739709983191,0.1184305424435017,,-171.00999860525917,364.0199972105184,401.09701551992265,0.29444611579964364,4.5727292086607125,6.862411316591182,27.766770380877308,0.0815794334127925,0.0815794334127925,0.0815794334127925,0.236112915310981,0.8270170627273664,-0.25249257919066737,-0.23387101717012088,-0.06385972282183171,1.0701229430557828,1.0790397152158957,1.1604481370591828
2026-06-17T18:48:14,1,19,10019,"ARX(2,1)",-171.00999860547012,364.01999721094023,401.09701552034454,True,0,1.4635290811102806,0.0815776592743735,0.6613174841684468,0.4848787064350008,0.0272854945722249,0.1596136248057638,1.2109080341430718,0.1523678906374551,0.2389813189611928,0.5185667744502035,0.1184319846751019,,-171.0099986054714,364.0199972109428,401.0970155203471,0.29444678521072626,4.5727400830464155,6.862384608648945,27.767230857174933,0.0815776592743735,0.0815776592743735,0.0815776592743735,0.23611463533536772,0.827029293479973,-0.2525016474987138,-0.23388043573007566,-0.06386558642407536,1.0701744772437463,1.0790910745697504,1.1605011336753597
2026-06-17T18:48:48,1,20,10020,"ARX(2,1)",-171.00999861343126,364.01999722686253,401.09701553626684,True,0,1.4634144471515371,0.0815802958719867,0.6613363523678558,0.4848485305555447,0.0272796002093855,0.1596149160062,1.2108800725463265,0.1523610946508766,0.2389810336335883,0.5185736983315908,0.1184319445700876,,-171.00999861343112,364.01999722686224,401.09701553626655,0.29444679987963607,4.572667353106485,6.862339250562144,27.766184392045865,0.0815802958719867,0.0815802958719867,0.0815802958719867,0.23611300888965744,0.8270124197508589,-0.25249063099896096,-0.23386874470058366,-0.06385791133351353,1.070111580439725,1.0790285728919025,1.1604373675559894
2026-06-17T18:49:42,1,21,10021,"ARX(2,1)",-171.00999863308624,364.0199972661725,401.0970155755768,True,0,1.463736493263876,0.0815814080492961,0.6612794857167036,0.4849324429066121,0.0272932914886011,0.1596124190254995,1.2108537513747828,0.1523746447323036,0.2389836744096634,0.5185664704124252,0.1184238708404163,,-171.0099986330847,364.0199972661694,401.0970155755737,0.29443813091840376,4.572806962848969,6.862353796145233,27.768522133268718,0.0815814080492961,0.0815814080492961,0.0815814080492961,0.23610935118625698,0.8270462742616174,-0.2524762997452207,-0.23385630448151373,-0.06383455617813315,1.0700338608627975,1.0789498083216482,1.1603625559225899
2026-06-17T18:51:05,1,22,10022,"ARX(2,1)",-171.01000765510327,364.02001531020653,401.09703361961084,True,0,1.4657396401503011,0.0816541415392098,0.6610892870443984,0.485306710995884,0.0273329801030872,0.1595004420511635,1.2097139145066704,0.1523668062314744,0.2389532519136586,0.5186743387098236,0.118357438984486,,-171.01000765517946,364.0200153103589,401.0970336197632,0.29424887086214013,4.576389186316964,6.869217018326181,27.815899714250747,0.0816541415392098,0.0816541415392098,0.0816541415392098,0.23591843428685935,0.8271406691034692,-0.25196570545462954,-0.23335824461704024,-0.0633652898471774,1.0669759710493127,1.0758796657364482,1.157221520030578
2026-06-17T18:52:24,1,23,10023,"ARX(2,1)",-171.009998605601,364.019997211202,401.0970155206063,True,0,1.463514481474639,0.0815821805898902,0.661317817290709,0.4848753899357888,0.0272871165929498,0.1596140599861576,1.210857397768062,0.1523656885652718,0.2389826929396855,0.5185686227178639,0.1184311201121243,,-171.0099986055995,364.019997211199,401.0970155206033,0.29444307442060297,4.5727025852080425,6.8623339997471735,27.766823055721225,0.0815821805898902,0.0815821805898902,0.0815821805898902,0.23611094049004477,0.8270193867561909,-0.25248136156613665,-0.23386010411751126,-0.06384676918883299,1.0700568257989347,1.0789734693092023,1.1603830252284606
2026-06-17T18:52:55,1,24,10024,"ARX(2,1)",-171.01000181336423,364.02000362672845,401.09702193613276,True,0,1.4658315938779063,0.0816317068482537,0.6608677938968237,0.4855118325423025,0.0273596244897888,0.159607643392264,1.2102840092001874,0.1524579394955978,0.2390315601060447,0.5184870584019626,0.1183707566223427,,-171.01000181337668,364.02000362675335,401.09702193615766,0.2943538496857388,4.573029018954803,6.860981393991047,27.778147430250623,0.0816317068482537,0.0816317068482537,0.0816317068482537,0.23606917850334933,0.8272102840210567,-0.25224747682566573,-0.23364211879903735,-0.06354619929770784,1.0687011054333122,1.0776097774806108,1.1590556040673532
2026-06-17T18:53:44,1,25,10025,"ARX(2,1)",-171.0099986056449,364.0199972112898,401.09701552069413,True,0,1.4634963842621662,0.0815782941821559,0.6613267303202769,0.4848632115585312,0.0272839741342652,0.1596130003667512,1.2108971599690594,0.1523666439005465,0.2389797481345349,0.5185703770584019,0.1184313950674827,,-171.00999860564656,364.0199972112931,401.0970155206974,0.2944464983363622,4.57277843535717,6.862474828446548,27.767238158477642,0.0815782941821559,0.0815782941821559,0.0815782941821559,0.23611348348098554,0.8270227270273232,-0.25249622226763113,-0.23387480722462126,-0.06386262765387463,1.0701447367933705,1.0790613965716387,1.160469858812172
2026-06-17T18:54:22,1,26,10026,"ARX(2,1)",-171.00999861087135,364.0199972217427,401.097015531147,True,0,1.463396347755395,0.0815758147470906,0.6613378201040263,0.4848498078510168,0.0272819246438556,0.1596155119822476,1.2109345689844355,0.1523614627722872,0.2389817454772401,0.518570598138984,0.1184333591953625,,-171.009998610876,364.019997221752,401.09701553115633,0.29445198262438044,4.572638957277292,6.862326734363658,27.766087958350916,0.0815758147470906,0.0815758147470906,0.0815758147470906,0.23611735144875254,0.8270194415538223,-0.2525136448546347,-0.23389142081184783,-0.06387936556763284,1.0702433746163276,1.0791605620908402,1.1605702458137186
2026-06-17T18:55:02,1,27,10027,"ARX(2,1)",-171.00999860476276,364.0199972095255,401.0970155189298,True,0,1.4635385891380337,0.0815809890158129,0.6613151499560828,0.4848803765529821,0.0272867685320069,0.159613396865442,1.2108715476022764,0.1523667355886035,0.2389817823938789,0.5185684963335911,0.1184305315737283,,-171.00999860475974,364.0199972095195,401.0970155189238,0.294443954952722,4.572736860941312,6.862384427147884,27.767278781114168,0.0815809890158129,0.0815809890158129,0.0815809890158129,0.23611189421892784,0.8270261676420858,-0.2524874705078033,-0.233866313788039,-0.06385180163311367,1.0700904800185174,1.0790070382513333,1.1604168196557392
2026-06-17T18:56:42,1,28,10028,"ARX(2,1)",-171.00999860592543,364.01999721185086,401.0970155212552,True,0,1.4634907508250068,0.0815766250997797,0.6613240086798495,0.484866406543172,0.0272851506655903,0.1596138214936087,1.2109305091823277,0.1523650827293398,0.2389827516057153,0.5185668511004344,0.1184324560523921,,-171.0099986059274,364.0199972118548,401.0970155212591,0.29445007221493924,4.57272229599492,6.862381949173416,27.76681174029619,0.0815766250997797,0.0815766250997797,0.0815766250997797,0.236117393178239,0.8270232831539617,-0.2525141127133282,-0.23389270907531248,-0.0638806182291142,1.0702392856414127,1.0791559858301287,1.1605648243903692
2026-06-17T18:57:18,1,29,10029,"ARX(2,1)",-171.00999860764233,364.01999721528466,401.09701552468897,True,0,1.4635730165260992,0.0815820303641338,0.6613112069038404,0.4848821285350623,0.0272869912955942,0.1596129712695317,1.2108644636351205,0.1523666493694619,0.238979261094767,0.5185728462089665,0.1184298912857623,,-171.00999860764307,364.0199972152861,401.0970155246905,0.29444346922600034,4.572779552341635,6.86239696240004,27.76738243266957,0.0815820303641338,0.0815820303641338,0.0815820303641338,0.2361124878341097,0.8270251630527132,-0.2524860342761258,-0.23386527176207095,-0.06385137857118768,1.070079263506687,1.0789956092032047,1.160404877151098
2026-06-17T18:57:57,1,30,10030,"ARX(2,1)",-171.0099986098696,364.0199972197392,401.0970155291435,True,0,1.4635039373823868,0.0815797621562997,0.661324781572276,0.4848684516823359,0.0272879274713775,0.1596124829920883,1.2108740311767676,0.1523612343113918,0.2389783612028241,0.5185796086604313,0.1184303963984721,,-171.00999860987065,364.0199972197413,401.0970155291456,0.29444413048917767,4.572781709854733,6.862521248433562,27.76739824428863,0.0815797621562997,0.0815797621562997,0.0815797621562997,0.236110394617439,0.8270198023336173,-0.25248517064463155,-0.23386358579524583,-0.06385213506670466,1.0700830551282086,1.0789997673133835,1.160407616676992
2026-06-17T18:59:52,1,31,10031,"ARX(2,1)",-171.00999860468846,364.0199972093769,401.09701551878123,True,0,1.463490004113118,0.0815791467822534,0.6613208301881246,0.4848722370599965,0.0272853405130132,0.1596147917500748,1.21089699695044,0.1523632203393217,0.2389801321347381,0.5185758297246862,0.1184288436339809,,-171.00999860468522,364.0199972093704,401.0970155187748,0.2944476091603264,4.572671400133624,6.862316587623745,27.766726536298282,0.0815791467822534,0.0815791467822534,0.0815791467822534,0.23611458947967118,0.8270267893804838,-0.2524987512096817,-0.2338771256327201,-0.06386209575018814,1.0701555510114684,1.079072411677012,1.1604831524442614
2026-06-17T19:01:12,1,32,10032,"ARX(2,1)",-171.00999864628113,364.01999729256227,401.0970156019666,True,0,1.4632331350824836,0.0815711692624001,0.6613685863397645,0.4848097369988566,0.027277636953513,0.1596158324222001,1.210989858798884,0.1523534435768152,0.2389804945359117,0.5185761099735224,0.1184364067848219,,-171.00999864628216,364.0199972925643,401.0970156019686,0.2944598841126032,4.572606953865414,6.8624479588769836,27.765451808130685,0.0815711692624001,0.0815711692624001,0.0815711692624001,0.236121114893927,0.8270101855832288,-0.2525368655362917,-0.23391328311364043,-0.0639063637617854,1.070375674045352,1.0792935298785769,1.1607009177282173
2026-06-17T19:02:14,1,33,10033,"ARX(2,1)",-171.0099986072597,364.0199972145194,401.0970155239237,True,0,1.463472659807041,0.0815775107294859,0.6613290965364536,0.4848582246090288,0.027282987049602,0.159613508892313,1.210902885715215,0.152363159045078,0.2389783115209832,0.5185765246067148,0.1184304366587238,,-171.0099986072612,364.0199972145224,401.0970155239267,0.29444647539282787,4.572740597108081,6.862430889421895,27.766930449220062,0.0815775107294859,0.0815775107294859,0.0815775107294859,0.2361132442661929,0.8270193777201866,-0.2524975018210835,-0.23387595841078648,-0.06386429904792086,1.0701546139806173,1.0790713636347413,1.1604798361452764
2026-06-17T19:03:43,1,34,10034,"ARX(2,1)",-171.0099986135795,364.019997227159,401.09701553656333,True,0,1.4634357840074987,0.0815730153579772,0.6613299363960299,0.4848627332796457,0.0272844231427956,0.159614310751789,1.210950659323692,0.1523596217541552,0.238980347381507,0.5185729842913649,0.1184330894108096,,-171.0099986135796,364.0199972271592,401.0970155365635,0.2944493158255097,4.572649830269558,6.86236169929308,27.766759105046063,0.0815730153579772,0.0815730153579772,0.0815730153579772,0.23611494888948228,0.8270249666491145,-0.2525160025732311,-0.23389400302995916,-0.0638806121711689,1.0702627013751917,1.0791797142409503,1.160589424842451
2026-06-17T19:05:29,1,35,10035,"ARX(2,1)",-171.00999909503327,364.01999819006653,401.09701649947084,True,0,1.464142726536549,0.0815880621294254,0.6611607955651623,0.4850624656414754,0.0273125035909301,0.1596276858570142,1.2108862654881294,0.152414024508324,0.2389871954977509,0.5185318512159633,0.1184038553987815,,-171.00999909503668,364.01999819007335,401.09701649947766,0.29444614742410724,4.572224858239221,6.8607208371317805,27.76584501558663,0.0815880621294254,0.0815880621294254,0.0815880621294254,0.23613298575224612,0.8271295767297099,-0.2525173259838309,-0.23390053587846066,-0.0638384896495971,1.0702372629228385,1.0791525282906567,1.1605923609655227
2026-06-17T19:07:40,1,36,10036,"ARX(2,1)",-171.00999860482398,364.01999720964795,401.09701551905226,True,0,1.4635429022454354,0.0815792388105209,0.6613134376308694,0.4848828227395155,0.027287569919493,0.1596134586736454,1.210890833432657,0.1523663605348521,0.2389807788998313,0.5185683656309373,0.1184315959049411,,-171.00999860482688,364.01999720965375,401.09701551905806,0.2944448062580509,4.572725978465621,6.862363696546152,27.767308787304717,0.0815792388105209,0.0815792388105209,0.0815792388105209,0.23611295124294218,0.8270287240121733,-0.25249514236341497,-0.23387404410379267,-0.06385892181040113,1.0701349299466107,1.079051463639171,1.160461568727384
2026-06-17T19:08:25,1,37,10037,"ARX(2,1)",-171.00999970621388,364.01999941242775,401.09701772183206,True,0,1.462651054398236,0.0815856326501308,0.6613695698651831,0.4848319616880668,0.0272628336798026,0.1596561935083871,1.210614952103882,0.1523761025487141,0.2390226551742559,0.5185184232997652,0.1184393692250997,,-171.00999970653243,364.01999941306485,401.0970177224692,0.29441704325967755,4.5707426550633645,6.859371769496916,27.75083186554659,0.0815856326501308,0.0815856326501308,0.0815856326501308,0.23607965798243155,0.8269424528777006,-0.25230614112630595,-0.23367829138111132,-0.06363633168889489,1.0692699852820549,1.0781921400327468,1.1596368960962442
2026-06-17T19:09:33,1,38,10038,"ARX(2,1)",-171.00999866281734,364.0199973256347,401.097015635039,True,0,1.4638332751125915,0.0815825930447345,0.6612612389252872,0.4849555891925097,0.0272956051151578,0.1596117894918561,1.210836971969406,0.1523765561246537,0.2389806589475066,0.5185735155799184,0.118418875731397,,-171.00999866282427,364.01999732564855,401.09701563505286,0.294434156020996,4.572827616793792,6.862313830838576,27.76917145376648,0.0815825930447345,0.0815825930447345,0.0815825930447345,0.23610738073303172,0.8270556582031997,-0.25246873717345547,-0.23384945521545275,-0.06382411304516865,1.0699906197267794,1.07890619046389,1.1603203378321825
2026-06-17T19:10:16,1,39,10039,"ARX(2,1)",-171.00999860416368,364.01999720832737,401.0970155177317,True,0,1.4635052218779296,0.0815786966666653,0.6613230026134311,0.4848677546278226,0.0272853818959189,0.1596132258693946,1.210900015834261,0.1523631717824803,0.2389801329910373,0.5185748685246343,0.1184298510874061,,-171.0099986041638,364.0199972083276,401.0970155177319,0.29444725523877946,4.572752580368149,6.862439836084647,27.7671258338711,0.0815786966666653,0.0815786966666653,0.0815786966666653,0.23611430834369965,0.827023018641719,-0.2524997537996639,-0.2338783341428803,-0.06386606290968302,1.0701598563881527,1.0790765309732135,1.1604851521199528
2026-06-17T19:10:48,1,40,10040,"ARX(2,1)",-171.00999860412844,364.0199972082569,401.0970155176612,True,0,1.463488040267819,0.0815795714641661,0.6613249769657511,0.4848661153459652,0.0272850270432155,0.1596138220264533,1.2108905319978416,0.1523639714099962,0.2389810967663749,0.5185716336288267,0.1184313912843146,,-171.00999860412514,364.0199972082503,401.0970155176546,0.2944470245435568,4.57272839353567,6.8624027168491155,27.766872177092633,0.0815795714641661,0.0815795714641661,0.0815795714641661,0.23611397137263637,0.8270212496716142,-0.252495833642758,-0.23387431050859214,-0.0638618953376601,1.0701383446997137,1.0790551021379085,1.1604640962700503
2026-06-17T18:33:29,2,1,20001,"ARX(2,1)",-171.00999860632862,364.01999721265724,401.09701552206155,True,0,1.463459863595994,0.0815779030180775,0.661326413595276,0.4848654473980497,0.0272846309525667,0.1596154143881754,1.2108982871604332,0.1523644383992578,0.238979691245348,0.5185752625428627,0.1184295463017807,,-171.00999860633243,364.01999721266486,401.0970155220692,0.2944472471159534,4.572660410769095,6.862310415948321,27.76646419557231,0.0815779030180775,0.0815779030180775,0.0815779030180775,0.23611364959357295,0.8270240559593129,-0.25249491472941704,-0.23387303204684146,-0.06385809597271169,1.0701442269220616,1.0790612454852635,1.1604722589062177
2026-06-17T18:34:22,2,2,20002,"ARX(2,1)",-171.009998604055,364.01999720811,401.0970155175143,True,0,1.4634967310077012,0.0815785319479882,0.6613203114085332,0.4848729280661657,0.0272864954154628,0.1596142539632695,1.2109016688142598,0.1523649137732092,0.238981064948055,0.5185700942195727,0.1184315512582211,,-171.00999860405722,364.0199972081144,401.09701551751874,0.2944468317706125,4.572686531191911,6.862331472679928,27.76683879203626,0.0815785319479882,0.0815785319479882,0.0815785319479882,0.23611421143708453,0.8270249038654867,-0.2525001737713608,-0.23387873841884338,-0.06386463510960397,1.0701636793289853,1.0790804188635372,1.1604904416523527
