timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T18:40:16,1,11,10011,"ARX(2,1)",-171.00992817841114,364.0198563568223,401.0968746662266,True,0,1.4656280013152916,0.0815778998705799,0.6611191012022459,0.4852187641044124,0.0273277455849381,0.159524996539505,1.210862240566806,0.1523868785404307,0.2389506163967543,0.5185925428857056,0.1184015162504603,,-171.00992817842763,364.01985635685526,401.0968746662596,0.2943942212261506,4.576401117810633,6.86828800089736,27.8066496959796,0.0815778998705799,0.0815778998705799,0.0815778998705799,0.23606976924878723,0.8272383507430247,-0.2525018273705672,-0.23389341137085237,-0.06388949553630258,1.0699931041838942,1.0788986266777747,1.1602582489334012
2026-06-15T18:41:25,1,12,10012,"ARX(2,1)",-171.0099325939175,364.019865187835,401.09688349723933,True,0,1.4645488877775394,0.0815402375767217,0.6615012969544637,0.4845878118493862,0.0272824242865844,0.1594725977830023,1.211486646591602,0.1522338014057004,0.2388782273953625,0.5187927936560162,0.1184150290208417,,-171.00993259365913,364.0198651873183,401.09688349672257,0.2944909921175689,4.578970327080138,6.873929146275853,27.814018807179888,0.0815402375767217,0.0815402375767217,0.0815402375767217,0.23612672523438408,0.8270290800799208,-0.2528319924948818,-0.23421698997975796,-0.06436652536825944,1.0716649979105537,1.0805707463370255,1.1618302308157622
2026-06-15T18:41:54,1,13,10013,"ARX(2,1)",-171.0099281976789,364.0198563953578,401.0968747047621,True,0,1.4655709101438137,0.0815786039189862,0.6611342780110628,0.485200388201203,0.0273247968728945,0.159524236781291,1.2108425803871672,0.152381999312325,0.2389476662277198,0.5186068036115661,0.1183981558746063,,-171.0099281976831,364.0198563953662,401.0968747047705,0.2943940765074459,4.576454193625716,6.868459800004936,27.80675021943878,0.0815786039189862,0.0815786039189862,0.0815786039189862,0.2360671588158702,0.8272313167382467,-0.25249031815992007,-0.23388120410281246,-0.06388029594987668,1.0699337167800882,1.0788395309314964,1.1601973263071665
2026-06-15T18:42:44,1,14,10014,"ARX(2,1)",-171.00992820922454,364.0198564184491,401.0968747278534,True,0,1.46563371168043,0.0815788703203743,0.6611060153476629,0.4852307486727518,0.0273281906336275,0.159528834743507,1.2108491335711675,0.1523789029027807,0.2389545921986889,0.5186091521293992,0.1183894912120295,,-171.00992820922545,364.0198564184509,401.0968747278552,0.29439331031581734,4.576215182902715,6.867967553513215,27.805220672352633,0.0815788703203743,0.0815788703203743,0.0815788703203743,0.236069474976653,0.8272348681636643,-0.2524946945754753,-0.23388602759661714,-0.06387884194385314,1.0699610516916764,1.078866908569478,1.1602300532451035
2026-06-15T18:43:50,1,15,10015,"ARX(2,1)",-171.00992816379886,364.0198563275977,401.09687463700203,True,0,1.4657784273011922,0.0815772271782832,0.6610941978161696,0.4852512744952289,0.0273334611523926,0.1595234676997761,1.2108647776155064,0.1523913060756265,0.2389528876783529,0.5185952799154978,0.1183939704631082,,-171.0099281638074,364.0198563276148,401.0968746370191,0.29439130138777025,4.576488254091747,6.868323973171322,27.807565655478626,0.0815772271782832,0.0815772271782832,0.0815772271782832,0.23606926934134995,0.82724761140013,-0.25250162037708085,-0.23389415478639602,-0.06388798206863892,1.0699929030343487,1.0788978853427396,1.1602578079496506
2026-06-15T18:44:22,1,16,10016,"ARX(2,1)",-171.00992858970173,364.01985717940346,401.09687548880777,True,0,1.466119717013775,0.0815773948788299,0.6611224159487554,0.4852099845268537,0.0273228456136233,0.1594987609421286,1.2107080438871551,0.1524017924841497,0.2389229369246237,0.5186280363384035,0.1183961122212606,,-171.00992858957264,364.0198571791453,401.0968754885496,0.294361480063977,4.577951060585849,6.870487154415914,27.81622466915074,0.0815773948788299,0.0815773948788299,0.0815773948788299,0.2360396948459778,0.8272179999044471,-0.25239514108225136,-0.23379063612584372,-0.06381072677686427,1.0694450467418457,1.0783472332073119,1.1596819879859646
2026-06-15T18:44:57,1,17,10017,"ARX(2,1)",-171.0099281845776,364.0198563691552,401.0968746785595,True,0,1.4657029564821704,0.0815747293706315,0.6611205866271651,0.4852068137914872,0.0273269227250875,0.1595210531693472,1.210877513645491,0.1523920377115951,0.2389453058105152,0.518595029496323,0.1184007115898435,,-171.00992818455896,364.0198563691179,401.0968746785222,0.29439156220856466,4.576647477779358,6.868587187762028,27.8078438711786,0.0815747293706315,0.0815747293706315,0.0815747293706315,0.23606864940805156,0.8272321235615947,-0.2525022856420453,-0.23389482069436157,-0.06389624565759855,1.0700044960200543,1.078909343235853,1.160264398417311
2026-06-15T18:45:24,1,18,10018,"ARX(2,1)",-171.00992818368996,364.01985636737993,401.09687467678424,True,0,1.4656762333765017,0.0815765546905249,0.6611117274347591,0.4852156113199617,0.0273313905297735,0.1595253069383384,1.2108655966290671,0.1523935978548388,0.2389499600024453,0.5185851752569416,0.1184007207114878,,-171.00992818369036,364.0198563673807,401.096874676785,0.29439190695999146,4.576433268115534,6.868221781321561,27.8064221955888,0.0815765546905249,0.0815765546905249,0.0815765546905249,0.2360697313591085,0.827234005735968,-0.2524989815502174,-0.23389125562213234,-0.0638876569083202,1.069987682279412,1.0788928918497187,1.1602525206460477
2026-06-15T18:46:16,1,19,10019,"ARX(2,1)",-171.00992816579137,364.01985633158273,401.09687464098704,True,0,1.465868860709712,0.0815828034516047,0.6610674644841469,0.4852916262735311,0.0273352237299046,0.1595264625251451,1.210780123545211,0.1524019034529915,0.2389553746517017,0.5185836287447662,0.1183921830278599,,-171.00992816579398,364.019856331588,401.0968746409922,0.29438053428430794,4.576352615510751,6.8679789248375025,27.80733444851163,0.0815828034516047,0.0815828034516047,0.0815828034516047,0.23606164159590384,0.827259748831401,-0.25245967704389666,-0.23385286374596737,-0.06383619164621619,1.069771397773168,1.0786762350860215,1.1600427098971338
2026-06-15T18:46:37,1,20,10020,"ARX(2,1)",-171.00992817337394,364.0198563467479,401.0968746561522,True,0,1.465680549279199,0.081576810199006,0.6611113496640585,0.4852285969010076,0.0273296769970785,0.1595245901822891,1.2108829286840497,0.1523873659475795,0.2389503083347793,0.5185936060445794,0.1184001906516365,,-171.00992817336677,364.0198563467336,401.09687465613786,0.29439650718337557,4.576445985331588,6.868314995934452,27.806954951534323,0.081576810199006,0.081576810199006,0.081576810199006,0.23607280716546108,0.8272450032814532,-0.2525127248338332,-0.23390459614728804,-0.06389972020869823,1.070050953322836,1.078956315631177,1.1603161901204604
2026-06-15T18:47:55,1,21,10021,"ARX(2,1)",-171.00992855460817,364.01985710921633,401.09687541862064,True,0,1.4649469061152582,0.0815699276807226,0.6612159429355776,0.4850831984493941,0.0273071276900183,0.1595401598463509,1.2109635813073203,0.1523798285055682,0.2389509366389624,0.5185847453562811,0.1184156818475492,,-171.00992855461325,364.0198571092265,401.0968754186308,0.29441707921061383,4.575737989060178,6.867553224307241,27.799497046920205,0.0815699276807226,0.0815699276807226,0.0815699276807226,0.23608336255152956,0.8271991557467895,-0.2525410357670481,-0.233927894806604,-0.06392761949889961,1.0702467220224985,1.0791553524747142,1.1605209657642588
2026-06-15T18:48:35,1,22,10022,"ARX(2,1)",-171.00992819473348,364.01985638946695,401.09687469887126,True,0,1.4655636561748115,0.0815749213867987,0.6611281020476127,0.4852051534973328,0.0273270370609476,0.1595258800361483,1.2108890510115873,0.1523855263248244,0.2389520101533935,0.5185884086157796,0.118404086346948,,-171.00992819472214,364.0198563894442,401.0968746988486,0.2943957829685988,4.576341186333244,6.868236768299939,27.80607064150537,0.0815749213867987,0.0815749213867987,0.0815749213867987,0.2360704635797908,0.8272323823203818,-0.25251036117126824,-0.23390156536349022,-0.06389911050936674,1.0700480383361228,1.0789537919190693,1.160313165575798
2026-06-15T18:51:40,1,23,10023,"ARX(2,1)",-171.00992897776456,364.0198579555291,401.0968762649334,True,0,1.466967765896091,0.0816096356189873,0.660879505377114,0.4855288732560748,0.0273680731350842,0.1595153954690965,1.2105393219800349,0.1524153448261251,0.238959718957179,0.5186026527078379,0.1183477639132631,,-171.00992897786378,364.0198579557276,401.0968762651319,0.2943520049626902,4.576911269491505,6.8681348669492,27.814821007635384,0.0816096356189873,0.0816096356189873,0.0816096356189873,0.23605145074099418,0.827343814432945,-0.25238530760821903,-0.23378563568273633,-0.06374483714386234,1.0692777183973086,1.078178520465675,1.1595508961401035
2026-06-15T18:52:06,1,24,10024,"ARX(2,1)",-171.0099282474328,364.0198564948656,401.09687480426993,True,0,1.466077485279927,0.0815765650118699,0.6610336369603323,0.4853411449158422,0.0273378881619667,0.1595253773730926,1.2109145654902762,0.1524092262268168,0.2389563125549967,0.5185823666797916,0.1183842740948832,,-171.00992824743247,364.01985649486494,401.0968748042693,0.2943966667316487,4.576477808074577,6.868022003350583,27.80885524774152,0.0815765650118699,0.0815765650118699,0.0815765650118699,0.23608065711632994,0.8273062372082517,-0.2525337509356451,-0.23392798405409185,-0.06390278338206631,1.0701582399773841,1.079062515926671,1.160432518827093
2026-06-15T18:54:20,1,25,10025,"ARX(2,1)",-171.00993715943935,364.0198743188787,401.096892628283,True,0,1.4698440522642553,0.0816881968189547,0.6603710335770551,0.4861403873996729,0.0274636194913647,0.1595046000059842,1.2096916734965315,0.1525511218177344,0.2390067044212434,0.5184805577475522,0.1182893644578822,,-171.00993716702754,364.0198743340551,401.0968926434594,0.29424147276172674,4.578003394524238,6.866782017409698,27.824795613167474,0.0816881968189547,0.0816881968189547,0.0816881968189547,0.2360110137943138,0.8274493324138348,-0.25205432387068455,-0.23347827173916036,-0.06338005899144748,1.0673444923009536,1.0762333895957408,1.1576277317539112
2026-06-15T18:54:53,1,26,10026,"ARX(2,1)",-171.00992819974326,364.0198563994865,401.0968747088908,True,0,1.465541989106062,0.0815784960265494,0.6611216858564848,0.4852203020783589,0.0273258492205491,0.159529561142103,1.2108425719201492,0.1523879969166786,0.238952138296733,0.5185909867337759,0.1184009564628055,,-171.00992819974283,364.01985639948566,401.09687470889,0.2943928302824487,4.576169296179998,6.867958645793656,27.805240036548508,0.0815784960265494,0.0815784960265494,0.0815784960265494,0.23606752269474196,0.8272399601340673,-0.25248852173907926,-0.2338793002931892,-0.06386956273107344,1.0699335628324025,1.0788397256237796,1.160204462093285
2026-06-15T18:55:18,1,27,10027,"ARX(2,1)",-171.00992816586074,364.0198563317215,401.0968746411258,True,0,1.4658493162216997,0.0815778988845013,0.6610791497850804,0.4852673160765043,0.0273389775900837,0.1595227440977707,1.2108432821069544,0.1523946736359774,0.2389496020710542,0.518591263462079,0.1183952321212515,,-171.0099281658561,364.0198563317122,401.0968746411165,0.2943848784105958,4.576485929911916,6.868262058120956,27.80813071534738,0.0815778988845013,0.0815778988845013,0.0815778988845013,0.236064891902079,0.827252309285663,-0.25248910385571377,-0.2338823752885466,-0.0638734256615069,1.0699265204248896,1.0788311096240402,1.1601919921210955
2026-06-15T18:56:39,1,28,10028,"ARX(2,1)",-171.00992829108685,364.0198565821737,401.096874891578,True,0,1.4654679194019833,0.081565310349224,0.6611539395869342,0.4851700826972567,0.0273229660504185,0.1595230357112853,1.2110208890037433,0.1523849443588593,0.2389567548777347,0.5185641586077927,0.1184196347934543,,-171.00992829110362,364.0198565822072,401.0968748916116,0.29440760574434177,4.576445272674532,6.868476632892862,27.806231227877696,0.081565310349224,0.081565310349224,0.081565310349224,0.23608091097161274,0.8272231870161686,-0.25257198893039173,-0.23396308610408914,-0.06397036810657945,1.070381489145817,1.0792871351561413,1.1606403984274671
2026-06-15T18:57:12,1,29,10029,"ARX(2,1)",-171.00992831735442,364.01985663470884,401.09687494411315,True,0,1.4654686374122023,0.081591974330999,0.6611473505204154,0.4852080694233837,0.0273166465076765,0.1595252192047512,1.210713159777999,0.1523847071845979,0.2389562147033981,0.5185878880710425,0.1184052978554688,,-171.00992831734723,364.01985663469446,401.0968749440988,0.2943898586095046,4.576338959745119,6.868443972186308,27.806879986075852,0.081591974330999,0.081591974330999,0.081591974330999,0.23605969279301706,0.8272373669037733,-0.252445157421784,-0.23383489244553474,-0.06382966131883733,1.069656313158911,1.078562732958295,1.1599230982426174
2026-06-15T18:57:43,1,30,10030,"ARX(2,1)",-171.00992819275746,364.0198563855149,401.0968746949192,True,0,1.4657411982463493,0.0815868632771222,0.6610955700103707,0.4852610062298066,0.0273253685064367,0.1595243851862334,1.2107330509584977,0.152391170858723,0.2389587670085604,0.5185848803856097,0.1183987430698451,,-171.009928192762,364.019856385524,401.0968746949283,0.2943781421246727,4.57638772725598,6.86819536407993,27.807305285786057,0.0815868632771222,0.0815868632771222,0.0815868632771222,0.2360561538453927,0.8272372284678388,-0.25244147633180725,-0.23383391768562553,-0.0638258814060423,1.0696593633098535,1.0785644413684001,1.1599257237610583
2026-06-15T18:58:57,1,31,10031,"ARX(2,1)",-171.00992819005336,364.0198563801067,401.096874689511,True,0,1.465837361298205,0.081578220601828,0.6610742531980927,0.4852681541283182,0.0273331807059693,0.1595265257744094,1.210840609294053,0.152397275594329,0.2389546558150254,0.5185989478387181,0.1183833305558453,,-171.00992819004694,364.0198563800938,401.0968746894982,0.2943858876649779,4.5763517828116465,6.867978301616816,27.80668326542797,0.081578220601828,0.081578220601828,0.081578220601828,0.2360669434009042,0.8272489688546075,-0.25248677468996794,-0.23387993755940975,-0.06386834544815244,1.0699225446710323,1.078827396920297,1.1601914728129519
2026-06-15T19:00:11,1,32,10032,"ARX(2,1)",-171.0099281634169,364.0198563268338,401.0968746362381,True,0,1.465742727525594,0.0815791199182531,0.6610973845459206,0.4852506543051458,0.0273306954578059,0.1595246184091598,1.2108283342142183,0.1523948301732685,0.2389546225036232,0.5185855312823431,0.118398074312859,,-171.00992816342216,364.0198563268443,401.09687463624863,0.294386782870629,4.576422106141557,6.868221196333917,27.807201639742747,0.0815791199182531,0.0815791199182531,0.0815791199182531,0.23606484155456028,0.8272441323062205,-0.25248192060475216,-0.2338743497380976,-0.06386661906763948,1.0698909015009477,1.078795998427021,1.1601572535124571
2026-06-15T19:01:07,1,33,10033,"ARX(2,1)",-171.00992854336326,364.0198570867265,401.0968753961308,True,0,1.4663028881766185,0.0815557293658955,0.6610386995227174,0.4853060878473849,0.0273439014429964,0.1595094969992868,1.2110863594260566,0.1524256301384659,0.2389385968330594,0.5185836676238287,0.1183877108990713,,-171.00992854283425,364.0198570856685,401.0968753950728,0.29439239311671994,4.577253951890338,6.86908868831333,27.813702250929506,0.0815557293658955,0.0815557293658955,0.0815557293658955,0.23608060104536596,0.8272920527947646,-0.25258783884154884,-0.23398526959669147,-0.06398015626401944,1.0704825669566886,1.0793844263461132,1.160736716691117
2026-06-15T19:01:45,1,34,10034,"ARX(2,1)",-171.00992827785336,364.0198565557067,401.09687486511103,True,0,1.465608155358361,0.0815626190729591,0.6611420565463774,0.4851690503207518,0.0273250597553161,0.1595183785344104,1.2110469614274768,0.1523854128640441,0.2389443402686058,0.5185788331263267,0.1184158778701939,,-171.00992827781698,364.019856555634,401.0968748650383,0.29440533596933943,4.576695876991214,6.868741190636794,27.80794749086851,0.0815626190729591,0.0815626190729591,0.0815626190729591,0.23608169171034232,0.8272267475050574,-0.2525823616273236,-0.2339749753024976,-0.06398536006931056,1.0704363022910497,1.0793409625769486,1.1606903659460073
2026-06-15T19:02:14,1,35,10035,"ARX(2,1)",-171.00992818377046,364.0198563675409,401.0968746769452,True,0,1.465610857272856,0.0815778836095839,0.6611177485955606,0.4852211551434579,0.027329328525577,0.1595269205801884,1.210851747684794,0.1523897651811178,0.238953006652302,0.5185948602544804,0.1183964311541403,,-171.00992818376767,364.01985636753534,401.0968746769397,0.29439334787313276,4.576323946391799,6.86817040088993,27.80601328583796,0.0815778836095839,0.0815778836095839,0.0815778836095839,0.23606851783837887,0.8272371276831516,-0.2524935215964495,-0.23388476053883517,-0.0638789058520346,1.069956980696398,1.078862775738399,1.160224307174764
2026-06-15T19:05:05,1,36,10036,"ARX(2,1)",-171.0099283136426,364.0198566272852,401.0968749366895,True,0,1.4653712617034895,0.0815847930424361,0.6611414563899701,0.4851908449504242,0.0273347334132705,0.1595310990600421,1.2107973430218415,0.152371266068131,0.2389514112308518,0.5186098621105315,0.1184004109288738,,-171.0099283136493,364.0198566272986,401.0968749367029,0.2943943733548058,4.575970336783832,6.867875210695599,27.803769121033724,0.0815847930424361,0.0815847930424361,0.0815847930424361,0.2360650010978088,0.8272164652878062,-0.2524789613622865,-0.2338682636350044,-0.06386487577591968,1.0698574822921714,1.078764437480294,1.1601269194075652
2026-06-15T19:05:59,1,37,10037,"ARX(2,1)",-171.00992817346068,364.01985634692136,401.09687465632567,True,0,1.4658433750500413,0.0815761851442159,0.6610789091529169,0.4852605576879338,0.0273369233052759,0.1595246106053615,1.2108775342259623,0.1523964953961845,0.2389502063968076,0.5185861061543513,0.1183969027692885,,-171.00992817344743,364.01985634689487,401.0968746562992,0.29438959965997624,4.576452933875641,6.8681196933447435,27.80725569285361,0.0815761851442159,0.0815761851442159,0.0815761851442159,0.23607103161568163,0.8272508555691869,-0.2525065632777763,-0.2339000695611196,-0.0638911008499182,1.0700241757071152,1.0789287567017576,1.160290600300978
2026-06-15T19:07:55,1,38,10038,"ARX(2,1)",-171.00992835146536,364.0198567029307,401.09687501233503,True,0,1.4661762094218351,0.0815953090437337,0.6610009931217085,0.4854011112535472,0.0273599193746291,0.1595244292101003,1.210624683625831,0.152411763182399,0.2389564012871421,0.5185866488383626,0.1183834110345629,,-171.00992835146334,364.0198567029267,401.096875012331,0.29436071700795613,4.576324845233934,6.867861675139644,27.809790713678062,0.0815953090437337,0.0815953090437337,0.0815953090437337,0.23604558804472972,0.8272918384647093,-0.2523941719669388,-0.23378879664259467,-0.06375773072522031,1.0693914437202696,1.0782954793568367,1.159667805572199
2026-06-15T19:08:15,1,39,10039,"ARX(2,1)",-171.00992816721617,364.01985633443235,401.09687464383666,True,0,1.4657629778641503,0.0815782440852494,0.6610997182838254,0.4852396421743041,0.0273284638506852,0.1595229689304026,1.2108410933182272,0.1523945094122925,0.238954765182031,0.5185829631917394,0.1183987132587117,,-171.0099281672376,364.0198563344752,401.0968746438795,0.29438717139476506,4.5765168460588495,6.868329907708666,27.807483730853416,0.0815782440852494,0.0815782440852494,0.0815782440852494,0.23606608062622034,0.8272379135303558,-0.2524883506512222,-0.23388124354990672,-0.0638773787854311,1.0699235853193572,1.0788283682233808,1.1601869319339964
2026-06-15T19:09:15,1,40,10040,"ARX(2,1)",-171.00992830081356,364.0198566016271,401.0968749110314,True,0,1.466302181334583,0.0815824189971408,0.6609984615655494,0.4853816745801357,0.0273477940796411,0.159518469618415,1.210734817031138,0.152412579325698,0.2389594680516747,0.5185785015457376,0.118382397782313,,-171.0099283007229,364.0198566014458,401.0968749108501,0.2943589179788351,4.576654640564101,6.868191599451708,27.81109060419167,0.0815824189971408,0.0815824189971408,0.0815824189971408,0.23604814278237454,0.8272749030740009,-0.2524289348335489,-0.23382564359034325,-0.06380575883520141,1.0696066010022292,1.0785093066491747,1.1598732421116933
2026-06-15T18:31:24,2,1,20001,"ARX(2,1)",-171.00992823015469,364.01985646030937,401.0968747697137,True,0,1.4655213774121267,0.081571252674666,0.6611549372659354,0.4851632668540294,0.0273228943139886,0.1595217647931838,1.210917106322934,0.1523861522443771,0.238950205920387,0.5185894400217079,0.1184060190257459,,-171.0099282301466,364.0198564602932,401.0968747696976,0.29439892433864023,4.576613662934298,6.868708176588419,27.806844951936885,0.081571252674666,0.081571252674666,0.081571252674666,0.23607155186065945,0.8272157411913105,-0.25251813078647906,-0.23390915999960532,-0.06391740212795623,1.0700974575913744,1.0790030651740952,1.1603552208220385
2026-06-15T18:32:11,2,2,20002,"ARX(2,1)",-171.00992817997295,364.0198563599459,401.0968746693502,True,0,1.4657717260867476,0.0815821829250077,0.6610837581682938,0.4852666293635958,0.0273386670617003,0.1595240095046244,1.210793943092515,0.1523897234170566,0.2389526037028275,0.5185973068348678,0.1183917436776946,,-171.00992817996482,364.0198563599296,401.09687466933394,0.29438108290639065,4.576324535561475,6.868140167604957,27.807621560244833,0.0815821829250077,0.0815821829250077,0.0815821829250077,0.23605916586295783,0.8272471126337234,-0.2524693331492369,-0.2338618410517079,-0.0638519898698789,1.069810222399224,1.0787152476378943,1.1600772069853238
