timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-11T16:29:27,1,11,10011,"ARX(2,1)",-167.9034433866065,357.806886773213,394.88390508261733,True,0,4.421410722484804,2.4675762005222643,0.228315738033853,0.9564890011803556,0.0919851390731563,0.1518619775376248,0.2222336449625347,0.0956796967558134,0.2172664779636453,0.7584309146149594,0.0290659940175841,,-167.9034433798545,357.806886759709,394.8839050691133,0.2846357334756012,5.794503812088134,7.057807907158095,31.878376177263135,2.4675762005222643,2.4675762005222643,2.4675762005222643,0.2555013383568558,0.8570491736560423,-0.013578800241185225,-0.004729986526994821,0.16912568746283854,0.054603932397248436,0.058635327445745455,0.13784152682044354
2026-06-11T16:30:06,1,12,10012,"ARX(2,1)",-116.86165896829786,255.72331793659572,292.80033624600003,True,0,1.8875759252823,2.2640025002513444,0.3696703122552729,0.7965161943282681,0.4587888578861935,0.0983836621153332,0.2617733505024545,0.0789986477987883,0.2284210417664136,0.5031911275127208,0.1018411157991026,,-116.86165897495708,255.72331794991413,292.80033625931844,0.2810705516907383,3.7142293316583492,13.01008806807971,111.46079431663988,2.2640025002513444,2.2640025002513444,2.2640025002513444,0.19109272817714906,1.2340089001311951,-0.07414973676310398,-0.05644504119023588,0.13106208778918327,0.0658745731160215,0.07110013147730916,0.12644304554249128
2026-06-11T16:31:12,1,13,10013,"ARX(2,1)",-117.64231015912137,257.28462031824273,294.36163862764704,True,0,5.451678672068235,0.1633617927186553,0.6983418677577284,0.5897723602121332,1.3669535503524344e-09,0.1036467406266426,0.3316537127569949,0.1210870320400348,-0.0038118602527845,0.9391653839790476,0.0206183295001953,,-117.64231015956054,257.2846203191211,294.3616386285254,0.30123937149095725,18.48644295251645,26.368783072068755,157.83800202390424,0.1633617927186553,0.1633617927186553,0.1633617927186553,0.21656217529392852,1.7135667613533212,0.029248232488469736,0.04680126327091926,0.33956752458485445,0.024659320220847804,0.030117263507007858,0.12115006975891979
2026-06-11T16:31:45,1,14,10014,"ARX(2,1)",-169.06134510713773,360.12269021427545,397.19970852367976,True,0,2.719400659468964,0.3607920262846022,0.3911763548395154,0.5652305180678546,0.307163689841151,0.1591055839846871,0.6111196977886879,0.135721780579727,0.3453422189888792,0.4795749208353574,0.0572964730209893,,-169.0613451060796,360.1226902121592,397.19970852156354,0.30538034320072294,4.704666733189107,6.740632413322957,25.804133485570286,0.3607920262846022,0.3607920262846022,0.3607920262846022,0.2538407131569549,0.7879649968565785,-0.12679154944459486,-0.11039106357165798,0.04317276271226777,0.32002419833385315,0.3278524249811918,0.40115101176067297
2026-06-11T16:32:30,1,15,10015,"ARX(2,1)",-133.94159061338306,289.8831812267661,326.9601995361704,True,0,0.3171422929022285,3.811337706357784,0.4047781564746878,0.519571233702056,0.5647062387283355,0.0542589092202268,0.2378489424211619,0.0607809161815294,0.3807532630209888,0.307392259383152,0.3118148496301894,,-133.94159060766862,289.88318121533723,326.96019952474154,0.2913829924354209,3.517153167663687,25.73600147379146,209.19257627198428,3.811337706357784,3.811337706357784,3.811337706357784,0.22597005357038144,0.8314845110345692,-0.10144415558854507,-0.09434568616513223,-0.03573504763037658,0.07336984403060631,0.07452530965474885,0.08406575760153936
2026-06-11T16:32:55,1,16,10016,"ARX(2,1)",-152.74253834013874,327.4850766802775,364.5620949896818,True,0,7.373083745462258,2.1274510290757056,0.2612564881079469,0.6644070241269564,0.3148664964692986,0.0972879166423952,0.2058125678912563,-0.0574581396561484,0.1980362694025191,0.8661477384130677,0.203146903012871,,-152.74253827429993,327.48507654859986,364.5620948580042,0.2276101887739193,10.347941977065704,14.526653816790908,64.18631044964057,2.1274510290757056,2.1274510290757056,2.1274510290757056,0.18805893726308598,0.6976357958893931,-0.0180368642819499,-0.01034114656177319,0.08111447760790962,0.028465443519663892,0.030711544551855756,0.05740412597395073
2026-06-11T16:33:18,1,17,10017,"ARX(2,1)",-166.04443004661113,354.08886009322225,391.16587840262656,True,0,2.0780432285069272,0.8389131386303945,0.2225525790848773,0.367062111292339,0.4875581027349436,0.214578526180435,0.4963482644733449,0.0065025150877792,0.3716041881372196,0.532239267849238,0.1112408815851062,,-166.044430046632,354.088860093264,391.1658784026683,0.3699270213471857,2.7248961070148825,3.545548550594957,10.749326610560848,0.8389131386303945,0.8389131386303945,0.8389131386303945,0.33214094627541885,0.7016173741922245,-0.1513223568379527,-0.13510619623986667,0.007241057883647047,0.34016356481824894,0.35060248434257657,0.44223647632954277
2026-06-11T16:33:37,1,18,10018,"ARX(2,1)",-111.90891500680266,245.81783001360532,282.8948483230096,True,0,1.359207467100827,1.7742078741184146,0.563559022486337,0.8722552392201766,0.0001085525112263,0.0864494572645817,0.237545025970847,0.1219373551235911,0.2018891996531481,0.6169081655973352,0.0915689395827351,,-111.90891500812025,245.8178300162405,282.8948483256448,0.20330514121258003,3.436123621324443,13.807541251641354,187.0275711853717,1.7742078741184146,1.7742078741184146,1.7742078741184146,0.12579426172202457,1.4978665352400156,-0.043123310705181904,-0.029721763777064075,0.1941064960416401,0.03504681642472588,0.0385224858000507,0.09657198054545896
2026-06-11T16:33:59,1,19,10019,"ARX(2,1)",-164.71644939383083,351.43289878766166,388.50991709706597,True,0,4.069648395162488,0.6981327883491909,0.3420202245301318,0.6852816854779922,0.2458702441822911,0.13324300066751,0.3380540678753565,0.1961283927672542,0.1718151149700354,0.6535014161457903,0.0546822563941375,,-164.7164493949667,351.4328987899334,388.5099170993377,0.2353175751597234,6.421195214471437,8.760686418540867,45.54965851131953,0.6981327883491909,0.6981327883491909,0.6981327883491909,0.193782956657721,0.8884578469831296,-0.02356254372124704,-0.012494149319672868,0.1615585900294147,0.06684939692455716,0.0712737551724688,0.14084768296828604
2026-06-11T16:34:17,1,20,10020,"ARX(2,1)",-130.71029150535276,283.4205830107055,320.4976013201098,True,0,0.688080735259775,2.137808966682737,0.5876273216244119,0.823953528354476,6.4914290576981865e-12,0.1104196590878987,0.2919072230621632,0.0009674962908699,0.2585464837643196,0.519839580991755,0.2162235605868785,,-130.71029148393524,283.4205829678705,320.4976012772748,0.3093573461189692,2.292328978753857,10.432233140231567,93.67203749925983,2.137808966682737,2.137808966682737,2.137808966682737,0.21011155556972444,1.3242587534196295,-0.10017671344012123,-0.07825934072340801,0.14587079408052708,0.09517675025081916,0.10243707672126481,0.1766821959503907
2026-06-11T16:34:32,1,21,10021,"ARX(2,1)",-163.85789176123822,349.71578352247644,386.79280183188075,True,0,1.5321635421576332,0.7776375555758586,0.1693303292360928,0.5600782832353907,0.4768302714590905,0.2410664087810897,0.4060046301394324,0.0589053130574572,0.3544484779656927,0.5171911154479958,0.124761153587804,,-163.85789176209477,349.71578352418953,386.7928018335938,0.27740471437760283,1.882144642280391,2.5677403002736474,10.045806066151417,0.7776375555758586,0.7776375555758586,0.7776375555758586,0.2375626846884447,0.7119776507547901,-0.05135359641621164,-0.032144446384781825,0.17737742786702118,0.16491788514039674,0.17880992758183858,0.33033598494273425
2026-06-11T16:35:11,1,22,10022,"ARX(2,1)",-111.28047574342112,244.56095148684224,281.6379697962465,True,0,1.3082484294539207,1.536792886060227,0.4874077370927445,1.023269704175881,0.0012191932326696,0.0860142899528722,0.2818428999078943,0.1203246938198852,0.2323807275664621,0.8138193378782979,-0.060919351096156,,-111.28047574471852,244.56095148943703,281.63796979884137,0.19274177948881616,2.678555296111272,9.551448430690781,203.51831420703718,1.536792886060227,1.536792886060227,1.536792886060227,0.1418929677711363,1.627797504087005,-0.06540326742430057,-0.05665581855461354,0.19021477983362192,0.05906254886552901,0.061319765675804556,0.1250229633676188
2026-06-11T16:35:43,1,23,10023,"ARX(2,1)",438.7114987031898,-855.4229974063796,-818.3459790969754,True,0,3.210974211702842,0.0036349532020184,0.9514108935255252,0.0411581799072344,0.004793884383123,1.6902142461600842,1.9045995201435808,0.2344366989177814,0.3883591890594856,0.6264451110940452,0.1751293914849826,,438.71149870342265,-855.4229974068453,-818.345979097441,189.64522893142924,66.10453755388215,66.37861835496145,100.88499686131766,0.0036349532020184,0.0036349532020184,0.0036349532020184,188.8622282667199,288.2238860310606,638.3404566348244,640.9873343913134,974.2254355855671,3237.338074479884,3250.7594459554703,4940.490803961061
2026-06-11T16:36:06,1,24,10024,"ARX(2,1)",-159.40984570673368,340.81969141346735,377.89670972287166,True,0,1.449388630342578,1.6815461603742827,0.3547700010463919,1.0387697264417597,0.0190878438451227,0.1582966614602727,0.3415410751852868,0.0143306232810138,0.0306992578923411,0.8803519691369902,-0.0136702433685873,,-159.4098457049766,340.8196914099532,377.8967097193575,0.33268391314893375,2.3937519110624774,5.448637109301302,58.79574132691792,1.6815461603742827,1.6815461603742827,1.6815461603742827,0.25613510992727145,1.6694467432396087,-0.11499855181069342,-0.09076371183315642,0.3324464745019228,0.14630590593459047,0.15781478871299462,0.3587930674914635
2026-06-11T16:36:56,1,25,10025,"ARX(2,1)",-140.85038722728325,303.7007744545665,340.7777927639708,True,0,2.9811106409047543,0.2466191834237678,0.4992392071767034,0.7578648309109002,0.0625331720033955,0.117795884747257,0.4375128551107106,0.3556227088344099,0.1394022545333498,0.3496919099931139,0.0254720987572164,,-140.85038722765512,303.70077445531024,340.77779276471455,0.2102712994428404,6.268035207572761,11.751628319666526,108.83668347347484,0.2466191834237678,0.2466191834237678,0.2466191834237678,0.13418167174549483,1.5574109486880663,-0.020817074156185746,-0.0028909841267893283,0.3144840295951124,0.061458812717012146,0.06779367162222735,0.17995008323636005
2026-06-11T16:37:37,1,26,10026,"ARX(2,1)",-157.0595929066813,336.1191858133626,373.1962041227669,True,0,2.7910455013819484,2.4386368732887456,0.2978658574619776,0.8541410695126728,0.1940960497083844,0.1366970977037069,0.2292563724380259,0.2487716479374873,0.117216312944623,0.5632468854581061,-0.0240649596170594,,-157.05959291919862,336.11918583839724,373.1962041478016,0.2667884743925776,4.145459856134069,7.418211524974967,71.13020502104298,2.4386368732887456,2.4386368732887456,2.4386368732887456,0.20563352082060687,1.4573169343810137,-0.03759027579317708,-0.020870866466190408,0.3046127039619755,0.04910368554698295,0.05596016973794104,0.18943814802125208
2026-06-11T16:38:07,1,27,10027,"ARX(2,1)",-141.04302255494176,304.0860451098835,341.1630634192878,True,0,2.30371788794378,0.6097912757851801,0.5037259380962701,0.7133822512226712,0.0634538883179048,0.1299429063824517,0.3469179602462696,0.2155068725147159,0.0478417274906651,0.6136079634615488,0.092287933282698,,-141.0430225583565,304.086045116713,341.16306342611733,0.21485250861355715,4.864792838143391,8.377941024212678,70.75764522889918,0.6097912757851801,0.6097912757851801,0.6097912757851801,0.15553244318536397,1.2681437274373,-0.029572622121069654,-0.014156178703996422,0.25957926577814766,0.061317538626361454,0.0673273110174468,0.174037248725153
2026-06-11T16:38:28,1,28,10028,"ARX(2,1)",-155.42008591036188,332.84017182072375,369.91719013012806,True,0,3.847239556863301,0.6636817416581746,0.4824599415358877,0.5310429355826627,1.3809924826312387e-09,0.0877330667306436,0.2939027893164193,0.1677352500446731,0.20857314067863,0.6332056035368815,0.0218018641297814,,-155.4200859066484,332.8401718132968,369.91719012270113,0.14876020989256883,7.505129475397315,11.878792207739055,79.98926613965612,0.6636817416581746,0.6636817416581746,0.6636817416581746,0.11509572984733248,0.6730127256609596,-0.023561487876448708,-0.01765451172792643,0.0743340501713056,0.03237945180718214,0.033934163205026006,0.0581454791237098
2026-06-11T16:38:49,1,29,10029,"ARX(2,1)",-119.99509429341356,261.9901885868271,299.0672068962314,True,0,2.519806540589655,1.3969260097213856,0.4658322337415416,0.7284983086602959,0.3032903500599223,0.1133552611224297,0.2718721191554514,0.0592265763373259,0.2187658051457134,0.5267188043292691,0.128714205055618,,-119.99509431991956,261.9901886398392,299.0672069492434,0.2676295272547323,5.354211773415917,12.792528519157703,82.1001800291433,1.3969260097213856,1.3969260097213856,1.3969260097213856,0.1720515068200653,1.1581923197161306,-0.04054589117502836,-0.01887734824715516,0.18302260752360877,0.05109546127112157,0.0584641912963165,0.12712345791732235
2026-06-11T16:39:21,1,30,10030,"ARX(2,1)",-160.08356224605825,342.1671244921165,379.2441428015208,True,0,2.2759483579338315,0.5486374104927837,0.5721416717116157,0.6200025634190163,0.0498337509538692,0.1138343181498041,0.4077228366812647,0.1169399912212726,0.1025416205962948,0.5213265666040043,0.1387756126079234,,-160.08356224602613,342.16712449205227,379.2441428014566,0.25745546468271163,5.922517440269377,12.829749530204955,89.9372050516632,0.5486374104927837,0.5486374104927837,0.5486374104927837,0.16794981071736934,1.2566333035319104,-0.056899644988211436,-0.03652201480881733,0.19095944118276945,0.09693663446202032,0.10389565537296089,0.18158124467654177
2026-06-11T16:43:09,1,31,10031,"ARX(2,1)",-167.84066104742246,357.6813220948449,394.7583404042492,True,0,2.8262862565814224,0.2579149632940695,0.5025832893108422,0.7949407651254344,0.0901537585710876,0.1296326003902362,0.5191864423251643,0.1557068132104448,0.2424774128340955,0.5453718638214055,0.0742613825466349,,-167.8406610470894,357.6813220941788,394.75834040358313,0.2303522978341822,5.993089324587027,9.570595956917424,58.45979942777268,0.2579149632940695,0.2579149632940695,0.2579149632940695,0.17023369022767304,1.0519163483652534,-0.04607892415061405,-0.030492261278870017,0.1825107072360863,0.12259459318883842,0.1286562121072488,0.21149259820554897
2026-06-11T16:43:39,1,32,10032,"ARX(2,1)",-137.5994307939256,297.1988615878512,334.2758798972555,True,0,1.642581038999253,1.6908057935002323,0.3244610431520612,0.8182838838477394,0.4430314097634243,0.1043535990392168,0.2398436059052409,0.1439356749717742,0.3800733687043601,0.3142430301379988,0.1201277356256524,,-137.5994308192116,297.1988616384232,334.2758799478275,0.19918156729135558,3.0663060463361758,9.359145466624286,72.642836684675,1.6908057935002323,1.6908057935002323,1.6908057935002323,0.13065459978308006,0.8883203109118872,-0.039687113305103085,-0.02538504192363904,0.11844317434469412,0.03575218775396026,0.04022960562107492,0.08525658165404912
2026-06-11T16:44:29,1,33,10033,"ARX(2,1)",-168.0745002187617,358.1490004375234,395.2260187469277,True,0,2.7745508139771125,0.7512924558169649,0.3115992026791089,0.6843721298821362,0.3284598996420031,0.1529163805092991,0.491036889015601,0.0100050464143381,0.4424134297736437,0.6082770026590698,-0.0006499086364664,,-168.0745002246358,358.1490004492716,395.22601875867593,0.33191614355632926,4.2428138611864465,6.447585259194042,26.922585666999513,0.7512924558169649,0.7512924558169649,0.7512924558169649,0.28036104921371696,0.8106916658818415,-0.14756010027492789,-0.13179286342755245,0.014632376473380424,0.2759890910239521,0.28322229739195254,0.35039475049452196
2026-06-11T16:45:22,1,34,10034,"ARX(2,1)",-126.2807986170835,274.56159723416704,311.6386155435713,True,0,2.339033722546857,1.4378286165074132,0.5262252702966413,0.946625546547325,5.372570410210118e-13,0.0929765382672607,0.2648783153701805,0.1186398981650739,0.2771666940077376,0.8006566064404756,-0.1444373139557386,,-126.28079861687678,274.5615972337536,311.63861554315787,0.2156079657586008,5.155381802094246,13.271715625424893,202.27708353625906,1.4378286165074132,1.4378286165074132,1.4378286165074132,0.1454452087783819,1.8494906996803104,-0.0451539568258406,-0.03210697630722493,0.2717185447621518,0.04477782033454265,0.04841700958492648,0.13316294514375845
2026-06-11T16:47:04,1,36,10036,"ARX(2,1)",-166.69124431061408,355.38248862122816,392.4595069306325,True,0,2.775917419648793,0.724634690109699,0.2675866280657141,0.6972907121991115,0.2808408677000624,0.1670439547871381,0.4119420939033749,0.0900659843906213,0.2502586066418298,0.5770526691095383,0.0921808747461837,,-166.6912443108764,355.3824886217528,392.45950693115714,0.2771183400508374,3.9003266079566075,5.524379107539076,25.924530643079265,0.724634690109699,0.724634690109699,0.724634690109699,0.23180129420171325,0.8463576982014082,-0.06495129183585227,-0.04981141472003676,0.14036457249189013,0.14342422255102494,0.15101129739627628,0.24631454442456172
2026-06-11T16:47:49,1,37,10037,"ARX(2,1)",-155.06378085245362,332.12756170490724,369.20458001431155,True,0,2.46062281364358,2.0670048814031463,0.4773139228300151,0.8991931534118678,0.004477056572255,0.1072267468820822,0.2032438475279261,-0.0148394812394225,0.3028645873151646,0.8256690111048351,0.0470053245611879,,-155.06378083806663,332.12756167613327,369.2045799855376,0.18517071703112392,4.8345259969517915,8.678938820279665,61.439886271472716,2.0670048814031463,2.0670048814031463,2.0670048814031463,0.14096929131471012,0.791793680449698,-0.022787063623845895,-0.013307913449603775,0.11678450045308034,0.024996855304081144,0.02804611061325326,0.06989426962371979
2026-06-11T16:50:35,1,38,10038,"ARX(2,1)",-88.80588880809887,199.61177761619774,236.68879592560202,True,0,2.092717254360186,2.177764847491628,0.6853624935277122,0.6273204615439298,0.001070937146702,0.0493603508638624,0.2024573983583159,0.1155825569820336,0.2068254857270374,0.6052882513766336,0.0652223782524387,,-88.80588880760727,199.61177761521452,236.68879592461883,0.20490991555918037,9.818308057712898,47.46487298121377,551.4641467689229,2.177764847491628,2.177764847491628,2.177764847491628,0.1131861593932761,1.4328760418348445,-0.03378290315614353,-0.024727869582342736,0.09649780810146676,0.02230285399494625,0.023643732897806836,0.04159495885035383
2026-06-11T16:51:01,1,39,10039,"ARX(2,1)",-119.0898197375801,260.17963947516023,297.2566577845645,True,0,3.901082987118712,1.7837472159970718,0.4683243082193456,0.9138464198643094,0.0667058176625865,0.1085663522929203,0.2377391728891677,0.1474022988745311,0.2470757076322374,0.7276093631974729,-0.0564099706272903,,-119.0898197275659,260.1796394551318,297.2566577645361,0.24996024694132551,7.645568203603848,12.653550504074966,89.76056776889884,1.7837472159970718,1.7837472159970718,1.7837472159970718,0.19093289808577416,1.1587938917554486,-0.02836935781592423,-0.015552589914386433,0.18178491740271133,0.040562062427344316,0.04473647164510915,0.10900911166509346
2026-06-11T16:51:26,1,40,10040,"ARX(2,1)",-141.97922361461838,305.95844722923675,343.03546553864106,True,0,1.6575609840064642,1.8571539971643696,0.5576241967236144,0.7416286802632098,0.0855813038372597,0.1075157732909657,0.1932710081175681,0.2106701601927475,0.1176716189329999,0.5981618790298794,0.0838467493317351,,-141.97922361614866,305.9584472322973,343.0354655417016,0.18714080361658966,4.2813979736739975,10.187968428074484,92.41574268040101,1.8571539971643696,1.8571539971643696,1.8571539971643696,0.11886296663169561,1.1376643958389177,-0.016172797477204032,-0.0014909085930732702,0.20290164950510703,0.018980313948804197,0.02371591785905226,0.08964218967558571
2026-06-11T16:22:07,2,1,20001,"ARX(2,1)",-161.03889825292978,344.07779650585957,381.1548148152639,True,0,2.6276163938960395,0.7880154070672143,0.3530015464054115,0.6126488193144213,0.3457713527292351,0.148131486366973,0.3698258062925663,0.0740074006233442,0.36703787665943,0.5891574045735067,0.0167616398660297,,-161.03889825177316,344.0777965035463,381.1548148129506,0.25377909784048724,4.323090974607871,6.653682724298934,28.69827372658403,0.7880154070672143,0.7880154070672143,0.7880154070672143,0.20263906931398395,0.7375021749780418,-0.051614095639767356,-0.03646319876280669,0.1068460380499771,0.1009345255268089,0.10766750014933965,0.17135333092692218
2026-06-11T16:22:40,2,2,20002,"ARX(2,1)",-137.89565303307754,297.7913060661551,334.8683243755594,True,0,1.9318553478795948,2.099654479839615,0.5135451529872648,0.7360780290683154,0.0278615480822773,0.1236368841369531,0.3367601101271202,0.0576812361161023,-0.1160493539662442,1.174384387296807,-0.0765579663694188,,-137.8956530339541,297.7913060679082,334.8683243773125,0.367572482064749,4.196057396612826,8.468894139987894,87.80823969203531,2.099654479839615,2.099654479839615,2.099654479839615,0.30225756154254424,1.5803599954305136,-0.14451568787011904,-0.12836502134808275,0.17152551719741022,0.1679076707047984,0.1738981249613571,0.2851307202651098
2026-06-11T16:23:10,2,3,20003,"ARX(2,1)",-161.03628468517468,344.07256937034936,381.14958767975367,True,0,1.441170287046008,0.6433616873580605,0.289529613500697,0.5105740985630701,0.5282055363371286,0.2341608593550576,0.3857234207994143,0.2199334881377766,0.308280246074634,0.2794819264556693,0.2275045734353108,,-161.0362846851615,344.072569370323,381.1495876797273,0.26343358730994826,2.1423517771860623,3.058701244130154,10.006733283162927,0.6433616873580605,0.6433616873580605,0.6433616873580605,0.21318894740291058,0.6444032724105146,-0.018830868568033312,0.004699787549201417,0.18311616525195004,0.12409521668990525,0.14062509266270531,0.2659594896403818
