timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-11T17:03:55,1,15,10015,"ARX(2,2)",-159.3447473098746,342.6894946197492,383.13715095728116,True,0,2.608771637233184,0.6341711700701651,0.4693925207536594,0.5782180026638359,0.1931110619707362,0.1402540309102834,0.4028085722797556,0.0478643716140725,0.4030738358365494,0.2886254077322583,0.1259682124801566,0.1661366159086827,-159.3447475092509,342.6894950185018,383.13715135603377,0.2624517880735809,5.25802606468336,8.111074122553266,30.694891268979205,0.6341711700701651,0.6341711700701651,0.6341711700701651,0.20632892855661733,0.7067024180513852,-0.05388240386441938,-0.03813948931748797,0.0864763938601517,0.11238117752540396,0.11900519919585376,0.17143883898918058
2026-06-11T17:04:12,1,16,10016,"ARX(2,2)",-164.3888248805532,352.7776497611064,393.2253060986383,True,0,3.094783380127212,0.4611721677371604,0.4407069870238512,0.7365250703300346,0.2242681208554348,0.1454167749207719,0.435748212926337,0.0895037704342831,0.3388218094169452,0.3375219513588615,0.0404594761663543,0.2447259322920968,-164.38882488039712,352.77764976079425,393.2253060983262,0.2715091696305221,5.843764300490927,8.698717294443469,41.41653728953915,0.4611721677371604,0.4611721677371604,0.4611721677371604,0.21113822390924464,0.9633614485389292,-0.040374227880349216,-0.02281633142893895,0.17839752281195495,0.1154384906957907,0.12309812872486153,0.21087773798412876
2026-06-11T17:04:52,1,17,10017,"ARX(2,2)",-38.07890374561917,100.15780749123834,140.6054638287703,True,0,1.2580684699203353,1.9908970032483704,0.5329558256619736,0.7600552762932126,0.1606455797478454,0.1036285826150236,0.3347651906021697,0.2123398229644819,-0.0879306760020944,0.2836352261408821,0.3553352708523796,0.1868386367883656,-38.07890374608285,100.15780749216567,140.60546382969764,0.354506204358929,3.4834784512396326,12.235061061736017,130.1755016613293,1.9908970032483704,1.9908970032483704,1.9908970032483704,0.26052398146027117,1.6210548128246374,-0.1416292663972404,-0.12215077729724616,0.1403504969194175,0.15243452793589568,0.15849011258663945,0.24009801753177093
2026-06-11T17:05:24,1,18,10018,"ARX(2,2)",-126.88651936058062,277.77303872116124,318.2206950586932,True,0,0.0075497706510891,1.402857606856633,0.8888166873321871,0.2197703195823945,0.0012861602460226,0.0754644675012112,0.2529825880797816,0.3672189839691218,-0.0713048427817927,0.5820499883600819,0.3180622321663355,-0.3315612099046228,-126.88651938265532,277.7730387653106,318.22069510284257,0.26296848930307404,4.408745021972711,30.410677317108245,219.7709982482459,1.402857606856633,1.402857606856633,1.402857606856633,0.11489045286656313,1.3413539025177748,-0.04163773092656601,-0.01928847058995352,0.1434710913486885,0.03533473234734975,0.040394457438394954,0.07724214845568501
2026-06-11T17:05:44,1,19,10019,"ARX(2,2)",-161.09296235497618,346.18592470995236,386.6335810474843,True,0,2.073980348241032,0.6280395485111412,0.3594499511082645,0.527635146673745,0.424955431685017,0.1795004282418254,0.4468213427479779,0.0470552951932702,0.3464296820486008,0.2555048465037114,0.0722078004205713,0.3188283708659654,-161.0929623570928,346.1859247141856,386.6335810517176,0.2850983962416642,3.415103948791723,4.956819708278666,17.922496110625836,0.6280395485111412,0.6280395485111412,0.6280395485111412,0.23542369202021787,0.7028577246744983,-0.07254874045602787,-0.0547154790949566,0.09526047761646562,0.17147379682872108,0.18107703098250313,0.2618392763495364
2026-06-11T17:07:25,1,20,10020,"ARX(2,2)",-155.7470910760375,335.494182152075,375.94183848960694,True,0,4.062895268216979,1.720335330649214,0.2166538974308455,0.8971898927160235,0.3274307452142863,0.1325545373951758,0.538798380487411,-0.3825997944685341,0.0868629075742248,-0.625501182567655,0.0983607149092201,-0.8526495373317742,-155.74709108207452,335.49418216414904,375.941838501681,3.036731031540814,43.968860836830885,144.40577502565696,867.6836527801513,1.720335330649214,1.720335330649214,1.720335330649214,1.2719836026459341,15.745233532365289,-0.33335935341276557,0.13449120470020792,3.503630544664654,0.9513472659832476,1.1373944088854677,2.477178528772093
2026-06-11T17:07:47,1,21,10021,"ARX(2,2)",-118.69649567201189,261.3929913440238,301.84064768155577,True,0,5.496775054790492,1.6873516639256638,0.2235004791639309,0.7363704162101545,0.3152991040026509,0.1310409431072854,0.4111116114446497,0.3604628555044196,0.05569438497044,0.5737324540710435,0.1606836447360242,-0.532540526766834,-118.69649565170448,261.39299130340896,301.8406476409409,0.4844025905522415,7.292743222205584,11.601547890592089,97.20655376434642,1.6873516639256638,1.6873516639256638,1.6873516639256638,0.41041296546187345,1.9543885328088566,-0.2016646173400387,-0.18227327683604613,0.20298341161947073,0.30210075233430606,0.3097239309775791,0.46117713035838076
2026-06-11T17:08:33,1,22,10022,"ARX(2,2)",-160.10426809800245,344.2085361960049,384.65619253353685,True,0,2.7004264152717985,0.5704333901905505,0.1732277630390059,0.9938554089611668,0.4551034794920956,0.1757831297141579,0.410712152264212,0.117072114810836,0.2937742760613359,-0.0644625817317958,0.1141097920295805,0.5772368324842689,-160.10426809812446,344.20853619624893,384.6561925337809,0.252957058743923,3.3496963122006465,5.072339194528573,26.59412239630384,0.5704333901905505,0.5704333901905505,0.5704333901905505,0.1997278954994629,0.917973890213406,-0.04265138131187363,-0.023937803497519596,0.20985967639907727,0.11657779343408128,0.12644638726315102,0.24973934546967116
2026-06-11T17:08:50,1,23,10023,"ARX(2,2)",-153.1737481102174,330.3474962204348,370.79515255796673,True,0,2.4266274651660966,2.124953226540822,0.4015533195256895,0.7521336026806871,0.1576432405024493,0.1256999823952653,0.2324084314368933,0.0803518701833837,0.279191282722368,0.3633295426809985,0.1283847508356007,0.151262896671721,-153.1737480887283,330.3474961774566,370.79515251498856,0.24481931813094054,4.339617510709386,8.230302546451812,50.92732748991387,2.124953226540822,2.124953226540822,2.124953226540822,0.18334460535005326,0.9194530448100898,-0.03611206309573585,-0.02065732246711279,0.1489455726665298,0.043697471834366015,0.04952545370918995,0.11348269650664465
2026-06-11T17:09:33,1,24,10024,"ARX(2,2)",-155.9455436482482,335.8910872964964,376.33874363402833,True,0,2.0346734712409464,0.6589155638334554,0.3843150377261868,0.6344078743369097,0.2177802348584816,0.1548621606155203,0.3561961977525191,0.1674589113247799,0.5375193888162453,0.140396245172873,0.2117215174647168,-0.005578517588677,-155.94554364750385,335.89108729500765,376.3387436325396,0.2197126207582969,3.5060856958836903,5.6755311357201546,21.41242870880746,0.6589155638334554,0.6589155638334554,0.6589155638334554,0.1676843537048899,0.5971194430227087,-0.0335134376232359,-0.017399017925292103,0.09949305392851683,0.07574032159027162,0.08322686314473825,0.13753333956305475
2026-06-11T17:10:37,1,25,10025,"ARX(2,2)",-122.53803246435888,269.07606492871776,309.5237212662497,True,0,0.8457178729455533,2.244865701952945,0.4182893251929598,1.023866455614005,0.1384214323443704,0.0918120950064539,0.2319492734724981,0.0573977004967196,0.2124159633868708,0.5772129320518299,0.1022369890315907,-0.0365209861734964,-122.5380324678783,269.07606493575656,309.5237212732885,0.2350151708987166,2.362918299706313,13.552509950718196,159.5499351963608,2.244865701952945,2.244865701952945,2.244865701952945,0.14069294682628497,1.4656947423710396,-0.05236981338692641,-0.035049971391410153,0.19093256808562767,0.039993843518995036,0.04476435645536236,0.1070081476081589
2026-06-11T17:11:16,1,26,10026,"ARX(2,2)",-76.42822839034012,176.85645678068025,217.3041131182122,True,0,1.35634563946272,2.1374576923582573,0.6236114299885439,0.5525200974418653,0.1996135419379483,0.0620580520281816,0.2319422066027479,0.0488505840555199,0.2431794065678456,0.2477758290881636,0.2721082878123868,0.1831894813341692,-76.42822839076071,176.85645678152142,217.30411311905337,0.24893077388017487,7.032910078127793,34.77915946014471,268.9508729690366,2.1374576923582573,2.1374576923582573,2.1374576923582573,0.14207436771945647,1.1507733034970047,-0.04997999890207042,-0.036717398075937685,0.07521578317243857,0.037742439277408404,0.040211592793699846,0.061050658350474706
2026-06-11T17:11:38,1,27,10027,"ARX(2,2)",-118.33431424087573,260.66862848175145,301.1162848192834,True,0,1.121394966951473,2.000310062704977,0.629297905892693,0.5584804161820769,0.0286524348457424,0.0808798473593916,0.2267653798398281,-0.2683301498350618,0.2186897000545298,-1.2130621851513468,0.254504508579661,1.975185389913833,-118.33431423154076,260.6686284630815,301.11628480061347,0.2297202142896979,5.420490017306425,19.392835144039907,121.66651025000203,2.000310062704977,2.000310062704977,2.000310062704977,0.13831942409356476,0.8987485439050372,-0.040914895427709576,-0.026129931508527528,0.08209188684826725,0.033127965207787415,0.036715382082780086,0.06297427453174019
2026-06-11T17:12:14,1,28,10028,"ARX(2,2)",-168.49843706891755,360.9968741378351,401.44453047536706,True,0,4.166107540220154,2.1421141192620645,0.2284437845541236,0.6083480189775102,0.6278529990138327,0.1208876641809797,0.2320838958649106,0.3358912033717646,0.3752016885525711,0.4166675480372891,0.1698741070429236,-0.3352900373343278,-168.4984370785008,360.9968741570016,401.4445304945336,0.257764485366123,5.723849580918286,9.743096656115362,44.03793775249699,2.1421141192620645,2.1421141192620645,2.1421141192620645,0.19902790252764538,0.7589433721831957,-0.03333207107350695,-0.01913101447087459,0.10204167545740447,0.044622858703848765,0.04977305638863108,0.09371790673249841
2026-06-11T17:12:38,1,29,10029,"ARX(2,2)",-121.44857589768318,266.89715179536637,307.3448081328983,True,0,1.568627296896809,1.7522643022671345,0.547494113650266,0.901999506662538,0.0019506793845986,0.0971379766066106,0.2415195512920028,-0.0394249448212352,0.3671986834515071,0.0207645792981546,0.2008169801367641,0.4729775891664953,-121.44857589181,266.89715178362,307.344808121152,0.23310894899542414,4.16537710557596,13.87233639945706,113.29721419968865,1.7522643022671345,1.7522643022671345,1.7522643022671345,0.14151615354168037,1.1712608686300867,-0.041736909646452505,-0.023942632002212843,0.1583177264436245,0.037998547778533176,0.04318404815514624,0.09629725546021888
2026-06-11T17:13:56,1,30,10030,"ARX(2,2)",-168.72178480682572,361.44356961365145,401.8912259511834,True,0,3.2366625795612025,0.1367405729289892,0.6549527828956316,0.5097385217736298,0.0286821644492082,0.0973945773802197,0.8559021545868642,0.1875987061507921,0.217753519826399,0.3807549826942853,0.1160290731422162,0.1069319303521482,-168.7217848019954,361.4435696039908,401.8912259415228,0.25742689483095427,10.034358712260953,16.578112030088054,85.76552513277682,0.1367405729289892,0.1367405729289892,0.1367405729289892,0.19535478975205464,0.9137181955050737,-0.1529339737134189,-0.1408430008308989,-0.013004573095957756,0.44571365324194456,0.44924643882397075,0.4865987477505598
2026-06-11T17:15:10,1,31,10031,"ARX(2,2)",-109.1711256396415,242.342251279283,282.78990761681496,True,0,2.147984018641191,1.7714905435875203,0.55673323367261,0.6345110739264703,0.087274912829176,0.1049855934364729,0.283066937036072,0.0365117694028825,0.2743493620226824,0.6030519599386823,-0.0235365969127323,0.0203720065712949,-109.17112564127883,242.34225128255767,282.7899076200896,0.287716710659905,5.865881555118833,13.225640913113923,86.76184722027226,1.7714905435875203,1.7714905435875203,1.7714905435875203,0.20659762826705233,1.0982309256128788,-0.06678393038787352,-0.04975126037980195,0.12043337131126787,0.07251686453965604,0.07788141944547107,0.1314822231010347
2026-06-11T17:15:43,1,32,10032,"ARX(2,2)",-147.4002940597356,318.8005881194712,359.2482444570031,True,0,8.642357764699437,4.605884579229301,0.3846982452981753,0.9339468181302932,0.1451213517966262,0.0653776123166654,0.2438995997030598,-0.1946397394619622,0.1126481685664708,-0.248987775285888,-0.0746751048366586,1.327857379438482,-147.40029405973854,318.8005881194771,359.24824445700904,0.43815138230859063,15.802731409926023,38.407145679478965,326.8585036378563,4.605884579229301,4.605884579229301,4.605884579229301,0.34153486715120496,1.671059462386227,-0.12482045867690543,-0.11218734453421186,0.04902182842858811,0.09952540495613386,0.10200317347245347,0.13362158590801004
2026-06-11T17:16:07,1,33,10033,"ARX(2,2)",-148.46715480338258,320.93430960676517,361.3819659442971,True,0,1.7539998942358084,1.6222286669199797,0.5617056763583612,0.674186512548631,0.0263781670119144,0.1208450465881328,0.2414756870255505,0.1431497691991443,0.2972145016613319,0.0272699049568701,-0.0137181688001494,0.6234277697535452,-148.46715482749698,320.934309654994,361.3819659925259,0.2024663148089949,4.256616452825033,7.386801198886708,53.64835508804117,1.6222286669199797,1.6222286669199797,1.6222286669199797,0.15675458272351253,0.8780480867474703,-0.030659963740323853,-0.01961189095333513,0.1436695304546616,0.03854125833986408,0.042546572951822285,0.10174182588290002
2026-06-11T17:16:45,1,34,10034,"ARX(2,2)",-128.07352152003122,280.14704304006244,320.5946993775944,True,0,0.8795221030766497,2.2224524412127846,0.6522066771160713,0.6954391480103447,5.380961317233416e-12,0.0456762057719682,0.2324817997219117,0.1275234347420172,0.1885164121003673,0.6120102519993502,0.1483013766963458,-0.0620196501854634,-128.073521518131,280.147043036262,320.594699373794,0.2196508331147981,4.995256057417025,47.707158120209726,588.9737436839421,2.2224524412127846,2.2224524412127846,2.2224524412127846,0.13054031811547398,1.3489038483657008,-0.05489874790010085,-0.046758287460990484,0.05640169872544106,0.03908333657370647,0.04019881261199258,0.05433468288144711
2026-06-11T17:17:11,1,35,10035,"ARX(2,2)",-152.77421322137147,329.54842644274294,369.9960827802749,True,0,4.489279139328186,0.5630140916898881,0.324251857978158,0.6964131102864677,0.1559544632824261,0.1210651361066533,0.3920838418084287,0.2084946764453135,0.0672715974710645,0.2987176332862348,0.0230172661624374,0.3150268770947442,-152.7742123582197,329.5484247164394,369.99608105397135,0.2392601078020136,6.836287828476326,10.418948227004277,82.76676415142055,0.5630140916898881,0.5630140916898881,0.5630140916898881,0.18674988845391152,1.2996452018254803,-0.04361034896524442,-0.030896035260508027,0.2258552962063267,0.0886451687827279,0.0932629491402277,0.1865138538090181
2026-06-11T17:17:27,1,36,10036,"ARX(2,2)",-164.53061962640416,353.0612392528083,393.5088955903403,True,0,3.3462389779668453,0.7018056841421619,0.309308861435038,0.6159652344873833,0.2972457299302899,0.1520544124904329,0.3344640104706409,0.1124373820123073,0.3119395363515162,0.3480052422032668,0.0448071140057079,0.2676795236067924,-164.53061934596138,353.0612386919228,393.5088950294547,0.23474193898610168,5.034539654646103,6.757350500974274,27.657779502267466,0.7018056841421619,0.7018056841421619,0.7018056841421619,0.19490961439345375,0.7179712348077745,-0.017117751329069883,-0.00500438990094329,0.1419499034477168,0.06884211859243702,0.0743677887581512,0.14140293497238293
2026-06-11T17:17:59,1,37,10037,"ARX(2,2)",-133.90387612983432,291.80775225966863,332.2554085972006,True,0,4.21233293868034,1.438144996327783,0.5554561081812804,0.7142085736045639,0.0812672416823266,0.1094414560857788,0.2322787152969626,0.1921815608207005,0.2035388726159901,0.9572521383102373,0.0940874509250622,-0.4083795896790194,-133.90387614129526,291.8077522825905,332.25540862012247,0.25837927707520614,9.948821967974535,15.093924797593514,80.92720805838798,1.438144996327783,1.438144996327783,1.438144996327783,0.19675415620455264,1.0468929710879782,-0.009963937057830295,0.0035247488612625763,0.1761169224939306,0.03368185911250455,0.03811052339551234,0.09477673976961858
2026-06-11T17:18:45,1,38,10038,"ARX(2,2)",-167.28187107275926,358.5637421455185,399.01139848305047,True,0,2.663582545598621,0.6128210252481067,0.0886699019703772,0.4154210978675177,0.4879675273571149,0.2340618558229529,0.4178472935534743,0.0558538476579948,0.39135703889827,0.3051432982545851,0.0413005271018066,0.3051369838396312,-167.28187107254138,358.5637421450828,399.0113984826147,0.29856883856094707,2.9495926243293344,3.496809060733444,9.801308411826835,0.6128210252481067,0.6128210252481067,0.6128210252481067,0.26858961216670807,0.6439605351093044,-0.013770594784469474,0.0002633919474745866,0.161949434907368,0.16520429393667246,0.17505875687389305,0.28859236270148003
2026-06-11T17:20:24,1,39,10039,"ARX(2,2)",-142.7009187465792,309.4018374931584,349.84949383069034,True,0,1.6524335238612284,0.4327404304085372,0.5313963971435136,0.8558510520602352,0.0507064618735077,0.1374078042565127,0.3700437584580065,0.1313166015705382,0.2605353468387182,0.5194413274454123,0.0554499363480999,-0.2812583514381202,-142.700918752064,309.401837504128,349.84949384166,0.31395915860339246,4.768819429204207,13.489977552218923,95.4459796436213,0.4327404304085372,0.4327404304085372,0.4327404304085372,0.1492958034655567,1.861362621274336,-0.01911046361324716,0.026141596528753572,0.45139222073783153,0.05888471584339861,0.07753867450998654,0.25283693810382896
2026-06-11T17:21:16,1,40,10040,"ARX(2,2)",-126.40741297302219,276.8148259460444,317.26248228357633,True,0,2.3937218250842864,0.6634275446860385,0.0396718137319781,1.5280085867774609,0.3443412647611725,0.1915210272847162,0.3613667957929626,0.2634347384208276,0.0649044289990849,-0.1960669364686981,0.0297704252962633,0.695440594237991,-126.40741294215682,276.8148258843137,317.26248222184563,0.23630466417059795,2.5125625697772676,4.080400780384601,58.661695840684544,0.6634275446860385,0.6634275446860385,0.6634275446860385,0.17879588215172884,2.238363153811853,-0.027311783048311646,-0.005283501028018389,0.7615890962123426,0.08816244228786109,0.10081907989339312,0.5414357627533103
2026-06-11T16:45:57,2,1,20001,"ARX(2,2)",-160.67412204203774,345.3482440840755,385.7959004216074,True,0,6.8006458251804816,4.153724606837231,0.5112568935615315,0.6040386833047847,0.051038682906568,0.0764456120005057,0.1730370502525433,-0.0562918081943292,0.2152920731149543,0.6747199798574081,0.1030586690731111,-0.0516783939261539,-160.67412204812598,345.348244096252,385.7959004337839,0.29850249715525545,15.58335987079564,29.797135145347525,143.47597448432137,4.153724606837231,4.153724606837231,4.153724606837231,0.2154381667564114,0.9628338579525246,-0.029117751148914933,-0.016417944003411247,0.08515249089114076,0.02553637353850557,0.028448907127084845,0.05174274929709948
