timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T17:28:11,1,11,10011,constant,-179.10433975235844,372.2086795047169,395.8031457016105,True,0,3.473592187780579,0.0628790858654711,0.3725903661477778,0.8645866875352138,0.1887234699733937,0.1364277888656287,2.0,,,,,,-179.10433975309388,372.20867950618776,395.8031457030814,0.4310818219232816,5.8116427399300195,9.647552847100549,62.28312193586424,0.0628790858654711,0.0628790858654711,0.0628790858654711,0.35968578557651054,1.410763539899288,-0.9765507382264835,-0.9570699314813634,-0.6897583103302694,6.048472092516091,6.056445262684757,6.165851462919949
2026-06-15T17:29:01,1,12,10012,constant,-179.10434144561697,372.20868289123393,395.80314908812755,True,0,3.469662130217509,0.0628886777035969,0.372289193361467,0.865836866312066,0.1887634173907318,0.1365413216448023,2.0,,,,,,-179.10434144829003,372.20868289658006,395.8031490934737,0.4311797704186358,5.802050777497226,9.634711632314602,62.241361062590514,0.0628886777035969,0.0628886777035969,0.0628886777035969,0.35972543314709554,1.4119535496565931,-0.9766792964763887,-0.9571663571797696,-0.6893340610763331,6.049413165820169,6.057406133382373,6.167116660449749
2026-06-15T17:29:40,1,13,10013,constant,-179.10435055827736,372.2087011165547,395.80316731344834,True,0,3.470400949554392,0.0628945754995641,0.3723042750654332,0.8652828970897743,0.1892858689674404,0.136501617984993,2.0,,,,,,-179.10435055807744,372.2087011161549,395.8031673130485,0.43112357959503145,5.803839856958805,9.63603543529476,62.240383858049704,0.0628945754995641,0.0628945754995641,0.0628945754995641,0.3597194608018116,1.4112841864942627,-0.976790321698111,-0.9572967662059767,-0.6897097487521813,6.049969013198683,6.057951718793553,6.167529901296218
2026-06-15T17:31:11,1,14,10014,constant,-179.1043472516042,372.2086945032084,395.803160700102,True,0,3.465416832835708,0.0629124115744089,0.3731089945042024,0.8640886943049295,0.188100246002298,0.1365412633171023,2.0,,,,,,-179.10434725947118,372.2086945189424,395.803160715836,0.4312789826850957,5.802950571182614,9.634949261710684,62.18289872201852,0.0629124115744089,0.0629124115744089,0.0629124115744089,0.35983705153215895,1.4109575501258307,-0.9770544952191001,-0.9575449521522292,-0.6900118536661353,6.051693473248019,6.059685046219288,6.1692729679585785
2026-06-15T17:33:09,1,15,10015,constant,-179.10433315773707,372.20866631547415,395.80313251236777,True,0,3.476786577654425,0.0628780568608607,0.3725864765498631,0.8651443023943903,0.1887659644466003,0.1363678537353103,2.0,,,,,,-179.10433315739496,372.2086663147899,395.80313251168354,0.43112961948544276,5.8170552435646,9.65882674037292,62.37443800440758,0.0628780568608607,0.0628780568608607,0.0628780568608607,0.3596873009071763,1.4114392232976551,-0.9765457045819536,-0.9570608332811685,-0.6896953999452009,6.0483633249535895,6.05633465519238,6.165714806113491
2026-06-15T17:37:05,1,16,10016,constant,-179.104406215341,372.208812430682,395.8032786275756,True,0,3.4563762012888923,0.0628443856960695,0.3732702441925993,0.8646547857881813,0.1893861052999937,0.1366711649703231,1.99999694484576,,,,,,-179.10440621894358,372.2088124378872,395.8032786347808,0.43104293135935057,5.790699551166537,9.61861373871286,62.11022017325216,0.0628443856960695,0.0628443856960695,0.0628443856960695,0.3595412941749285,1.411534032941676,-0.9759396214149414,-0.9563951973123807,-0.6883854751197971,6.045146598148887,6.053160075781199,6.163047678647499
2026-06-15T17:37:52,1,17,10017,constant,-179.10433763415062,372.20867526830125,395.80314146519487,True,0,3.47798380626043,0.0628847887587196,0.3727191801314083,0.8647920755019121,0.1885762167246177,0.1363136808955377,2.0,,,,,,-179.10433763415332,372.20867526830665,395.8031414652002,0.4311249356642769,5.820355508171689,9.664804116271931,62.40857034093014,0.0628847887587196,0.0628847887587196,0.0628847887587196,0.3596896229492581,1.4111789871315361,-0.9766718433955458,-0.9571966225513299,-0.6900070720871562,6.048997256182141,6.056961473300727,6.1662262466625135
2026-06-15T17:38:54,1,18,10018,constant,-179.10433774678407,372.20867549356814,395.80314169046176,True,0,3.479378774275435,0.0628740834564153,0.372501392156188,0.8650415952003119,0.188793608448787,0.136322994177925,2.0,,,,,,-179.10433774558572,372.20867549117145,395.80314168806507,0.4310840863775788,5.820494898337978,9.66358971458423,62.40268909137225,0.0628740834564153,0.0628740834564153,0.0628740834564153,0.35966417087226876,1.4111853332667734,-0.976493808462758,-0.9570214550115215,-0.689800781864616,6.047973131540946,6.055936720119435,6.165221686928316
2026-06-15T17:39:38,1,19,10019,constant,-179.10434940630452,372.20869881260904,395.80316500950266,True,0,3.4833353927101403,0.0628564365089901,0.3727280988307069,0.864771650759756,0.1886124078046182,0.1362285174229364,2.0,,,,,,-179.10434940526105,372.2086988105221,395.8031650074157,0.43104258980164056,5.829347572548907,9.67856565038519,62.487563048428704,0.0628564365089901,0.0628564365089901,0.0628564365089901,0.3596079963834273,1.4110829984430895,-0.9762279689912169,-0.95676511148307,-0.6897462077154832,6.046263917708832,6.054218106378277,6.163344874530746
2026-06-15T17:40:03,1,20,10020,constant,-179.10435034657405,372.2087006931481,395.8031668900417,True,0,3.463227705460957,0.0628924314666594,0.3733047883586166,0.8639182465324025,0.1881556385718183,0.1365473191028429,1.9999986806655836,,,,,,-179.10435034929387,372.2087006985877,395.80316689548135,0.43119627268739347,5.801462845512481,9.633962860791744,62.178210858807624,0.0628924314666594,0.0628924314666594,0.0628924314666594,0.35973865702013863,1.410892727742345,-0.9767364662804823,-0.9572217745827925,-0.6896719256381675,6.049758495415198,6.057752531918512,6.167352175717791
2026-06-15T17:41:21,1,21,10021,constant,-179.10433291430655,372.2086658286131,395.8031320255067,True,0,3.4706146037195094,0.0628828522164833,0.372688912285028,0.8648774884581825,0.1887415212483356,0.1364830673506231,2.0,,,,,,-179.10433290983184,372.2086658196637,395.8031320165573,0.4311519987478938,5.80774719738845,9.64269809505166,62.25904557695353,0.0628828522164833,0.0628828522164833,0.0628828522164833,0.35971596128031924,1.4112697291768266,-0.9765949163567935,-0.9570952973308964,-0.6895563489035528,6.048845142156752,6.05682924560722,6.166372854558593
2026-06-15T17:42:05,1,22,10022,constant,-179.10434178954029,372.20868357908057,395.8031497759742,True,0,3.4796288317093254,0.0628671622045943,0.372493702409755,0.8656676213841594,0.188989005736846,0.1363157560610634,2.0,,,,,,-179.10434178718947,372.2086835743789,395.80314977127256,0.43110575092655434,5.821086255533958,9.667271753787594,62.44968662002931,0.0628671622045943,0.0628671622045943,0.0628671622045943,0.3596359883427023,1.4119078107350367,-0.9763847699367646,-0.9568998604925196,-0.6895023118344366,6.047307355151714,6.0552756556397345,6.164627152682339
2026-06-15T17:43:04,1,23,10023,constant,-179.1043357154891,372.2086714309782,395.8031376278718,True,0,3.468243218034476,0.0628841028145094,0.3729221328519016,0.8649098071755406,0.1886894189478341,0.1364895178627098,2.0,,,,,,-179.10433571548884,372.2086714309777,395.8031376278713,0.431180402487434,5.806307785661031,9.643042838501662,62.26991125664326,0.0628841028145094,0.0628841028145094,0.0628841028145094,0.3597043746686967,1.4115867790713845,-0.9766180586839263,-0.9571066015324841,-0.6894762142335447,6.048964488265859,6.056953816404057,6.166540043987584
2026-06-15T17:43:45,1,24,10024,constant,-179.10434080697985,372.2086816139597,395.8031478108533,True,0,3.4795143714030825,0.0628422740530766,0.3722929441884978,0.8656057542397229,0.1886698085574364,0.1363668016498283,2.0,,,,,,-179.10434080759137,372.20868161518274,395.8031478120764,0.4310035050383504,5.818382825497691,9.659890861203719,62.38742347298992,0.0628422740530766,0.0628422740530766,0.0628422740530766,0.3595671881161776,1.4115196708694313,-0.9759671293741354,-0.9564840452534951,-0.6890643382528207,6.044930557459971,6.0529010950633895,6.162302605488839
2026-06-15T17:44:34,1,25,10025,constant,-179.1043486674807,372.2086973349614,395.80316353185503,True,0,3.4708705545937986,0.0629093194973019,0.3728280960967232,0.8647617511054286,0.1887696800433265,0.1365162255532646,2.0,,,,,,-179.10434866919616,372.2086973383923,395.80316353528593,0.4313540668400426,5.809457080845321,9.643176273907091,62.23498286917345,0.0629093194973019,0.0629093194973019,0.0629093194973019,0.3599062696451332,1.411490728526924,-0.9769881637861806,-0.9574805965918923,-0.6898714814321522,6.05140131894508,6.059390617274353,6.168989576250123
2026-06-15T17:46:06,1,26,10026,constant,-179.1043359625612,372.2086719251224,395.80313812201604,True,0,3.471296456255004,0.0628749514219402,0.3723878915827214,0.8654280286942417,0.1889759357214817,0.1364993232511353,2.0,,,,,,-179.10433596716786,372.2086719343357,395.8031381312293,0.4311091875663775,5.805930391979645,9.63979996247187,62.25963870806914,0.0628749514219402,0.0628749514219402,0.0628749514219402,0.3596762795765759,1.4115254564145279,-0.9764671917960085,-0.9569661045990715,-0.6893137901947202,6.04808864322504,6.056074298840171,6.165677378188554
2026-06-15T17:47:10,1,27,10027,constant,-179.10436708855252,372.20873417710504,395.80320037399866,True,0,3.4626859124207567,0.0628763559197061,0.3726903096797734,0.8651016360736495,0.1885835874051779,0.136580611203357,2.0,,,,,,-179.10436708200157,372.2087341640032,395.8032003608968,0.43105730499021744,5.794648379584285,9.625246404976464,62.18019645440986,0.0628763559197061,0.0628763559197061,0.0628763559197061,0.35960032061096353,1.4114311839096454,-0.9764943605333867,-0.9569750833308522,-0.6891749561496094,6.048228752341099,6.056226616772809,6.165955531925062
2026-06-15T17:47:50,1,28,10028,constant,-179.10436099371333,372.20872198742666,395.8031881843203,True,0,3.461563852327848,0.0628609403460113,0.3731401683829085,0.8638414319447503,0.1887606977663783,0.1365971868141285,2.0,,,,,,-179.10436100008627,372.2087220001725,395.80318819706616,0.43103400101438216,5.7973478910126435,9.624966341178697,62.11656046027713,0.0628609403460113,0.0628609403460113,0.0628609403460113,0.359615266619656,1.4104637083262546,-0.9762231989189123,-0.9567120025106222,-0.6891373171086481,6.046760370556329,6.05475589417858,6.164405742044335
2026-06-15T17:49:00,1,29,10029,constant,-179.10435297212928,372.20870594425855,395.8031721411522,True,0,3.483884925248912,0.0628534003170531,0.372251249481367,0.8657715548090331,0.1893203316702016,0.1362437731960142,2.0,,,,,,-179.10435297472785,372.2087059494557,395.8031721463493,0.430993306701406,5.825918862323947,9.674397541775521,62.50479313548967,0.0628534003170531,0.0628534003170531,0.0628534003170531,0.3595564379312808,1.4116504316201222,-0.9761868288506561,-0.9567211717575554,-0.6895043179365936,6.045970751751456,6.053926975461767,6.163146872740175
2026-06-15T17:49:50,1,30,10030,constant,-179.10434603554307,372.20869207108615,395.80315826797977,True,0,3.462537315077595,0.0628884066880257,0.373057799074493,0.8644453408920276,0.1884317626694038,0.1365931427884056,2.0,,,,,,-179.10434603190066,372.2086920638013,395.8031582606949,0.43119009765850824,5.797922523617317,9.628014137583476,62.15472195724259,0.0628884066880257,0.0628884066880257,0.0628884066880257,0.35972944845823757,1.411216953271717,-0.9766623560872929,-0.9571402867673634,-0.689410390316869,6.049396905561886,6.057396647968313,6.167106851892075
2026-06-15T17:51:06,1,31,10031,constant,-179.10443142427124,372.2088628485425,395.8033290454361,True,0,3.481610468629105,0.0628921513749675,0.3723824865411534,0.8661615249211662,0.1870043217987972,0.1363376485643965,2.0,,,,,,-179.10443142622194,372.2088628524439,395.8033290493375,0.43129604302823876,5.8216221916176245,9.669027236961494,62.45847282046756,0.0628921513749675,0.0628921513749675,0.0628921513749675,0.35978065342523347,1.4125438511839987,-0.9767676696785162,-0.9572671895692354,-0.6897051519233867,6.049715175681516,6.057691124493445,6.167127461666645
2026-06-15T17:51:35,1,32,10032,constant,-179.10433522659548,372.20867045319096,395.8031366500846,True,0,3.4738382766612474,0.0628355080966299,0.3729053492733852,0.8647583803017378,0.1886391913394716,0.1363784741724227,2.0,,,,,,-179.104335225995,372.20867045199,395.8031366488836,0.43096506444820737,5.815444961894856,9.65762568359299,62.36002935040793,0.0628355080966299,0.0628355080966299,0.0628355080966299,0.35950400625738876,1.4111817195267673,-0.9758661996261052,-0.9563746994684841,-0.6890137959124641,6.044279061839352,6.052253724991836,6.161640541232828
2026-06-15T17:52:31,1,33,10033,constant,-179.10437458563075,372.2087491712615,395.8032153681551,True,0,3.4552379988974,0.0629140451069991,0.3735220604612488,0.8638150490967186,0.1880707393570103,0.1366996966336527,2.0,,,,,,-179.10437458699366,372.2087491739873,395.8032153708809,0.4313414265273041,5.790253901774562,9.615620556521023,62.04910095199961,0.0629140451069991,0.0629140451069991,0.0629140451069991,0.35985753791732195,1.4111557581478884,-0.9770425362237053,-0.9574988844493485,-0.6896182406696705,6.051879957617939,6.059894791423943,6.169752399640073
2026-06-15T17:52:59,1,34,10034,constant,-179.10434575313803,372.20869150627607,395.8031577031697,True,0,3.474872858666125,0.0628697645217751,0.3728236038001689,0.8640722282504546,0.1887195323904371,0.1363734315559155,2.0,,,,,,-179.10434575517718,372.2086915103544,395.803157707248,0.4310365558211221,5.816223268806571,9.654816123545809,62.31451692116571,0.0628697645217751,0.0628697645217751,0.0628697645217751,0.35964750822074787,1.4103865491973098,-0.9764136268867808,-0.9569424880932376,-0.6898278495112898,6.047567508730334,6.0555335467710645,6.16481556641778
2026-06-15T17:54:11,1,35,10035,constant,-179.10433298426776,372.2086659685355,395.80313216542913,True,0,3.4726402352761085,0.0628804561439818,0.3728425539260435,0.8651278702397698,0.1885947479332615,0.1364185482408182,2.0,,,,,,-179.10433298076674,372.2086659615335,395.8031321584271,0.4311802822418268,5.812750691134182,9.653856080211026,62.344181040873096,0.0628804561439818,0.0628804561439818,0.0628804561439818,0.35969723296079426,1.4117482995910844,-0.9765730339692664,-0.9570698063557758,-0.6895344755994495,6.048602669100954,6.056584475092081,6.166074819366798
2026-06-15T17:55:06,1,36,10036,constant,-179.10433959261127,372.20867918522254,395.80314538211616,True,0,3.46962486771075,0.0628428402341208,0.37281194536098,0.8653978977369606,0.1885407345891944,0.136494692640452,2.0,,,,,,-179.10433959214689,372.20867918429377,395.8031453811874,0.4310681883529997,5.807322808829235,9.645147638506439,62.29137250399463,0.0628428402341208,0.0628428402341208,0.0628428402341208,0.35956643722167975,1.411909533488666,-0.9759493363804166,-0.9564301172925693,-0.6886708414258887,6.045007228165552,6.053000037595483,6.162643197778642
2026-06-15T17:55:46,1,37,10037,constant,-179.10438288469027,372.20876576938053,395.80323196627415,True,0,3.4846578960851238,0.0627711592807174,0.3723190411817351,0.8651691276260786,0.1897099728118271,0.1361876747017606,1.999999955610167,,,,,,-179.10438288379362,372.2087657675872,395.80323196448086,0.4305742945109185,5.828270435021317,9.677514843886717,62.51851001722747,0.0627711592807174,0.0627711592807174,0.0627711592807174,0.35918203997062065,1.4106206040903488,-0.9748954107117919,-0.9554499204366731,-0.6885094644333443,6.038060106048169,6.046004814360181,6.155066814320945
2026-06-15T17:56:49,1,38,10038,constant,-179.1043630675571,372.2087261351142,395.8031923320078,True,0,3.459807183294395,0.0629074618247531,0.3732292181191045,0.8639323757997168,0.187935945336286,0.1366548604306887,2.0,,,,,,-179.10436305967838,372.2087261193568,395.8031923162504,0.4312913497770603,5.794635031763973,9.620659883012086,62.07876435350753,0.0629074618247531,0.0629074618247531,0.0629074618247531,0.35984205402684255,1.4109228907445888,-0.9769439411814725,-0.9574161541042386,-0.6896733310954024,6.051241221338119,6.0592469223907965,6.169011996719571
2026-06-15T17:57:17,1,39,10039,constant,-179.10434299037777,372.20868598075555,395.80315217764917,True,0,3.4706917694281025,0.0628533909544546,0.3729820855591205,0.8653906074619724,0.1882797110525034,0.136399661729048,2.0,,,,,,-179.10434299037755,372.2086859807551,395.8031521776487,0.4310565350201381,5.810966511114367,9.655697310395237,62.38478731116048,0.0628533909544546,0.0628533909544546,0.0628533909544546,0.35952582708128145,1.4120742794697367,-0.9761613029954772,-0.9566477742632785,-0.6890267972770407,6.04599401776907,6.053978933923705,6.163489166121265
2026-06-15T17:57:40,1,40,10040,constant,-179.1043617910476,372.2087235820952,395.80318977898884,True,0,3.4665301553608785,0.0628822987897842,0.3732803552500724,0.8637959460662108,0.1876580668621525,0.1365249583793085,2.0,,,,,,-179.10436179364868,372.20872358729736,395.803189784191,0.4311997406081466,5.806184059590888,9.639461667077313,62.192143513688215,0.0628822987897842,0.0628822987897842,0.0628822987897842,0.35975103295397903,1.410732554607263,-0.976566816835201,-0.9570577531577198,-0.6895963998329271,6.048803606553549,6.056794028873311,6.166339479265534
2026-06-15T17:20:43,2,1,20001,constant,-179.10433317691772,372.20866635383544,395.80313255072906,True,0,3.471837655157992,0.0628761176546354,0.3726493174501169,0.865083394862182,0.1888886830813034,0.1364625517251844,2.0,,,,,,-179.10433317741686,372.2086663548337,395.80313255172734,0.43113510289207857,5.809512848714118,9.646136932471206,62.2885244072067,0.0628761176546354,0.0628761176546354,0.0628761176546354,0.3596893816892998,1.41144311766258,-0.9764915044284107,-0.9569921735780561,-0.6894415072335914,6.048195029518977,6.056177814853296,6.165709754788713
2026-06-15T17:21:21,2,2,20002,constant,-179.10434289208013,372.20868578416025,395.8031519810539,True,0,3.4695944971183184,0.0628788465319985,0.3728494141090001,0.8648475574418755,0.1890088663485718,0.1364997573271853,2.0,,,,,,-179.10434289208024,372.2086857841605,395.8031519810541,0.43118509432868063,5.807898288563699,9.642976400821382,62.25389317354609,0.0628788465319985,0.0628788465319985,0.0628788465319985,0.35972921424403315,1.4114413629140616,-0.9765192219574059,-0.9570118013750962,-0.6894023158143828,6.048466826650597,6.05645510117729,6.166040990689762
2026-06-15T17:22:38,2,3,20003,constant,-179.10439150638837,372.20878301277673,395.80324920967035,True,0,3.459437955377962,0.0629013120747983,0.3739244810234749,0.8628626971094614,0.1887429674388305,0.136549135495828,2.0,,,,,,-179.10439150315565,372.2087830063113,395.80324920320487,0.4312472572982054,5.801918321056828,9.634518021524544,62.14891896313555,0.0629013120747983,0.0629013120747983,0.0629013120747983,0.3597858818206922,1.4104132586959421,-0.9768770492272694,-0.9573610711416749,-0.6899525291461397,6.050628559205156,6.058623229012985,6.168166444714055
2026-06-15T17:23:12,2,4,20004,constant,-179.10433430216784,372.2086686043357,395.8031348012293,True,0,3.4706767143365296,0.0628762620123721,0.3727441941742427,0.8648201526005789,0.1888623274501574,0.136479522391078,2.0,,,,,,-179.10433430541073,372.2086686108215,395.8031348077151,0.4311367530727659,5.808509652952619,9.643795759075587,62.26257040186661,0.0628762620123721,0.0628762620123721,0.0628762620123721,0.3596981826481892,1.4112487796495479,-0.976487897525905,-0.9569880935822098,-0.6894576510283084,6.048212813603583,6.056196785390449,6.16573406646494
2026-06-15T17:23:44,2,5,20005,constant,-179.10433564956844,372.2086712991369,395.8031374960305,True,0,3.4715046246809047,0.0628717219400648,0.3723984072243119,0.8657262142212887,0.188758612984562,0.1364977550228449,2.0,,,,,,-179.1043356452631,372.2086712905262,395.8031374874198,0.43112927714615484,5.806263457820769,9.641793051698196,62.28162666006321,0.0628717219400648,0.0628717219400648,0.0628717219400648,0.35966708156593563,1.41189555532479,-0.9764148438562145,-0.9569059853248078,-0.6891611949778182,6.0477787509376455,6.055767497115433,6.165407185519711
2026-06-15T17:24:53,2,6,20006,constant,-179.10434701196874,372.2086940239375,395.8031602208311,True,0,3.466191085839377,0.062875348522613,0.3734867259220747,0.8637312181943183,0.1883010471429903,0.1364690282516212,2.0,,,,,,-179.10434701240428,372.20869402480855,395.80316022170217,0.431145710695314,5.808460531598955,9.645956161101482,62.24964257400204,0.062875348522613,0.062875348522613,0.062875348522613,0.35967697619948935,1.410826018040074,-0.9764803432198605,-0.9569738057258239,-0.689581766644646,6.048121297798201,6.056107412447296,6.16557960765418
2026-06-15T17:25:30,2,7,20007,constant,-179.1044093537007,372.2088187074014,395.803284904295,True,0,3.477450970933074,0.0628688784338674,0.3720734709029812,0.8676043038404347,0.1893459169987801,0.1363554524972818,2.0,,,,,,-179.1044093533044,372.2088187066088,395.8032849035024,0.4311324660763216,5.813693836402524,9.662711440055347,62.5079779171658,0.0628688784338674,0.0628688784338674,0.0628688784338674,0.3595684152952921,1.4136744347376022,-0.976423941934011,-0.9569076448804396,-0.6889577354116816,6.047470833965131,6.055454294512565,6.16506358796922
2026-06-15T17:26:28,2,8,20008,constant,-179.10433476627063,372.20866953254125,395.80313572943487,True,0,3.468552805462674,0.0628867881553469,0.372844606626301,0.8646774125643748,0.1885604732720655,0.1364989476105191,2.0,,,,,,-179.1043347635657,372.2086695271314,395.803135724025,0.43116669560870746,5.805833603891005,9.640398378378489,62.2413771534801,0.0628867881553469,0.0628867881553469,0.0628867881553469,0.3597212277644038,1.411226170065679,-0.9766573156540246,-0.9571528533094473,-0.6895986795912573,6.04922463491154,6.057211650662772,6.166774240086776
2026-06-15T17:27:43,2,9,20009,constant,-179.1043586785221,372.2087173570442,395.8031835539378,True,0,3.4631730152482167,0.0628753688150879,0.3734316326665016,0.8639364547125908,0.1877443493949388,0.136529156444785,2.0,,,,,,-179.10435868244053,372.20871736488107,395.8031835617747,0.43114394080297436,5.802453683480858,9.637362462669767,62.20411843941951,0.0628753688150879,0.0628753688150879,0.0628753688150879,0.35966043368232375,1.4109993406407364,-0.9764721983308096,-0.9569530324770151,-0.6893953701215808,6.048132040801746,6.056126846547318,6.165715112372498
