timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-11T15:36:48,1,11,10011,constant,-137.85964719439713,289.71929438879425,313.3137605856879,True,0,0.7433216544367882,2.20029949753451,0.3751495816473449,0.6198586692186776,0.0766024311332134,0.0901857101998453,0.2978317440705549,,,,,,-137.85964717760316,289.7192943552064,313.31376055209995,0.2471936828023717,1.5541762804641484,6.395661412984528,89.62053207092453,2.20029949753451,2.20029949753451,2.20029949753451,0.20781564588359838,0.9241000327393458,-0.11397846388766311,-0.10687579143607251,0.01521876837962953,0.10449330608843699,0.10641498476652772,0.13944853853207745
2026-06-11T15:37:28,1,12,10012,constant,-164.06130569146393,342.12261138292786,365.7170775798215,True,0,0.9924956963798786,1.500366212092001,0.4411350680934697,0.6624357389865224,0.2470981791589083,0.1570446203793912,0.2938967250397725,,,,,,-164.06130566636017,342.12261133272034,365.717077529614,0.2492948183315919,2.064887524168164,4.853432149300833,39.481395539120825,1.500366212092001,1.500366212092001,1.500366212092001,0.1805209065761605,1.1033247223100826,-0.06017941524335114,-0.03857826951607619,0.2296633346098238,0.07469858482802538,0.08487561601952479,0.2112533186892575
2026-06-11T15:38:03,1,13,10013,constant,-138.57505692885104,291.1501138577021,314.7445800545957,True,0,1.4021771548704565,0.3230285093771351,0.6335074868887371,0.439035185213231,0.0007353036985058,0.1080471204167629,0.2836460053036198,,,,,,-138.57505693030458,291.1501138606092,314.7445800575028,0.13665665668327232,4.19494418817342,9.479670313732212,71.97492544774622,0.3230285093771351,0.3230285093771351,0.3230285093771351,0.07496181142543613,0.8662375286597367,-0.0041608264897260204,0.009171074259607939,0.1668292989160238,0.015976097594066676,0.020297518051009527,0.07140106960344399
2026-06-11T15:38:47,1,14,10014,constant,-117.47741625157857,248.95483250315715,272.54929870005077,True,0,8.688633908288692,0.2616464382397491,0.8317088263659,0.1002726011041805,0.0744682970775093,0.1195034363164005,0.2398673584613904,,,,,,-117.47741625230424,248.95483250460848,272.5492987015021,0.8315944039100676,52.58589346128162,57.17639848514534,82.01602538375427,0.2616464382397491,0.2616464382397491,0.2616464382397491,0.7660370744006114,1.1863308865015743,0.17226805952305796,0.18793671182727112,0.2727211691402271,0.06954601715525743,0.0751633905336585,0.10555949251901675
2026-06-11T15:40:24,1,15,10015,constant,-158.16357903695274,330.3271580739055,353.9216242707991,True,0,0.4176886544329934,0.536816916895003,0.6189739632046258,0.732929290972629,2.7755575615628917e-15,0.0988634329599025,0.4722500246858932,,,,,,-158.16357903756364,330.3271580751273,353.9216242720209,0.23547508520945154,1.7496904700951659,11.843092533646876,132.66522752026745,0.536816916895003,0.536816916895003,0.536816916895003,0.13682239169379432,1.416388019985398,-0.10969503428344005,-0.09018874638004208,0.14330946713736495,0.16120396022094632,0.16698933598024873,0.23624264091525427
2026-06-11T15:41:18,1,16,10016,constant,-153.4111554049089,320.8223108098178,344.4167770067114,True,0,2.7433981043689,0.1423834454355185,0.5812957069140904,0.740191003417476,0.0760996507053636,0.1348669437618031,0.1968376124080451,,,,,,-153.41115540857822,320.82231081715645,344.41677701405007,0.22515466124233113,7.035184827021183,12.075259274790444,85.69480986402424,0.1423834454355185,0.1423834454355185,0.1423834454355185,0.13348028080593538,1.5642274781649115,0.03234435711707653,0.057072044138503586,0.4182653607242174,0.015247711437719982,0.0252525541623548,0.1713916703076686
2026-06-11T15:42:08,1,17,10017,constant,-122.10123666244567,258.20247332489134,281.79693952178496,True,0,3.085265902196752,1.942670355701401,0.4013184179552321,0.9105672470348384,0.1224794618237809,0.1189240759289617,0.3875842960982594,,,,,,-122.10123664905078,258.20247329810155,281.7969394949952,0.4356725002213404,5.522505730929979,10.170552907441703,84.34840545260663,1.942670355701401,1.942670355701401,1.942670355701401,0.3699354672432911,1.4847651091870495,-0.20764124558278393,-0.19200581378033155,0.05751892438996951,0.26966367262589447,0.27524196046246535,0.3642654571874228
2026-06-11T15:42:56,1,18,10018,constant,-157.13975794393795,328.2795158878759,351.8739820847695,True,0,2.1651076823032223,2.0047605811315794,0.2979327127901887,0.8067719643732651,0.514269790162245,0.1347112242590757,0.2460700872424379,,,,,,-157.13975794379098,328.279515887582,351.8739820844756,0.2576021181170551,3.4399795505528528,7.506035801404396,55.10114706820955,2.0047605811315794,2.0047605811315794,2.0047605811315794,0.18381493204079588,1.121316025328379,-0.04292163223781793,-0.023041707895887727,0.20966220780416656,0.05089814083412915,0.05893228767296679,0.15297577579447197
2026-06-11T15:43:21,1,19,10019,constant,-154.46724251243825,322.9344850248765,346.5289512217701,True,0,1.4977432374839037,5.950776152828885,0.5925742972222403,0.7508299220786318,0.0174496422435113,0.0591437867068002,0.21352739084695,,,,,,-154.46724250953395,322.93448501906795,346.5289512159616,0.3852957656968488,5.7692736375818585,32.58341978372021,356.7989372854744,5.950776152828885,5.950776152828885,5.950776152828885,0.2915002174930766,1.5193975951756236,-0.11348109105797823,-0.10238624326395562,0.03176391014901347,0.07464667948503004,0.07661525341945229,0.1004176975998758
2026-06-11T15:44:03,1,20,10020,constant,-114.128297158905,242.25659431781,265.85106051470365,True,0,1.4762267616650528,1.9296737582463748,0.4597127243405995,1.062120946218252,0.0004702069292838,0.0447723498922293,0.2215031596342185,,,,,,-114.128297156366,242.256594312732,265.85106050962565,0.18346528651671118,4.157077473700517,44.29316275229246,719.7916876719231,1.9296737582463748,1.9296737582463748,1.9296737582463748,0.1030099623646634,1.537544848820891,-0.0411962500640457,-0.03399190221678928,0.08725874567400961,0.027971372774651265,0.02893903952233935,0.045225068818418375
2026-06-11T15:44:49,1,21,10021,constant,-127.88733390663698,269.77466781327394,293.3691340101676,True,0,0.1021814370157202,2.606769891946822,0.6510658735193341,0.6969857363809622,4.3101712832020176e-05,0.0546641974596242,0.2140749434950849,,,,,,-127.88733390816743,269.77466781633484,293.3691340132285,0.2327683329312228,2.829408104352273,37.91782262307264,440.0399561003634,2.606769891946822,2.606769891946822,2.606769891946822,0.12791802798570842,1.434379431601417,-0.05022383660512713,-0.03876072105864031,0.09260949167612664,0.033000218717782505,0.034880084752989426,0.056423826500727844
2026-06-11T15:45:23,1,22,10022,constant,-132.1923447245978,278.3846894491956,301.9791556460892,True,0,5.011226243485893,2.0684387750920217,0.288258616169844,0.6380735614128874,0.0324204411468275,0.1100294020522893,0.3368746501229077,,,,,,-132.19234472457674,278.3846894491535,301.9791556460471,0.35375339122114613,7.140957860627244,9.830908261189375,60.69948120377048,2.0684387750920217,2.0684387750920217,2.0684387750920217,0.32118758923522095,0.9695922086984148,-0.13912860543631972,-0.13196221399659053,0.0035585396986350703,0.1661130482997866,0.16847858959474474,0.21321239207902848
2026-06-11T15:45:46,1,23,10023,constant,-131.2784445844109,276.5568891688218,300.1513553657154,True,0,2.296695202604362,1.8839456766977771,0.3542415438642642,1.1426668757923368,0.065436186826171,0.142052541120405,0.4313673397872725,,,,,,-131.27844458411707,276.55688916823414,300.15135536512776,0.49310142892343434,3.732792467005722,7.063855000704051,66.57679144608647,1.8839456766977771,1.8839456766977771,1.8839456766977771,0.4258841697551368,1.6940084765837913,-0.2810407859719887,-0.26194402102797776,0.07923977451113634,0.40050875820501836,0.4086469901674459,0.5540450656037533
2026-06-11T15:46:15,1,24,10024,constant,-152.01398606394247,318.02797212788494,341.62243832477856,True,0,9.550191816776,0.4035187825219796,0.1396672934955649,0.8757833094082809,0.444772135435208,0.1278980567980846,0.3805776165575987,,,,,,-152.0139860599271,318.0279721198542,341.62243831674783,0.29510524042826264,11.278162887634842,14.467606866239647,59.039330791079784,0.4035187825219796,0.4035187825219796,0.4035187825219796,0.2429325935224378,1.0242056196523015,0.0027050983053423855,0.016050658619877582,0.2025517020468799,0.06889809538373477,0.07401870907706684,0.1455780722124532
2026-06-11T15:46:47,1,25,10025,constant,-137.3609042884129,288.7218085768258,312.31627477371944,True,0,0.474012624140362,2.409338133597976,0.4700455714984683,1.0594885657388924,1.475220060720909e-10,0.0624187284674533,0.2410137680645025,,,,,,-137.3609042910575,288.721808582115,312.3162747790086,0.22999706050647456,1.6791756260345307,23.111408086395077,435.93327932946767,2.409338133597976,2.409338133597976,2.409338133597976,0.14649498969421076,1.8383913884956924,-0.06664436721872788,-0.05622018104972637,0.14456767660497563,0.048930084382932774,0.05088207772086405,0.08848084602039556
2026-06-11T15:47:18,1,26,10026,constant,-112.31391111673574,238.62782223347148,262.2222884303651,True,0,2.279501539377656,3.8126956542370314,0.2892914491734193,0.9160248776787412,0.3884657315270125,0.0499811461069299,0.1791449924611089,,,,,,-112.31391111248692,238.62782222497387,262.2222884218675,0.21205909623870947,5.483868238300476,35.906485130374065,396.38412139305484,3.8126956542370314,3.8126956542370314,3.8126956542370314,0.13605990167079923,1.1125736743533128,-0.042471149429672665,-0.03487409573425723,0.05514340566607541,0.02376678875633088,0.02490591710852913,0.03840345077754151
2026-06-11T15:47:33,1,27,10027,constant,-101.64836603008303,217.29673206016605,240.89119825705967,True,0,4.734985590201141,4.127682149699252,0.6789250047538691,0.6401948674453797,0.0010978465681197,0.0442189907968172,0.145078229192116,,,,,,-101.64836603830706,217.2967320766141,240.89119827350777,0.2452461578401243,19.75153931689657,80.9934138364507,952.8637094298805,4.127682149699252,4.127682149699252,4.127682149699252,0.1254987479884179,1.9500308405921074,-0.02179274182326741,-0.011202522594916805,0.13956519379941296,0.011424605136738333,0.012829471556522469,0.03282986034761651
2026-06-11T15:47:47,1,28,10028,constant,-130.19530403802588,274.39060807605176,297.9850742729454,True,0,1.6540895412479983,0.3246598702087979,0.6722135405189188,0.5111480534657477,0.0001616996659144,0.119724236123377,0.3575161898871266,,,,,,-130.19530403665684,274.3906080733137,297.9850742702073,0.2053060386934169,5.538672247106337,11.428069341452598,75.62375721342305,0.3246598702087979,0.3246598702087979,0.3246598702087979,0.12088805258510414,1.125480141436804,-0.010661936709707729,0.009551821094075465,0.2298861041970072,0.03865245202151341,0.045912682158236094,0.12505074336710728
2026-06-11T15:49:27,1,29,10029,constant,-148.4341805990039,310.8683611980078,334.4628273949014,True,0,7.714006325364158,1.7639735962596943,0.2797424975197928,0.4436037155889206,0.4251806624206093,0.0975535464751901,0.3634605762049738,,,,,,-148.43418057857727,310.86836115715454,334.46282735404816,0.3828424704131822,11.147126573644346,15.742359490761967,66.0817456190027,1.7639735962596943,1.7639735962596943,1.7639735962596943,0.33911104290681526,0.8619070259837455,-0.14869473255209878,-0.14016242086076122,-0.04669352808782274,0.19075981735511166,0.19325688915047678,0.22061155507580502
2026-06-11T15:50:11,1,30,10030,constant,-156.1267996168038,326.2535992336076,349.8480654305012,True,0,1.375697343513287,0.4832695798227293,0.320023760295955,1.0041019871871146,0.1687619755351439,0.1098587019540366,0.5149594450806205,,,,,,-156.1267996176737,326.2535992353474,349.848065432241,0.22431108014782192,2.359194251159136,7.9672395942220335,96.06017465214379,0.4832695798227293,0.4832695798227293,0.4832695798227293,0.1566279488180656,1.2874989340271519,-0.12573323819663143,-0.11086207629248819,0.12273879882847409,0.20596915205419572,0.2108703316842082,0.28785959843255593
2026-06-11T15:50:53,1,31,10031,constant,293.780823735211,-573.561647470422,-549.9671812735284,True,0,7.958827504235452,4.114276429187792,0.9146058286757188,0.0195193851156138,0.0369199094640646,0.0976771320603554,0.2187742947944867,,,,,,293.7808237353015,-573.561647470603,-549.9671812737093,1.1530768255125978,94.55954703986392,100.21762528196125,120.7389791735498,4.114276429187792,4.114276429187792,4.114276429187792,1.0990941074210652,1.3488674128084652,0.09008257371832554,0.1006283278863327,0.13887685398927863,0.10819463980101647,0.11128487686864989,0.12249289587446412
2026-06-11T15:51:15,1,32,10032,constant,-162.0282642480907,338.0565284961814,361.650994693075,True,0,1.0545127566309138,2.2990442065794485,0.5060170224636519,0.6441560787249939,4.717791019022499e-16,0.1258065181916701,0.2716875435467721,,,,,,-162.02826422326308,338.05652844652616,361.6509946434198,0.2650680072897792,2.2935583325910622,6.025424405912759,61.27936445752075,2.2990442065794485,2.2990442065794485,2.2990442065794485,0.20600271795200367,1.139587588667854,-0.08307804790890182,-0.06821645111376358,0.1518240761334614,0.07860564880662006,0.08421470604931452,0.1672623038314126
2026-06-11T15:51:47,1,33,10033,constant,-115.95720700106267,245.91441400212534,269.50888019901896,True,0,1.3010161379226586,2.2845549279370463,0.5575462480688949,0.6546559277471052,0.0438506017272411,0.0853026238363991,0.3319184578854096,,,,,,-115.95720699084552,245.91441398169107,269.5088801785847,0.3513434976668745,3.796034865403666,13.69530400043219,145.13720644432664,2.2845549279370463,2.2845549279370463,2.2845549279370463,0.27931109326293974,1.3077854474021733,-0.16236806113431942,-0.15007895494051898,0.013095060778725657,0.16757727803016484,0.1707221570389708,0.21247967208729102
2026-06-11T15:51:59,1,34,10034,constant,-123.9026535689777,261.8053071379554,285.39977333484904,True,0,2.181477206591544,0.4478924258246642,0.4913703090806813,1.0167276304226078,1.1515948857759248e-10,0.0983287289024092,0.3872895493723792,,,,,,-123.90265355642018,261.80530711284035,285.399773309734,0.20000314868451122,4.662649318804866,13.737580588970724,238.5776947571287,0.4478924258246642,0.4478924258246642,0.4478924258246642,0.11226182243394951,2.373878544997164,-0.04317133977944339,-0.025916353614584747,0.4015924554087037,0.06307519621343861,0.06816517878389623,0.19427437214142448
2026-06-11T15:52:21,1,35,10035,constant,-127.04090557865736,268.08181115731475,291.67627735420837,True,0,1.9564643555002963,0.6247560869916249,0.3418114609965323,0.9707632192300786,0.0790797412620264,0.1212874358885328,0.349312083699163,,,,,,-127.0409055804316,268.08181116086325,291.6762773577569,0.1783445671536666,3.186116084024585,6.941403104447237,74.61145570173741,0.6247560869916249,0.6247560869916249,0.6247560869916249,0.12310188379687416,1.1738144920993379,-0.041888127720035154,-0.028487640888140188,0.21298834851348117,0.059947445093500265,0.06482337715599604,0.15268738790550354
2026-06-11T15:52:58,1,36,10036,constant,-114.46616665906811,242.93233331813622,266.52679951502984,True,0,0.1143525627434163,1.7639040583876888,0.6351561519509794,0.7285748714238959,4.8706941239752323e-08,0.0971116913693997,0.2689012233248624,,,,,,-114.46616666177438,242.9323333235488,266.5267995204424,0.24058624632164344,1.0537170854513007,11.98663272108731,147.90157649823158,1.7639040583876888,1.7639040583876888,1.7639040583876888,0.13748141092837526,1.5223566699358688,-0.0666635013822861,-0.046638131475478475,0.2023116560934203,0.055896960955792274,0.061731053581636185,0.13425885839224172
2026-06-11T15:53:22,1,37,10037,constant,-162.44963762530136,338.8992752506027,362.49374144749635,True,0,1.63179203305556,0.5712265302798657,0.3802542346395309,0.9919465909659336,3.247188995855027e-06,0.1554107392711727,0.4664088640939923,,,,,,-162.44963762528852,338.89927525057703,362.49374144747065,0.2439819917949399,2.685146036708101,4.956793957290163,50.77635929180477,0.5712265302798657,0.5712265302798657,0.5712265302798657,0.18911602020712975,1.35063894643655,-0.09575706280588624,-0.07870354039530077,0.2652692104855737,0.17158918840971848,0.1795400899847383,0.33991126849534514
2026-06-11T15:53:54,1,38,10038,constant,-149.7355056495539,313.4710112991078,337.0654774960014,True,0,6.2203799219444695,1.9980909686533512,0.2570119667001291,0.7724728519548374,0.0928529000394167,0.1111495256829555,0.2455936835407649,,,,,,-149.73550564429442,313.47101128858884,337.06547748548246,0.267796975922002,8.536417930070568,11.921403521402235,71.73302552762794,1.9980909686533512,1.9980909686533512,1.9980909686533512,0.22597812918325497,1.0067227368704315,-0.03575278233876579,-0.02645649237952591,0.13780600330914392,0.05143225067777441,0.054532085336516614,0.10930518078639913
2026-06-11T15:54:07,1,39,10039,constant,-167.81402344084498,349.62804688168995,373.2225130785836,True,0,1.974216030334311,2.0576452857056853,0.3038783754694696,0.7625904745607046,0.2295723003368163,0.1371011059229356,0.2220408775224414,,,,,,-167.81402344012787,349.62804688025574,373.22251307714936,0.22106356897951226,3.060629977474358,6.36373116084697,47.43647503785902,2.0576452857056853,2.0576452857056853,2.0576452857056853,0.15897612321547258,0.9930961578330307,-0.02927567431563144,-0.012251159359271194,0.19944188412145764,0.036497361694260294,0.04349960117921593,0.13056965231141598
2026-06-11T15:54:38,1,40,10040,constant,-97.6814491485244,209.3628982970488,232.9573644939424,True,0,5.479941924016298,1.8875684354987148,0.6494367044871625,0.4701017635845923,0.0387355886999387,0.093719818765254,0.2675636181570954,,,,,,-97.68144914314134,209.36289828628267,232.95736448317632,0.3586006739422652,16.610179835879674,25.442196644481033,116.16765285575059,1.8875684354987148,1.8875684354987148,1.8875684354987148,0.2810254983851309,1.155479047886945,-0.04496627943567408,-0.03042561664787931,0.11894097692021209,0.06573332224191684,0.06982156708551324,0.11181739732186788
2026-06-11T15:31:55,2,1,20001,constant,-140.98410880313338,295.96821760626676,319.5626838031604,True,0,0.9866441559572942,1.4755191035308108,0.6274457197577378,0.6051890627228222,0.0888708741762044,0.1100281385760658,0.2144446583833927,,,,,,-140.9841088019487,295.9682176038974,319.56268380079104,0.20152780674765886,3.565710760582301,11.04177419932091,92.02359578309202,1.4755191035308108,1.4755191035308108,1.4755191035308108,0.11102115274798459,1.1819092289232807,-0.019602637349708803,0.0003139199869555999,0.21605300594003515,0.021857746529668994,0.028431891721459004,0.09964400185801664
2026-06-11T15:32:19,2,2,20002,constant,-82.04315618400939,178.08631236801878,201.68077856491243,True,0,4.15320193025631,0.3468538448639454,0.3796590593031409,0.7835359635038169,0.1977494771694632,0.1255208571428859,0.2689757321467275,,,,,,-82.04315618400939,178.08631236801878,201.68077856491243,0.20178196202069404,7.024836870657318,11.214367112649919,67.9659158845728,0.3468538448639454,0.3468538448639454,0.3468538448639454,0.13577387871486754,1.0959301702193494,0.014285784065699848,0.030856566455512574,0.2553250654672542,0.021355942560106027,0.027595878987398625,0.11212231417999115
2026-06-11T15:32:56,2,3,20003,constant,-113.51114025972896,241.02228051945792,264.61674671635154,True,0,0.582775892547967,2.1368318001739315,0.4593262619392063,0.8947704573018627,9.971667430147936e-09,0.0911912725752238,0.2891466943266837,,,,,,-113.51114026218558,241.02228052437115,264.6167467212648,0.2563264348758738,1.3566501936116886,9.340584121125966,146.5947621124338,2.1368318001739315,2.1368318001739315,2.1368318001739315,0.189933252344627,1.3977113430285784,-0.10125542866858438,-0.08914647105789736,0.11902221348730276,0.09018075010413248,0.09349344386636646,0.15044294562832783
2026-06-11T15:33:38,2,4,20004,constant,-138.71461272984646,291.42922545969293,315.02369165658655,True,0,1.5137474020634831,2.064085769380789,0.5710061609630915,0.8565238018919371,0.0006953967546873,0.1204312308864042,0.2572202279807836,,,,,,-138.71461271901205,291.4292254380241,315.0236916349177,0.29112371078630506,3.8690721629830382,10.65654691591021,146.59665820909186,2.064085769380789,2.064085769380789,2.064085769380789,0.19268033964382728,2.26275577076754,-0.05673814196872245,-0.03302682925013099,0.4418653224271426,0.059095816982470906,0.06766256471236817,0.23923810380672925
2026-06-11T15:34:15,2,5,20005,constant,-164.71743762807668,343.43487525615336,367.029341453047,True,0,6.806543515686728,1.612420543187505,0.4115131291419059,0.4819328731511997,0.1750679764745585,0.1203088325876309,0.3043692832327332,,,,,,-164.71743761449494,343.4348752289899,367.0293414258835,0.3691088096603956,11.871323575392545,15.181003073320309,54.84414062874207,1.612420543187505,1.612420543187505,1.612420543187505,0.32120379636899943,0.9432015980891881,-0.04958587772980839,-0.038059085281442744,0.10007778106424887,0.09795204418736153,0.1021123690161899,0.15196962439828118
2026-06-11T15:34:39,2,6,20006,constant,-145.55048817778936,305.1009763555787,328.69544255247234,True,0,4.210966998041278,1.9281606357023464,0.190502946671867,0.840162892700425,0.3305927957678012,0.1273558395200126,0.2440678388746815,,,,,,-145.55048817832574,305.1009763566515,328.6954425535451,0.25472001408535777,5.398165277875444,8.623022664693188,52.62766362054004,1.9281606357023464,1.9281606357023464,1.9281606357023464,0.20241440790326629,0.9684537219477517,-0.03376525190767495,-0.020442403133828113,0.16135390798326507,0.04957287657462451,0.05466310434579881,0.1241215698176752
2026-06-11T15:35:29,2,7,20007,constant,-97.12254174088784,208.24508348177568,231.8395496786693,True,0,4.727189790033491,0.1242813998420895,0.4057466664339117,0.7102964370517806,0.1594395075226471,0.102765874181308,0.2658327091675337,,,,,,-97.122541718619,208.245083437238,231.83954963413163,0.16080935189250223,8.410403741843409,14.395348475759345,93.51534199984576,0.1242813998420895,0.1242813998420895,0.1242813998420895,0.0976033985438919,0.9963817492926882,0.013586091288654309,0.026576921387320138,0.198313577108523,0.009351965943974949,0.013357007978265674,0.06630301064075689
2026-06-11T15:35:45,2,8,20008,constant,-158.82029191114793,331.64058382229587,355.2350500191895,True,0,1.3303803511470178,0.5503224830309169,0.1557638565064963,1.1017079415851772,0.3808398435982162,0.1202637808672706,0.5195152264383711,,,,,,-158.82029191114793,331.64058382229587,355.2350500191895,0.23370101164129467,1.803847621545962,5.888744795250754,70.23704738511772,0.5503224830309169,0.5503224830309169,0.5503224830309169,0.17461960385878134,1.1643947705680249,-0.14805176528652692,-0.13384105832875484,0.09001644222744648,0.2427898522313516,0.24791695227396715,0.3286828004511248
