timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:29:12,1,11,10011,constant,-179.62175970044234,373.2435194008847,396.8379855977783,True,0,3.104012837840664,0.0736474705949854,0.3388480409355547,0.909726098219012,0.2021928390523076,0.1503275102740114,1.7081893460157689,,,,,,-179.62175970043415,373.2435194008683,396.83798559776193,0.3953594697988396,4.904942670682351,7.985655336006485,51.70328567609105,0.0736474705949854,0.0736474705949854,0.0736474705949854,0.32574041486787564,1.383306233661576,-0.7008429842144811,-0.6799116658236782,-0.3828805112341746,3.777326701477116,3.786766360418442,3.920722222248207
2026-06-17T17:31:48,1,12,10012,constant,-179.62166850585515,373.2433370117103,396.83780320860393,True,0,3.093038728342252,0.0735363678939776,0.3398611723439624,0.9082579345683705,0.2003267877243051,0.1505460571297405,1.7123447564163734,,,,,,-179.6216685057651,373.2433370115302,396.8378032084238,0.3962931667840159,4.8939818904903225,7.9718697837701455,51.5642909773545,0.0735363678939776,0.0735363678939776,0.0735363678939776,0.32653556063696626,1.3842768276762076,-0.7050275207686751,-0.6840240556481798,-0.3865499663363276,3.8083924432979095,3.817878409877767,3.9522290636102464
2026-06-17T17:32:56,1,13,10013,constant,-179.62166634479144,373.24333268958287,396.8377988864765,True,0,3.094717974809743,0.0735119634748919,0.3397289666607877,0.908444316244414,0.2005548050298274,0.1505202200148981,1.712548024644989,,,,,,-179.62166634503353,373.2433326900671,396.8377988869607,0.3962878078716767,4.895769239765275,7.975269785230964,51.58083892776034,0.0735119634748919,0.0735119634748919,0.0735119634748919,0.32651760685107245,1.3842302614529147,-0.7050503756233826,-0.6840467236071726,-0.38663609265696025,3.808929616189513,3.8184140391573025,3.952712979973489
2026-06-17T17:33:41,1,14,10014,constant,-179.621666132249,373.243332264498,396.8377984613916,True,0,3.0952365359572784,0.0735153098322838,0.3396866942045931,0.9085374088291062,0.2005333878661726,0.1505143058867702,1.7125838833110332,,,,,,-179.62166613232253,373.24333226464506,396.8377984615387,0.39631635639462587,4.896242608617307,7.976324932054082,51.58636983442729,0.0735153098322838,0.0735153098322838,0.0735153098322838,0.3265384580618398,1.3842825728594559,-0.705131087328186,-0.6841259434605922,-0.3867198448390273,3.8094191840524787,3.818903908000326,3.953195525501878
2026-06-17T17:34:33,1,15,10015,constant,-179.62166838580708,373.24333677161417,396.8378029685078,True,0,3.0981005631633622,0.0735175821534673,0.3395298715631136,0.9085847829462524,0.2005228385222864,0.150473702752605,1.712860878513505,,,,,,-179.62166838565733,373.24333677131466,396.8378029682083,0.3964109027388367,4.89949963844724,7.981430635758427,51.60456661191015,0.0735175821534673,0.0735175821534673,0.0735175821534673,0.32662878797256345,1.3841405708619663,-0.7055171532644936,-0.6845164068749169,-0.3872617259127389,3.8119856970061687,3.8214658772155925,3.9556529147303623
2026-06-17T17:35:40,1,16,10016,constant,-179.62172875448326,373.2434575089665,396.83792370586013,True,0,3.107686820644488,0.0733912939386459,0.3382141795569945,0.910985564795244,0.2013369432000487,0.1504113829803653,1.7147923859434275,,,,,,-179.62172875434882,373.2434575086977,396.83792370559127,0.39618973386610096,4.904953904292423,7.973170134374928,51.66519366858075,0.0733912939386459,0.0733912939386459,0.0733912939386459,0.32677568585559513,1.3846599041050354,-0.706750405362869,-0.6858690794438177,-0.3885147487628672,3.8225810529587045,3.832003420288549,3.9661798486273168
2026-06-17T17:36:17,1,17,10017,constant,-179.6216661142203,373.2433322284406,396.8377984253342,True,0,3.09554513911418,0.0735111954044418,0.3396992695586015,0.9085102167796064,0.2005261609449703,0.150503542920744,1.7126459172627566,,,,,,-179.62166611427526,373.2433322285505,396.8377984254441,0.3963152025259171,4.896828017561741,7.977258028943902,51.59325565184822,0.0735111954044418,0.0735111954044418,0.0735111954044418,0.32653940759240613,1.3842749661664335,-0.7051731772565442,-0.6841701685613347,-0.38678727917925765,3.8097540765835856,3.8192371582454587,3.9535086936134896
2026-06-17T17:36:52,1,18,10018,constant,-179.62166637144878,373.24333274289756,396.8377989397912,True,0,3.094573057243581,0.0735122005831322,0.339767510413887,0.908425137378318,0.2004889150627622,0.1505183273683989,1.7126911439175292,,,,,,-179.6216663714136,373.2433327428272,396.8377989397208,0.39632154015179055,4.895799410331378,7.975337930600476,51.58422355190073,0.0735122005831322,0.0735122005831322,0.0735122005831322,0.3265522333577469,1.3843142864133278,-0.7052389641693808,-0.6842358454487966,-0.3868138142100015,3.8102095737592543,3.8196936366572807,3.9539960366510063
2026-06-17T17:37:31,1,19,10019,constant,-179.6216711090471,373.2433422180942,396.8378084149878,True,0,3.099140055892739,0.0735130944603836,0.3395596586550838,0.9083368012991572,0.2006853353727893,0.1504445860882274,1.7127887878441126,,,,,,-179.62167110906677,373.24334221813353,396.8378084150272,0.3963599237749059,4.901475732621448,7.983651815741377,51.61413248102501,0.0735130944603836,0.0735130944603836,0.0735130944603836,0.32659926490927055,1.3838736140224732,-0.7053846810542997,-0.6843944541577346,-0.38726227738622815,3.8111091994073147,3.8205827973993705,3.9546885794430198
2026-06-17T17:37:52,1,20,10020,constant,-179.62166697282242,373.24333394564485,396.83780014253847,True,0,3.097243632613925,0.0734980809022065,0.3396024421254519,0.908602341518638,0.2005668386698881,0.150480750010141,1.712998438041976,,,,,,-179.62166697271704,373.2433339454341,396.8378001423277,0.39638283137052005,4.898764889711009,7.980440489842536,51.606213157704246,0.0734980809022065,0.0734980809022065,0.0734980809022065,0.32659996345612813,1.3842647264066974,-0.7054994590263305,-0.6844975024230979,-0.3871830854501312,3.8121986328971063,3.8216798034411106,3.95590009280587
2026-06-17T17:38:40,1,21,10021,constant,-179.62166608916743,373.24333217833487,396.8377983752285,True,0,3.095436131309692,0.0735084780353845,0.3396795631240704,0.9085212659614385,0.2005570987179363,0.1505101029362274,1.7127654690318197,,,,,,-179.62166608905488,373.24333217810977,396.8377983750034,0.3963405650963313,4.8965179268639,7.976705259892137,51.58782623852027,0.0735084780353845,0.0735084780353845,0.0735084780353845,0.32656418484222144,1.3842759832064506,-0.7052982960773845,-0.6842941957282577,-0.3869056727800598,3.8106751052329804,3.8201590931498703,3.9544390247528285
2026-06-17T17:40:17,1,22,10022,constant,-179.62166730271298,373.24333460542596,396.8378008023196,True,0,3.0952043563430904,0.0734448461683284,0.3397051770490983,0.9085377407078876,0.2006372109570156,0.1505137240955179,1.713659137362866,,,,,,-179.6216673027122,373.2433346054244,396.8378008023181,0.3963820308405859,4.896408422823314,7.976464442358337,51.58833842785222,0.0734448461683284,0.0734448461683284,0.0734448461683284,0.32660526783809496,1.3843820463856613,-0.7058130711168245,-0.6848083502071539,-0.3873932267149161,3.8153116433557615,3.824796139658865,3.959091313176301
2026-06-17T17:40:42,1,23,10023,constant,-179.62166626645964,373.2433325329193,396.8377987298129,True,0,3.096222760295968,0.0735016345574371,0.3396341098508865,0.9085568840141386,0.2006146101621503,0.1504947953781362,1.7127845381302274,,,,,,-179.62166626662662,373.2433325332533,396.83779873014686,0.39632614547598327,4.897450189664777,7.978365786952509,51.596369885968954,0.0735016345574371,0.0735016345574371,0.0735016345574371,0.32654746342026486,1.3842165124207044,-0.7052580277994669,-0.6842553708440041,-0.3869106535852488,3.810487500653526,3.819969872336254,3.9542163694781327
2026-06-17T17:41:19,1,24,10024,constant,-179.6216661565582,373.2433323131164,396.83779851001003,True,0,3.095321005997604,0.0735027422024486,0.3396962757156685,0.9085134557677648,0.2005801069144081,0.1505080282941649,1.7127561588525106,,,,,,-179.62166615659095,373.2433323131819,396.8377985100755,0.3963168347688435,4.896491543062171,7.976723878955148,51.590022498435154,0.0735027422024486,0.0735027422024486,0.0735027422024486,0.3265413586718539,1.3842743468933871,-0.7052301722257541,-0.684226633564465,-0.38683555918791784,3.810295503217233,3.8197791067905658,3.954058339500658
2026-06-17T17:42:00,1,25,10025,constant,-179.62167114996942,373.24334229993883,396.83780849683245,True,0,3.0915185657770405,0.0735212275359319,0.3399129936584552,0.9083213263773384,0.2004722289668613,0.1505590474966874,1.7121114951355567,,,,,,-179.62167114525087,373.24334229050174,396.83780848739536,0.39617082287335925,4.892142351239242,7.969646213729311,51.56175982768831,0.0735212275359319,0.0735212275359319,0.0735212275359319,0.3264098828933106,1.3843180218069457,-0.7045777289602105,-0.6835714476084711,-0.38602244549255027,3.805544875532624,3.8150329326679193,3.949429015694408
2026-06-17T17:42:37,1,26,10026,constant,-179.62167674029993,373.24335348059986,396.8378196774935,True,0,3.096785479396712,0.0733999931557012,0.3394037050997145,0.9094146958321024,0.200938921443336,0.1504886208067277,1.7142739957141924,,,,,,-179.62167674026213,373.24335348052426,396.8378196774179,0.39644522789510983,4.896865239058235,7.980901281889421,51.62493104966927,0.0733999931557012,0.0733999931557012,0.0733999931557012,0.3266016033631324,1.3848439320052353,-0.7061707033298014,-0.685149361873881,-0.38766384629650147,3.818435853903305,3.827926271952931,3.9622308268005852
2026-06-17T17:43:19,1,27,10027,constant,-179.62166608050742,373.24333216101485,396.83779835790847,True,0,3.0955128429205443,0.0735104821063712,0.3396746019502412,0.9085171396561028,0.2005532284072017,0.1505096282110774,1.712689695732034,,,,,,-179.62166608044114,373.2433321608823,396.8377983577759,0.39632813167291125,4.896594795461012,7.976789469995296,51.58758568639585,0.0735104821063712,0.0735104821063712,0.0735104821063712,0.3265520252743892,1.3842499607955843,-0.7052201890576176,-0.6842162373935013,-0.38683274298777914,3.810106983798593,3.819590874666382,3.9538681122037302
2026-06-17T17:43:47,1,28,10028,constant,-179.62166612005853,373.24333224011707,396.8377984370107,True,0,3.0957351119304417,0.0735078583589715,0.3396654571607811,0.9085069392801164,0.2005376641399527,0.1505062268187023,1.7126879672295925,,,,,,-179.62166612006305,373.2433322401261,396.83779843701967,0.39632037138517373,4.8968598461621,7.977166406354427,51.58870529567935,0.0735078583589715,0.0735078583589715,0.0735078583589715,0.3265448842670841,1.384214371709011,-0.7051920467045663,-0.6841887561234049,-0.3868203591522557,3.8099556644753285,3.819439042523771,3.9537064287335317
2026-06-17T17:45:43,1,29,10029,constant,-179.6219832053071,373.2439664106142,396.8384326075078,True,0,3.0605260431465875,0.0736765745528434,0.3416199965115983,0.9088845071119628,0.1966584668730361,0.1511698760130231,1.7095715958093625,,,,,,-179.62198320530433,373.2439664106087,396.8384326075023,0.3960915022318051,4.853898914504534,7.909992221586407,51.31587416233174,0.0736765745528434,0.0736765745528434,0.0736765745528434,0.32625264514689617,1.3880171016496798,-0.702706805269043,-0.6815917425362091,-0.3816932027799216,3.791190517119742,3.800766401365731,3.936773276580065
2026-06-17T17:46:18,1,30,10030,constant,-179.6217274765424,373.2434549530848,396.8379211499784,True,0,3.105295479962327,0.0734506965019327,0.3394666498984673,0.9077947467910212,0.2015853828979726,0.1502784544786927,1.7138099297992837,,,,,,-179.6217274635486,373.2434549270972,396.8379211239909,0.39635492260494803,4.911143985358402,7.997817183287946,51.69093308855687,0.0734506965019327,0.0734506965019327,0.0734506965019327,0.3266466869276051,1.383103381445672,-0.7061234428508768,-0.6851721510068217,-0.38859808429918996,3.816903277281556,3.8263488605545257,3.9600549377043763
2026-06-17T17:47:20,1,31,10031,constant,-179.62166682219157,373.24333364438314,396.83779984127676,True,0,3.0940619275044567,0.0735294937390922,0.3398145404140081,0.9083135423111958,0.20046684089511,0.1505234495190572,1.712324105997098,,,,,,-179.62166682218046,373.2433336443609,396.83779984125454,0.3962683486892966,4.8953435616769925,7.974288344706981,51.57866334626665,0.0735294937390922,0.0735294937390922,0.0735294937390922,0.3265077457923375,1.3842261405339402,-0.7049375357912814,-0.6839363226141225,-0.3865146929987497,3.807850017239118,3.8173335423936514,3.9516403313475066
2026-06-17T17:48:07,1,32,10032,constant,-179.6217797733447,373.2435595466894,396.83802574358305,True,0,3.0746507816562247,0.0736987241266524,0.341477930155194,0.9066281500440698,0.1985884688575235,0.1507975861388004,1.7093350277524717,,,,,,-179.62177977334542,373.2435595466909,396.83802574358447,0.39586518272918814,4.876300695076394,7.938918895192586,51.43904646000004,0.0736987241266524,0.0736987241266524,0.0736987241266524,0.3262215144140019,1.3850542549017504,-0.7027159797028891,-0.6817117855593264,-0.38337713692232245,3.7901556796204776,3.7996578249473973,3.93462225957548
2026-06-17T17:48:44,1,33,10033,constant,-179.62166700645236,373.2433340129047,396.83780020979833,True,0,3.097404166898941,0.0734937172705127,0.339521302186302,0.908685125222466,0.2006472668818553,0.1504880721099656,1.713060546631008,,,,,,-179.6216670064443,373.2433340128886,396.83780020978224,0.39639486496096316,4.89843525088046,7.980070140660635,51.59897421212494,0.0734937172705127,0.0734937172705127,0.0734937172705127,0.32660612783831106,1.384217348382661,-0.7055333320231524,-0.6845285870139981,-0.38721758477997864,3.812525804698384,3.822008695443151,3.956233974072989
2026-06-17T17:49:15,1,34,10034,constant,-179.6216679318732,373.2433358637464,396.83780206064,True,0,3.0981576235423494,0.0734956010525858,0.3394734743186045,0.9087249855508231,0.2006874198690812,0.1504765254566607,1.713091293179433,,,,,,-179.62166793185992,373.24333586371984,396.8378020606135,0.3964129953388067,4.8992766777129635,7.981509509235169,51.60513349266183,0.0734956010525858,0.0734956010525858,0.0734956010525858,0.3266214280046073,1.3841907710682002,-0.7055940118151952,-0.6845900266979454,-0.3873152914678099,3.8128937490486514,3.8223755691522134,3.9565741769426515
2026-06-17T17:49:49,1,35,10035,constant,-179.62166661320728,373.24333322641456,396.8377994233082,True,0,3.094206423473951,0.0735139488611082,0.339798152230887,0.9083807639726628,0.2004611632029639,0.1505248608915143,1.7126444071026294,,,,,,-179.6216666131841,373.2433332263682,396.8377994232618,0.3963129978926129,4.895435378702284,7.974561675502611,51.580021225272446,0.0735139488611082,0.0735139488611082,0.0735139488611082,0.3265469740881425,1.3843138902611372,-0.7051941970493096,-0.6841911549930657,-0.3867537612241375,3.8098870797895485,3.8193715197409928,3.9536866867040006
2026-06-17T17:50:52,1,36,10036,constant,-179.6216665781194,373.2433331562388,396.8377993531324,True,0,3.0963344180831536,0.0735189967207767,0.3396869959672821,0.9083825113858968,0.2005772110757516,0.1504893966611498,1.7125635875130245,,,,,,-179.62166657804303,373.24333315608607,396.8377993529797,0.39631231444843174,4.897995821873012,7.978535374300955,51.59558758426834,0.0735189967207767,0.0735189967207767,0.0735189967207767,0.3265471549701227,1.3841102477694924,-0.7051464923045512,-0.684148658788832,-0.3868424287715978,3.809425019577496,3.818904873468412,3.9531291790050958
2026-06-17T17:52:08,1,37,10037,constant,-179.62166627935156,373.2433325587031,396.83779875559674,True,0,3.096037076029456,0.0734829211833095,0.3396287388247556,0.9085627409645102,0.2005773040176137,0.1505047202906071,1.713064449824782,,,,,,-179.6216662790579,373.2433325581158,396.83779875500943,0.39634872354523726,4.897075026687461,7.977623074460142,51.589728774120516,0.0734829211833095,0.0734829211833095,0.0734829211833095,0.32656916319184953,1.3842357860463772,-0.7054280282646774,-0.6844237218387011,-0.38706038979781404,3.8120050548575564,3.821488796648176,3.9557525519886654
2026-06-17T17:52:58,1,38,10038,constant,-179.621666360809,373.243332721618,396.8377989185116,True,0,3.094823475627698,0.0734939934701282,0.3397297852199503,0.9084411659337668,0.2004919111636646,0.15052274989102,1.7130259390368712,,,,,,-179.62166636078953,373.2433327215791,396.8377989184727,0.39636217698236126,4.895883848329007,7.97529973762293,51.579332312815865,0.0734939934701282,0.0734939934701282,0.0734939934701282,0.32659154867296475,1.3843030264699456,-0.7054856420313037,-0.6844815083617944,-0.38706636157271157,3.812239256903021,3.8217240567800603,3.956027294041862
2026-06-17T17:53:31,1,39,10039,constant,-179.62166614721622,373.24333229443243,396.83779849132605,True,0,3.0954354471741787,0.0734918223581261,0.3396607741975769,0.9085533121059636,0.2005765516642081,0.1505133693718001,1.7130704195884066,,,,,,-179.6216661471836,373.2433322943672,396.8377984912608,0.3963725759667538,4.896381497909924,7.976539746905376,51.58577910800012,0.0734918223581261,0.0734918223581261,0.0734918223581261,0.3265938259228657,1.3843082490687262,-0.7055242208781733,-0.6845189513188569,-0.38712389755650656,3.812519250364547,3.8220039720523538,3.9562897667811905
2026-06-17T17:53:56,1,40,10040,constant,-179.62166621734428,373.24333243468857,396.8377986315822,True,0,3.094885842736842,0.0735077721188659,0.3397452782320589,0.9084376884588348,0.2005075678777089,0.1505149564916951,1.7127367351292566,,,,,,-179.62166621731646,373.2433324346329,396.83779863152654,0.39632334946978554,4.896128049331577,7.975841695036854,51.58547603564079,0.0735077721188659,0.0735077721188659,0.0735077721188659,0.3265532002020468,1.384288805835665,-0.7052534544450633,-0.6842505524821577,-0.38684339712174165,3.810384703694787,3.8198684563202248,3.9541611314684
2026-06-17T17:21:30,2,1,20001,constant,-179.6217488609195,373.243497721839,396.8379639187326,True,0,3.106059611266898,0.073555550084138,0.3388070370292476,0.9100570177185516,0.2019420013927932,0.1503836866626133,1.7121754459320675,,,,,,-179.6217488609447,373.2434977218894,396.83796391878303,0.3962377356963464,4.907419204657956,7.986041400465915,51.68471601516004,0.073555550084138,0.073555550084138,0.073555550084138,0.32661391518717275,1.3844943272342942,-0.7050176098136958,-0.6840770361982845,-0.3868416969900747,3.807857765018549,3.817305127001895,3.951403165351524
2026-06-17T17:22:05,2,2,20002,constant,-179.62166634368097,373.24333268736194,396.83779888425556,True,0,3.0965226606987364,0.0735049029456144,0.3396214230735184,0.9085431641805196,0.200589675333537,0.1504919314702389,1.7128214926180645,,,,,,-179.62166634369314,373.2433326873863,396.8377988842799,0.39634789623861794,4.897797594183926,7.978795618957655,51.596776758335665,0.0735049029456144,0.0735049029456144,0.0735049029456144,0.3265700031238115,1.3842001445537349,-0.7053382242262526,-0.6843362044087105,-0.3870086186963904,3.8109837723954625,3.820465675976817,3.9547018839365076
2026-06-17T17:22:49,2,3,20003,constant,-179.6216663776723,373.2433327553446,396.83779895223824,True,0,3.0958893160998944,0.073500102823803,0.3396837633414173,0.908406116406082,0.2005143626659006,0.1505046738064433,1.712936674797248,,,,,,-179.62166637809207,373.24333275618415,396.83779895307777,0.39635816894873477,4.89721252173358,7.977239489878533,51.58632365616545,0.073500102823803,0.073500102823803,0.073500102823803,0.3265904550158113,1.3841761784847795,-0.705434522312969,-0.6844337882575772,-0.38709133364687215,3.811760282302897,3.821242408189005,3.9554966956089794
2026-06-17T17:23:23,2,4,20004,constant,-179.6216662400245,373.243332480049,396.8377986769426,True,0,3.095931940663616,0.0734929505570033,0.3396294438699752,0.9086438444187668,0.2006015189655703,0.1505047709695361,1.7130303894290937,,,,,,-179.62166623993502,373.2433324798701,396.83779867676367,0.3963728473387269,4.896944084103584,7.977761968994723,51.59378713816899,0.0734929505570033,0.0734929505570033,0.0734929505570033,0.3265871277263746,1.3843493577285488,-0.7054856512142426,-0.6844794837198398,-0.3870891268808365,3.8122208934085156,3.8217054786915936,3.955981481325402
2026-06-17T17:24:43,2,5,20005,constant,-179.62167511907393,373.24335023814785,396.8378164350415,True,0,3.0962572700747333,0.0735673715368105,0.3399319649063071,0.9083137605787274,0.1999918386233805,0.1504604897142316,1.711721698473894,,,,,,-179.62167511840255,373.2433502368051,396.8378164336987,0.39623162053026806,4.899400594798728,7.981138190433004,51.63166471081831,0.0735673715368105,0.0735673715368105,0.0735673715368105,0.3264661386042203,1.384407908912028,-0.7045527459024199,-0.6835588487509349,-0.3861958722031122,3.804453853935326,3.813930110074595,3.948154247297395
2026-06-17T17:25:20,2,6,20006,constant,-179.62166622763328,373.24333245526657,396.8377986521602,True,0,3.096078842190465,0.0734965247521081,0.3396025398782792,0.9086001608012264,0.2006242485070179,0.1505062298855122,1.7129238697584712,,,,,,-179.62166622763215,373.2433324552643,396.8377986521579,0.39635563719178263,4.896971284142914,7.977568576094788,51.588461505479216,0.0734965247521081,0.0734965247521081,0.0734965247521081,0.3265735615378873,1.3842350454100558,-0.705382596293142,-0.6843773220526352,-0.38701331142770895,3.811461814606089,3.8209460885070383,3.955211496935418
2026-06-17T17:26:02,2,7,20007,constant,-179.62166693041087,373.24333386082174,396.83780005771536,True,0,3.0938477111044045,0.0735073512524494,0.339783423402161,0.9084470564480112,0.2005269568312857,0.1505337842403951,1.7127415390360712,,,,,,-179.62166692894505,373.2433338578901,396.8378000547837,0.39632158358782904,4.894806825596351,7.973769865546687,51.57603557787074,0.0735073512524494,0.0735073512524494,0.0735073512524494,0.3265509873292625,1.384367246202334,-0.7052519225524412,-0.6842462587854197,-0.38677775359407945,3.810409028995765,3.8198952151677585,3.9542323945041167
2026-06-17T17:26:44,2,8,20008,constant,-179.62166629252357,373.24333258504714,396.83779878194076,True,0,3.0962684705646377,0.0735055014196295,0.339661715531817,0.9084828816767314,0.2005882925734992,0.1504942428710694,1.7128071144282493,,,,,,-179.62166629262492,373.24333258524985,396.83779878214347,0.3963425194741767,4.897706167897608,7.978395463714643,51.595409039813454,0.0735055014196295,0.0735055014196295,0.0735055014196295,0.32656947516305573,1.3842031989318861,-0.7053247202206414,-0.6843238372678179,-0.38698914723364153,3.8108878655003293,3.820369401439157,3.9546108786071494
